uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
121,Grawa Eisfall Stubaital,2026-02-23,,,0
121,Grawa Eisfall Stubaital,2026-02-24,,,0
121,Grawa Eisfall Stubaital,2026-02-25,,,0
121,Grawa Eisfall Stubaital,2026-02-26,2026-02-26T12:35:00Z,2026-02-26T12:42:00Z,0.13333333333333333
121,Grawa Eisfall Stubaital,2026-02-27,2026-02-27T12:27:00Z,2026-02-27T12:50:00Z,0.4
121,Grawa Eisfall Stubaital,2026-02-28,2026-02-28T12:22:00Z,2026-02-28T12:52:00Z,0.5166666666666666
121,Grawa Eisfall Stubaital,2026-03-01,2026-03-01T12:20:00Z,2026-03-01T12:54:00Z,0.5833333333333334
121,Grawa Eisfall Stubaital,2026-03-02,2026-03-02T12:18:00Z,2026-03-02T12:55:00Z,0.6333333333333333
121,Grawa Eisfall Stubaital,2026-03-03,2026-03-03T12:11:00Z,2026-03-03T12:56:00Z,0.7333333333333333
121,Grawa Eisfall Stubaital,2026-03-04,2026-03-04T12:08:00Z,2026-03-04T12:58:00Z,0.85
121,Grawa Eisfall Stubaital,2026-03-05,2026-03-05T11:18:00Z,2026-03-05T12:59:00Z,1.1333333333333333
121,Grawa Eisfall Stubaital,2026-03-06,2026-03-06T11:11:00Z,2026-03-06T13:01:00Z,1.4
121,Grawa Eisfall Stubaital,2026-03-07,2026-03-07T11:10:00Z,2026-03-07T13:04:00Z,1.55
121,Grawa Eisfall Stubaital,2026-03-08,2026-03-08T11:02:00Z,2026-03-08T13:06:00Z,1.8333333333333333
121,Grawa Eisfall Stubaital,2026-03-09,2026-03-09T10:55:00Z,2026-03-09T13:10:00Z,2.1166666666666667
121,Grawa Eisfall Stubaital,2026-03-10,2026-03-10T10:54:00Z,2026-03-10T13:13:00Z,2.3333333333333335
121,Grawa Eisfall Stubaital,2026-03-11,2026-03-11T10:47:00Z,2026-03-11T13:16:00Z,2.5
121,Grawa Eisfall Stubaital,2026-03-12,2026-03-12T10:44:00Z,2026-03-12T13:23:00Z,2.6666666666666665
121,Grawa Eisfall Stubaital,2026-03-13,2026-03-13T10:39:00Z,2026-03-13T13:23:00Z,2.75
121,Grawa Eisfall Stubaital,2026-03-14,2026-03-14T10:18:00Z,2026-03-14T13:24:00Z,2.966666666666667
121,Grawa Eisfall Stubaital,2026-03-15,2026-03-15T10:08:00Z,2026-03-15T13:24:00Z,3.283333333333333
121,Grawa Eisfall Stubaital,2026-03-16,2026-03-16T10:06:00Z,2026-03-16T13:24:00Z,3.3166666666666664
121,Grawa Eisfall Stubaital,2026-03-17,2026-03-17T10:04:00Z,2026-03-17T13:24:00Z,3.35
121,Grawa Eisfall Stubaital,2026-03-18,2026-03-18T10:02:00Z,2026-03-18T13:25:00Z,3.4
121,Grawa Eisfall Stubaital,2026-03-19,2026-03-19T10:00:00Z,2026-03-19T13:26:00Z,3.4499999999999997
121,Grawa Eisfall Stubaital,2026-03-20,2026-03-20T09:58:00Z,2026-03-20T13:27:00Z,3.5
121,Grawa Eisfall Stubaital,2026-03-21,2026-03-21T09:56:00Z,2026-03-21T13:28:00Z,3.55
121,Grawa Eisfall Stubaital,2026-03-22,2026-03-22T09:54:00Z,2026-03-22T13:28:00Z,3.5833333333333335
121,Grawa Eisfall Stubaital,2026-03-23,2026-03-23T09:52:00Z,2026-03-23T13:30:00Z,3.65
121,Grawa Eisfall Stubaital,2026-03-24,2026-03-24T09:50:00Z,2026-03-24T13:32:00Z,3.716666666666667
121,Grawa Eisfall Stubaital,2026-03-25,2026-03-25T09:48:00Z,2026-03-25T13:37:00Z,3.8333333333333335
121,Grawa Eisfall Stubaital,2026-03-26,2026-03-26T09:45:00Z,2026-03-26T13:38:00Z,3.9
121,Grawa Eisfall Stubaital,2026-03-27,2026-03-27T09:43:00Z,2026-03-27T13:40:00Z,3.966666666666667
121,Grawa Eisfall Stubaital,2026-03-28,2026-03-28T09:41:00Z,2026-03-28T13:42:00Z,4.033333333333333
121,Grawa Eisfall Stubaital,2026-03-29,2026-03-29T09:39:00Z,2026-03-29T13:44:00Z,4.1
121,Grawa Eisfall Stubaital,2026-03-30,2026-03-30T09:36:00Z,2026-03-30T13:46:00Z,4.183333333333334
121,Grawa Eisfall Stubaital,2026-03-31,2026-03-31T09:34:00Z,2026-03-31T13:47:00Z,4.233333333333333
121,Grawa Eisfall Stubaital,2026-04-01,2026-04-01T09:31:00Z,2026-04-01T13:47:00Z,4.283333333333333
121,Grawa Eisfall Stubaital,2026-04-02,2026-04-02T09:28:00Z,2026-04-02T13:55:00Z,4.4
121,Grawa Eisfall Stubaital,2026-04-03,2026-04-03T09:24:00Z,2026-04-03T14:26:00Z,5.033333333333333
121,Grawa Eisfall Stubaital,2026-04-04,2026-04-04T09:19:00Z,2026-04-04T14:30:00Z,5.2
121,Grawa Eisfall Stubaital,2026-04-05,2026-04-05T09:17:00Z,2026-04-05T14:35:00Z,5.316666666666666
121,Grawa Eisfall Stubaital,2026-04-06,2026-04-06T09:10:00Z,2026-04-06T14:39:00Z,5.5
121,Grawa Eisfall Stubaital,2026-04-07,2026-04-07T09:07:00Z,2026-04-07T14:44:00Z,5.633333333333333
121,Grawa Eisfall Stubaital,2026-04-08,2026-04-08T09:05:00Z,2026-04-08T14:49:00Z,5.75
121,Grawa Eisfall Stubaital,2026-04-09,2026-04-09T09:03:00Z,2026-04-09T14:50:00Z,5.8
121,Grawa Eisfall Stubaital,2026-04-10,2026-04-10T09:01:00Z,2026-04-10T14:52:00Z,5.866666666666666
121,Grawa Eisfall Stubaital,2026-04-11,2026-04-11T08:58:00Z,2026-04-11T14:56:00Z,5.983333333333333
121,Grawa Eisfall Stubaital,2026-04-12,2026-04-12T08:56:00Z,2026-04-12T14:58:00Z,6.05
121,Grawa Eisfall Stubaital,2026-04-13,2026-04-13T08:54:00Z,2026-04-13T15:12:00Z,6.316666666666666
121,Grawa Eisfall Stubaital,2026-04-14,2026-04-14T08:52:00Z,2026-04-14T15:27:00Z,6.6
121,Grawa Eisfall Stubaital,2026-04-15,2026-04-15T08:49:00Z,2026-04-15T15:29:00Z,6.683333333333334
121,Grawa Eisfall Stubaital,2026-04-16,2026-04-16T08:48:00Z,2026-04-16T15:31:00Z,6.733333333333333
121,Grawa Eisfall Stubaital,2026-04-17,2026-04-17T08:46:00Z,2026-04-17T15:34:00Z,6.816666666666666
121,Grawa Eisfall Stubaital,2026-04-18,2026-04-18T08:41:00Z,2026-04-18T15:35:00Z,6.916666666666667
121,Grawa Eisfall Stubaital,2026-04-19,2026-04-19T08:39:00Z,2026-04-19T15:35:00Z,6.95
121,Grawa Eisfall Stubaital,2026-04-20,2026-04-20T08:36:00Z,2026-04-20T15:36:00Z,7.016666666666667
121,Grawa Eisfall Stubaital,2026-04-21,2026-04-21T08:36:00Z,2026-04-21T16:44:00Z,7.1
121,Grawa Eisfall Stubaital,2026-04-22,2026-04-22T08:36:00Z,2026-04-22T16:48:00Z,7.233333333333333
121,Grawa Eisfall Stubaital,2026-04-23,2026-04-23T08:37:00Z,2026-04-23T16:51:00Z,7.5
121,Grawa Eisfall Stubaital,2026-04-24,2026-04-24T08:38:00Z,2026-04-24T16:51:00Z,7.7
121,Grawa Eisfall Stubaital,2026-04-25,2026-04-25T08:39:00Z,2026-04-25T16:52:00Z,7.883333333333333
121,Grawa Eisfall Stubaital,2026-04-26,2026-04-26T08:39:00Z,2026-04-26T16:53:00Z,8.1
121,Grawa Eisfall Stubaital,2026-04-27,2026-04-27T08:40:00Z,2026-04-27T16:53:00Z,8.166666666666666
121,Grawa Eisfall Stubaital,2026-04-28,2026-04-28T08:41:00Z,2026-04-28T16:53:00Z,8.216666666666667
121,Grawa Eisfall Stubaital,2026-04-29,2026-04-29T08:42:00Z,2026-04-29T16:53:00Z,8.2
121,Grawa Eisfall Stubaital,2026-04-30,2026-04-30T08:42:00Z,2026-04-30T16:53:00Z,8.2
