uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
605,Mein Schatz - Hinteres Seebachtal,2025-12-09,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-10,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-11,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-12,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-13,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-14,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-15,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-16,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-17,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-18,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-19,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-20,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-21,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-22,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-23,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-24,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-25,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-26,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-27,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-28,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-29,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-30,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2025-12-31,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-01,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-02,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-03,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-04,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-05,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-06,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-07,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-08,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-09,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-10,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-11,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-12,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-13,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-14,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-15,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-16,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-17,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-18,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-19,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-20,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-21,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-22,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-23,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-24,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-25,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-26,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-27,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-28,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-29,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-30,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-01-31,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-01,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-02,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-03,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-04,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-05,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-06,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-07,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-08,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-09,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-10,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-11,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-12,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-13,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-14,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-15,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-16,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-17,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-18,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-19,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-20,NA,NA,0
605,Mein Schatz - Hinteres Seebachtal,2026-02-21,2026-02-21T10:17:29Z,2026-02-21T10:18:29Z,0.03333333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-02-22,2026-02-22T10:16:44Z,2026-02-22T10:36:44Z,0.35
605,Mein Schatz - Hinteres Seebachtal,2026-02-23,2026-02-23T10:14:58Z,2026-02-23T10:42:58Z,0.48333333333333334
605,Mein Schatz - Hinteres Seebachtal,2026-02-24,2026-02-24T10:12:11Z,2026-02-24T10:47:11Z,0.6
605,Mein Schatz - Hinteres Seebachtal,2026-02-25,2026-02-25T08:57:23Z,2026-02-25T10:54:23Z,0.8666666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-02-26,2026-02-26T08:53:34Z,2026-02-26T11:05:34Z,1.3166666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-02-27,2026-02-27T08:50:45Z,2026-02-27T11:10:45Z,1.7166666666666666
605,Mein Schatz - Hinteres Seebachtal,2026-02-28,2026-02-28T08:48:54Z,2026-02-28T11:22:54Z,2.433333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-03-01,2026-03-01T08:47:03Z,2026-03-01T11:55:03Z,2.7
605,Mein Schatz - Hinteres Seebachtal,2026-03-02,2026-03-02T08:46:11Z,2026-03-02T12:08:11Z,3.3333333333333335
605,Mein Schatz - Hinteres Seebachtal,2026-03-03,2026-03-03T08:44:18Z,2026-03-03T12:16:18Z,3.5166666666666666
605,Mein Schatz - Hinteres Seebachtal,2026-03-04,2026-03-04T08:44:24Z,2026-03-04T12:17:24Z,3.5666666666666664
605,Mein Schatz - Hinteres Seebachtal,2026-03-05,2026-03-05T08:43:30Z,2026-03-05T12:19:30Z,3.6166666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-03-06,2026-03-06T08:42:35Z,2026-03-06T12:21:35Z,3.6666666666666665
605,Mein Schatz - Hinteres Seebachtal,2026-03-07,2026-03-07T08:38:39Z,2026-03-07T12:22:39Z,3.75
605,Mein Schatz - Hinteres Seebachtal,2026-03-08,2026-03-08T08:35:43Z,2026-03-08T12:23:43Z,3.8166666666666664
605,Mein Schatz - Hinteres Seebachtal,2026-03-09,2026-03-09T08:21:46Z,2026-03-09T12:52:46Z,4.2
605,Mein Schatz - Hinteres Seebachtal,2026-03-10,2026-03-10T08:03:49Z,2026-03-10T12:57:49Z,4.916666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-03-11,2026-03-11T07:59:51Z,2026-03-11T13:19:51Z,5.35
605,Mein Schatz - Hinteres Seebachtal,2026-03-12,2026-03-12T07:56:53Z,2026-03-12T13:24:53Z,5.483333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-03-13,2026-03-13T07:53:54Z,2026-03-13T13:31:54Z,5.65
605,Mein Schatz - Hinteres Seebachtal,2026-03-14,2026-03-14T07:50:56Z,2026-03-14T13:39:56Z,5.766666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-03-15,2026-03-15T07:48:56Z,2026-03-15T13:45:56Z,5.966666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-03-16,2026-03-16T07:45:57Z,2026-03-16T13:46:57Z,6.033333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-03-17,2026-03-17T07:37:57Z,2026-03-17T13:47:57Z,6.183333333333334
605,Mein Schatz - Hinteres Seebachtal,2026-03-18,2026-03-18T07:35:57Z,2026-03-18T13:49:57Z,6.25
605,Mein Schatz - Hinteres Seebachtal,2026-03-19,2026-03-19T07:34:57Z,2026-03-19T13:51:57Z,6.3
605,Mein Schatz - Hinteres Seebachtal,2026-03-20,2026-03-20T07:32:57Z,2026-03-20T13:54:57Z,6.383333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-03-21,2026-03-21T07:30:56Z,2026-03-21T13:57:56Z,6.466666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-03-22,2026-03-22T07:28:56Z,2026-03-22T13:58:56Z,6.516666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-03-23,2026-03-23T07:24:55Z,2026-03-23T14:02:55Z,6.6499999999999995
605,Mein Schatz - Hinteres Seebachtal,2026-03-24,2026-03-24T07:22:55Z,2026-03-24T14:06:55Z,6.75
605,Mein Schatz - Hinteres Seebachtal,2026-03-25,2026-03-25T07:20:54Z,2026-03-25T14:09:54Z,6.833333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-03-26,2026-03-26T07:18:54Z,2026-03-26T14:10:54Z,6.883333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-03-27,2026-03-27T07:17:53Z,2026-03-27T14:11:53Z,6.916666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-03-28,2026-03-28T07:09:53Z,2026-03-28T14:12:53Z,7.066666666666666
605,Mein Schatz - Hinteres Seebachtal,2026-03-29,2026-03-29T07:07:53Z,2026-03-29T14:15:53Z,7.1499999999999995
605,Mein Schatz - Hinteres Seebachtal,2026-03-30,2026-03-30T07:05:53Z,2026-03-30T14:17:53Z,7.216666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-03-31,2026-03-31T07:03:53Z,2026-03-31T14:20:53Z,7.3
605,Mein Schatz - Hinteres Seebachtal,2026-04-01,2026-04-01T07:01:54Z,2026-04-01T14:26:54Z,7.433333333333334
605,Mein Schatz - Hinteres Seebachtal,2026-04-02,2026-04-02T06:59:55Z,2026-04-02T14:43:55Z,7.6
605,Mein Schatz - Hinteres Seebachtal,2026-04-03,2026-04-03T06:57:56Z,2026-04-03T14:50:56Z,7.8999999999999995
605,Mein Schatz - Hinteres Seebachtal,2026-04-04,2026-04-04T06:55:58Z,2026-04-04T14:53:58Z,7.983333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-04-05,2026-04-05T06:54:00Z,2026-04-05T14:57:00Z,8.066666666666666
605,Mein Schatz - Hinteres Seebachtal,2026-04-06,2026-04-06T06:52:02Z,2026-04-06T14:59:02Z,8.133333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-04-07,2026-04-07T06:50:05Z,2026-04-07T15:01:05Z,8.2
605,Mein Schatz - Hinteres Seebachtal,2026-04-08,2026-04-08T06:49:09Z,2026-04-08T15:06:09Z,8.3
605,Mein Schatz - Hinteres Seebachtal,2026-04-09,2026-04-09T06:48:13Z,2026-04-09T15:09:13Z,8.366666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-04-10,2026-04-10T06:47:17Z,2026-04-10T15:14:17Z,8.466666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-04-11,2026-04-11T06:46:22Z,2026-04-11T15:18:22Z,8.55
605,Mein Schatz - Hinteres Seebachtal,2026-04-12,2026-04-12T06:44:28Z,2026-04-12T15:21:28Z,8.633333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-04-13,2026-04-13T06:42:34Z,2026-04-13T15:24:34Z,8.716666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-04-14,2026-04-14T06:42:42Z,2026-04-14T15:29:42Z,8.8
605,Mein Schatz - Hinteres Seebachtal,2026-04-15,2026-04-15T06:41:50Z,2026-04-15T15:30:50Z,8.833333333333334
605,Mein Schatz - Hinteres Seebachtal,2026-04-16,2026-04-16T06:40:58Z,2026-04-16T15:32:58Z,8.883333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-04-17,2026-04-17T06:41:08Z,2026-04-17T15:35:08Z,8.916666666666666
605,Mein Schatz - Hinteres Seebachtal,2026-04-18,2026-04-18T06:40:18Z,2026-04-18T15:39:18Z,9
605,Mein Schatz - Hinteres Seebachtal,2026-04-19,2026-04-19T06:38:29Z,2026-04-19T15:48:29Z,9.183333333333334
605,Mein Schatz - Hinteres Seebachtal,2026-04-20,2026-04-20T06:36:41Z,2026-04-20T15:51:41Z,9.266666666666666
605,Mein Schatz - Hinteres Seebachtal,2026-04-21,2026-04-21T06:35:54Z,2026-04-21T16:01:54Z,9.4
605,Mein Schatz - Hinteres Seebachtal,2026-04-22,2026-04-22T06:35:08Z,2026-04-22T16:18:08Z,9.733333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-04-23,2026-04-23T06:34:23Z,2026-04-23T16:37:23Z,9.916666666666666
605,Mein Schatz - Hinteres Seebachtal,2026-04-24,2026-04-24T06:34:39Z,2026-04-24T17:27:39Z,10.266666666666666
605,Mein Schatz - Hinteres Seebachtal,2026-04-25,2026-04-25T06:33:57Z,2026-04-25T17:31:57Z,10.616666666666667
605,Mein Schatz - Hinteres Seebachtal,2026-04-26,2026-04-26T06:34:15Z,2026-04-26T17:33:15Z,10.75
605,Mein Schatz - Hinteres Seebachtal,2026-04-27,2026-04-27T06:33:34Z,2026-04-27T17:33:34Z,11.016666666666666
605,Mein Schatz - Hinteres Seebachtal,2026-04-28,2026-04-28T06:32:55Z,2026-04-28T17:33:55Z,11.033333333333333
605,Mein Schatz - Hinteres Seebachtal,2026-04-29,2026-04-29T06:32:17Z,2026-04-29T17:35:17Z,11.066666666666666
605,Mein Schatz - Hinteres Seebachtal,2026-04-30,2026-04-30T06:32:40Z,2026-04-30T17:35:40Z,11.066666666666666
