uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
374,Couloir Holzknecht - Langkofel,2025-12-28,2025-12-28T10:27:48Z,2025-12-28T12:48:48Z,2.3666666666666667
374,Couloir Holzknecht - Langkofel,2025-12-29,2025-12-29T10:27:58Z,2025-12-29T13:18:58Z,2.4166666666666665
374,Couloir Holzknecht - Langkofel,2025-12-30,2025-12-30T10:28:06Z,2025-12-30T13:20:06Z,2.4833333333333334
374,Couloir Holzknecht - Langkofel,2025-12-31,2025-12-31T10:29:11Z,2025-12-31T13:21:11Z,2.5666666666666664
374,Couloir Holzknecht - Langkofel,2026-01-01,2026-01-01T10:29:14Z,2026-01-01T13:23:14Z,2.75
374,Couloir Holzknecht - Langkofel,2026-01-02,2026-01-02T10:30:14Z,2026-01-02T13:24:14Z,2.85
374,Couloir Holzknecht - Langkofel,2026-01-03,2026-01-03T10:30:11Z,2026-01-03T13:25:11Z,2.9166666666666665
374,Couloir Holzknecht - Langkofel,2026-01-04,2026-01-04T10:31:05Z,2026-01-04T13:26:05Z,2.933333333333333
374,Couloir Holzknecht - Langkofel,2026-01-05,2026-01-05T10:31:57Z,2026-01-05T13:27:57Z,2.95
374,Couloir Holzknecht - Langkofel,2026-01-06,2026-01-06T10:31:45Z,2026-01-06T13:28:45Z,2.966666666666667
374,Couloir Holzknecht - Langkofel,2026-01-07,2026-01-07T10:32:32Z,2026-01-07T14:59:32Z,3
374,Couloir Holzknecht - Langkofel,2026-01-08,2026-01-08T10:33:15Z,2026-01-08T15:00:15Z,3.0166666666666666
374,Couloir Holzknecht - Langkofel,2026-01-09,2026-01-09T10:33:56Z,2026-01-09T15:01:56Z,3.05
374,Couloir Holzknecht - Langkofel,2026-01-10,2026-01-10T10:34:34Z,2026-01-10T15:02:34Z,3.1166666666666667
374,Couloir Holzknecht - Langkofel,2026-01-11,2026-01-11T10:34:10Z,2026-01-11T15:03:10Z,3.1666666666666665
374,Couloir Holzknecht - Langkofel,2026-01-12,2026-01-12T10:34:43Z,2026-01-12T15:03:43Z,3.2
374,Couloir Holzknecht - Langkofel,2026-01-13,2026-01-13T10:35:14Z,2026-01-13T15:05:14Z,3.3
374,Couloir Holzknecht - Langkofel,2026-01-14,2026-01-14T10:35:42Z,2026-01-14T15:05:42Z,3.3666666666666667
374,Couloir Holzknecht - Langkofel,2026-01-15,2026-01-15T10:36:07Z,2026-01-15T15:06:07Z,3.466666666666667
374,Couloir Holzknecht - Langkofel,2026-01-16,2026-01-16T10:37:30Z,2026-01-16T15:07:30Z,3.5833333333333335
374,Couloir Holzknecht - Langkofel,2026-01-17,2026-01-17T10:37:51Z,2026-01-17T15:07:51Z,3.65
374,Couloir Holzknecht - Langkofel,2026-01-18,2026-01-18T10:38:09Z,2026-01-18T15:09:09Z,3.7666666666666666
374,Couloir Holzknecht - Langkofel,2026-01-19,2026-01-19T10:38:25Z,2026-01-19T15:09:25Z,3.85
374,Couloir Holzknecht - Langkofel,2026-01-20,2026-01-20T10:38:38Z,2026-01-20T15:10:38Z,3.9
374,Couloir Holzknecht - Langkofel,2026-01-21,2026-01-21T10:38:49Z,2026-01-21T15:11:49Z,4.016666666666667
374,Couloir Holzknecht - Langkofel,2026-01-22,2026-01-22T10:39:58Z,2026-01-22T15:12:58Z,4.133333333333333
374,Couloir Holzknecht - Langkofel,2026-01-23,2026-01-23T10:40:04Z,2026-01-23T15:14:04Z,4.316666666666666
374,Couloir Holzknecht - Langkofel,2026-01-24,2026-01-24T10:40:09Z,2026-01-24T15:15:09Z,4.55
374,Couloir Holzknecht - Langkofel,2026-01-25,2026-01-25T10:41:11Z,2026-01-25T15:16:11Z,4.6
374,Couloir Holzknecht - Langkofel,2026-01-26,2026-01-26T10:41:11Z,2026-01-26T15:17:11Z,4.616666666666666
374,Couloir Holzknecht - Langkofel,2026-01-27,2026-01-27T10:41:09Z,2026-01-27T15:18:09Z,4.633333333333333
374,Couloir Holzknecht - Langkofel,2026-01-28,2026-01-28T10:42:04Z,2026-01-28T15:20:04Z,4.65
374,Couloir Holzknecht - Langkofel,2026-01-29,2026-01-29T10:41:58Z,2026-01-29T15:20:58Z,4.666666666666667
374,Couloir Holzknecht - Langkofel,2026-01-30,2026-01-30T10:42:50Z,2026-01-30T15:22:50Z,4.683333333333334
374,Couloir Holzknecht - Langkofel,2026-01-31,2026-01-31T10:42:40Z,2026-01-31T15:24:40Z,4.716666666666667
374,Couloir Holzknecht - Langkofel,2026-02-01,2026-02-01T10:43:28Z,2026-02-01T15:25:28Z,4.716666666666667
374,Couloir Holzknecht - Langkofel,2026-02-02,2026-02-02T10:43:14Z,2026-02-02T15:27:14Z,4.75
374,Couloir Holzknecht - Langkofel,2026-02-03,2026-02-03T10:43:58Z,2026-02-03T15:29:58Z,4.783333333333333
374,Couloir Holzknecht - Langkofel,2026-02-04,2026-02-04T10:43:41Z,2026-02-04T15:32:41Z,4.833333333333333
374,Couloir Holzknecht - Langkofel,2026-02-05,2026-02-05T10:44:21Z,2026-02-05T15:34:21Z,4.85
374,Couloir Holzknecht - Langkofel,2026-02-06,2026-02-06T10:45:00Z,2026-02-06T15:38:00Z,4.9
374,Couloir Holzknecht - Langkofel,2026-02-07,2026-02-07T10:44:38Z,2026-02-07T15:40:38Z,4.95
374,Couloir Holzknecht - Langkofel,2026-02-08,2026-02-08T10:45:14Z,2026-02-08T15:43:14Z,4.983333333333333
374,Couloir Holzknecht - Langkofel,2026-02-09,2026-02-09T10:44:48Z,2026-02-09T15:46:48Z,5.05
374,Couloir Holzknecht - Langkofel,2026-02-10,2026-02-10T10:45:20Z,2026-02-10T15:48:20Z,5.066666666666666
374,Couloir Holzknecht - Langkofel,2026-02-11,2026-02-11T10:45:51Z,2026-02-11T15:50:51Z,5.1
374,Couloir Holzknecht - Langkofel,2026-02-12,2026-02-12T10:39:21Z,2026-02-12T15:53:21Z,5.25
374,Couloir Holzknecht - Langkofel,2026-02-13,2026-02-13T10:32:49Z,2026-02-13T15:54:49Z,5.383333333333333
374,Couloir Holzknecht - Langkofel,2026-02-14,2026-02-14T10:33:16Z,2026-02-14T15:56:16Z,5.4
374,Couloir Holzknecht - Langkofel,2026-02-15,2026-02-15T10:33:41Z,2026-02-15T15:57:41Z,5.416666666666667
374,Couloir Holzknecht - Langkofel,2026-02-16,2026-02-16T10:34:05Z,2026-02-16T16:00:05Z,5.45
374,Couloir Holzknecht - Langkofel,2026-02-17,2026-02-17T10:34:28Z,2026-02-17T16:01:28Z,5.466666666666667
374,Couloir Holzknecht - Langkofel,2026-02-18,2026-02-18T10:33:50Z,2026-02-18T16:02:50Z,5.5
374,Couloir Holzknecht - Langkofel,2026-02-19,2026-02-19T10:34:10Z,2026-02-19T16:04:10Z,5.516666666666667
374,Couloir Holzknecht - Langkofel,2026-02-20,2026-02-20T10:34:29Z,2026-02-20T16:04:29Z,5.516666666666667
374,Couloir Holzknecht - Langkofel,2026-02-21,2026-02-21T10:34:47Z,2026-02-21T16:05:47Z,5.533333333333333
374,Couloir Holzknecht - Langkofel,2026-02-22,2026-02-22T10:35:04Z,2026-02-22T16:07:04Z,5.55
374,Couloir Holzknecht - Langkofel,2026-02-23,2026-02-23T10:34:20Z,2026-02-23T16:07:20Z,5.566666666666666
374,Couloir Holzknecht - Langkofel,2026-02-24,2026-02-24T10:34:35Z,2026-02-24T16:09:35Z,5.6
374,Couloir Holzknecht - Langkofel,2026-02-25,2026-02-25T10:34:49Z,2026-02-25T16:10:49Z,5.616666666666666
374,Couloir Holzknecht - Langkofel,2026-02-26,2026-02-26T10:35:02Z,2026-02-26T16:13:02Z,5.65
374,Couloir Holzknecht - Langkofel,2026-02-27,2026-02-27T10:35:14Z,2026-02-27T16:15:14Z,5.683333333333334
374,Couloir Holzknecht - Langkofel,2026-02-28,2026-02-28T10:35:25Z,2026-02-28T16:16:25Z,5.7
374,Couloir Holzknecht - Langkofel,2026-03-01,2026-03-01T10:35:35Z,2026-03-01T16:17:35Z,5.716666666666667
374,Couloir Holzknecht - Langkofel,2026-03-02,2026-03-02T10:35:45Z,2026-03-02T16:19:45Z,5.75
374,Couloir Holzknecht - Langkofel,2026-03-03,2026-03-03T10:34:54Z,2026-03-03T16:20:54Z,5.783333333333333
374,Couloir Holzknecht - Langkofel,2026-03-04,2026-03-04T10:35:02Z,2026-03-04T16:22:02Z,5.8
374,Couloir Holzknecht - Langkofel,2026-03-05,2026-03-05T10:35:09Z,2026-03-05T16:24:09Z,5.833333333333333
374,Couloir Holzknecht - Langkofel,2026-03-06,2026-03-06T10:27:16Z,2026-03-06T16:25:16Z,5.983333333333333
374,Couloir Holzknecht - Langkofel,2026-03-07,2026-03-07T10:20:22Z,2026-03-07T16:26:22Z,6.116666666666666
374,Couloir Holzknecht - Langkofel,2026-03-08,2026-03-08T10:13:28Z,2026-03-08T16:28:28Z,6.266666666666667
374,Couloir Holzknecht - Langkofel,2026-03-09,2026-03-09T10:09:33Z,2026-03-09T16:29:33Z,6.35
374,Couloir Holzknecht - Langkofel,2026-03-10,2026-03-10T10:09:37Z,2026-03-10T16:31:37Z,6.383333333333333
374,Couloir Holzknecht - Langkofel,2026-03-11,2026-03-11T10:09:41Z,2026-03-11T16:32:41Z,6.4
374,Couloir Holzknecht - Langkofel,2026-03-12,2026-03-12T10:09:45Z,2026-03-12T16:34:45Z,6.433333333333334
374,Couloir Holzknecht - Langkofel,2026-03-13,2026-03-13T10:09:48Z,2026-03-13T16:37:48Z,6.483333333333333
374,Couloir Holzknecht - Langkofel,2026-03-14,2026-03-14T10:09:51Z,2026-03-14T16:39:51Z,6.516666666666667
374,Couloir Holzknecht - Langkofel,2026-03-15,2026-03-15T10:09:54Z,2026-03-15T16:40:54Z,6.533333333333333
374,Couloir Holzknecht - Langkofel,2026-03-16,2026-03-16T10:10:56Z,2026-03-16T16:43:56Z,6.566666666666666
374,Couloir Holzknecht - Langkofel,2026-03-17,2026-03-17T10:10:58Z,2026-03-17T17:13:58Z,6.6499999999999995
374,Couloir Holzknecht - Langkofel,2026-03-18,2026-03-18T10:11:00Z,2026-03-18T17:17:00Z,7.116666666666666
374,Couloir Holzknecht - Langkofel,2026-03-19,2026-03-19T10:11:01Z,2026-03-19T17:18:01Z,7.133333333333333
374,Couloir Holzknecht - Langkofel,2026-03-20,2026-03-20T10:11:03Z,2026-03-20T17:20:03Z,7.166666666666667
374,Couloir Holzknecht - Langkofel,2026-03-21,2026-03-21T10:11:04Z,2026-03-21T17:21:04Z,7.183333333333334
374,Couloir Holzknecht - Langkofel,2026-03-22,2026-03-22T10:11:05Z,2026-03-22T17:23:05Z,7.216666666666667
374,Couloir Holzknecht - Langkofel,2026-03-23,2026-03-23T10:11:06Z,2026-03-23T17:24:06Z,7.233333333333333
374,Couloir Holzknecht - Langkofel,2026-03-24,2026-03-24T10:11:08Z,2026-03-24T17:25:08Z,7.25
374,Couloir Holzknecht - Langkofel,2026-03-25,2026-03-25T10:12:09Z,2026-03-25T17:27:09Z,7.266666666666667
374,Couloir Holzknecht - Langkofel,2026-03-26,2026-03-26T10:12:10Z,2026-03-26T17:28:10Z,7.283333333333333
374,Couloir Holzknecht - Langkofel,2026-03-27,2026-03-27T10:12:11Z,2026-03-27T17:29:11Z,7.3
374,Couloir Holzknecht - Langkofel,2026-03-28,2026-03-28T10:12:13Z,2026-03-28T17:31:13Z,7.333333333333333
374,Couloir Holzknecht - Langkofel,2026-03-29,2026-03-29T10:12:15Z,2026-03-29T17:32:15Z,7.35
374,Couloir Holzknecht - Langkofel,2026-03-30,2026-03-30T10:12:16Z,2026-03-30T17:33:16Z,7.366666666666666
374,Couloir Holzknecht - Langkofel,2026-03-31,2026-03-31T10:12:19Z,2026-03-31T17:35:19Z,7.3999999999999995
374,Couloir Holzknecht - Langkofel,2026-04-01,2026-04-01T10:12:21Z,2026-04-01T17:36:21Z,7.416666666666667
374,Couloir Holzknecht - Langkofel,2026-04-02,2026-04-02T10:12:24Z,2026-04-02T17:37:24Z,7.433333333333334
374,Couloir Holzknecht - Langkofel,2026-04-03,2026-04-03T10:13:27Z,2026-04-03T17:38:27Z,7.433333333333334
374,Couloir Holzknecht - Langkofel,2026-04-04,2026-04-04T10:13:30Z,2026-04-04T17:40:30Z,7.466666666666667
374,Couloir Holzknecht - Langkofel,2026-04-05,2026-04-05T10:13:34Z,2026-04-05T17:41:34Z,7.483333333333333
374,Couloir Holzknecht - Langkofel,2026-04-06,2026-04-06T10:13:38Z,2026-04-06T17:42:38Z,7.5
374,Couloir Holzknecht - Langkofel,2026-04-07,2026-04-07T10:13:43Z,2026-04-07T17:44:43Z,7.533333333333333
374,Couloir Holzknecht - Langkofel,2026-04-08,2026-04-08T10:13:48Z,2026-04-08T17:45:48Z,7.55
374,Couloir Holzknecht - Langkofel,2026-04-09,2026-04-09T10:13:54Z,2026-04-09T17:46:54Z,7.566666666666666
374,Couloir Holzknecht - Langkofel,2026-04-10,2026-04-10T10:14:00Z,2026-04-10T17:48:00Z,7.583333333333333
374,Couloir Holzknecht - Langkofel,2026-04-11,2026-04-11T10:14:07Z,2026-04-11T17:49:07Z,7.6
374,Couloir Holzknecht - Langkofel,2026-04-12,2026-04-12T10:14:14Z,2026-04-12T17:51:14Z,7.633333333333333
374,Couloir Holzknecht - Langkofel,2026-04-13,2026-04-13T10:14:23Z,2026-04-13T17:52:23Z,7.6499999999999995
374,Couloir Holzknecht - Langkofel,2026-04-14,2026-04-14T10:14:32Z,2026-04-14T17:53:32Z,7.666666666666667
374,Couloir Holzknecht - Langkofel,2026-04-15,2026-04-15T10:14:41Z,2026-04-15T17:54:41Z,7.683333333333334
374,Couloir Holzknecht - Langkofel,2026-04-16,2026-04-16T10:14:52Z,2026-04-16T17:55:52Z,7.7
374,Couloir Holzknecht - Langkofel,2026-04-17,2026-04-17T10:15:03Z,2026-04-17T17:58:03Z,7.733333333333333
374,Couloir Holzknecht - Langkofel,2026-04-18,2026-04-18T10:15:15Z,2026-04-18T17:59:15Z,7.75
374,Couloir Holzknecht - Langkofel,2026-04-19,2026-04-19T10:15:28Z,2026-04-19T18:00:28Z,7.766666666666667
374,Couloir Holzknecht - Langkofel,2026-04-20,2026-04-20T10:15:42Z,2026-04-20T18:01:42Z,7.783333333333333
374,Couloir Holzknecht - Langkofel,2026-04-21,2026-04-21T10:15:56Z,2026-04-21T18:02:56Z,7.8
374,Couloir Holzknecht - Langkofel,2026-04-22,2026-04-22T10:16:12Z,2026-04-22T18:04:12Z,7.816666666666666
374,Couloir Holzknecht - Langkofel,2026-04-23,2026-04-23T10:16:29Z,2026-04-23T18:05:29Z,7.833333333333333
374,Couloir Holzknecht - Langkofel,2026-04-24,2026-04-24T10:16:47Z,2026-04-24T18:06:47Z,7.85
374,Couloir Holzknecht - Langkofel,2026-04-25,2026-04-25T10:17:06Z,2026-04-25T18:08:06Z,7.866666666666666
374,Couloir Holzknecht - Langkofel,2026-04-26,2026-04-26T10:17:26Z,2026-04-26T18:09:26Z,7.883333333333333
374,Couloir Holzknecht - Langkofel,2026-04-27,2026-04-27T10:16:47Z,2026-04-27T18:10:47Z,7.916666666666667
374,Couloir Holzknecht - Langkofel,2026-04-28,2026-04-28T10:17:09Z,2026-04-28T18:12:09Z,7.933333333333334
374,Couloir Holzknecht - Langkofel,2026-04-29,2026-04-29T10:17:32Z,2026-04-29T18:13:32Z,7.95
374,Couloir Holzknecht - Langkofel,2026-04-30,2026-04-30T10:17:57Z,2026-04-30T18:14:57Z,7.966666666666667
