uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
513,Hot Dogs,2025-12-04,2025-12-04T10:45:39Z,2025-12-04T12:58:39Z,2.2333333333333334
513,Hot Dogs,2025-12-05,2025-12-05T10:45:47Z,2025-12-05T12:57:47Z,2.216666666666667
513,Hot Dogs,2025-12-06,2025-12-06T10:46:53Z,2025-12-06T12:57:53Z,2.2
513,Hot Dogs,2025-12-07,2025-12-07T10:46:56Z,2025-12-07T12:57:56Z,2.2
513,Hot Dogs,2025-12-08,2025-12-08T10:46:58Z,2025-12-08T12:58:58Z,2.216666666666667
513,Hot Dogs,2025-12-09,2025-12-09T10:47:58Z,2025-12-09T12:58:58Z,2.2
513,Hot Dogs,2025-12-10,2025-12-10T10:47:56Z,2025-12-10T12:58:56Z,2.2
513,Hot Dogs,2025-12-11,2025-12-11T10:48:52Z,2025-12-11T12:59:52Z,2.2
513,Hot Dogs,2025-12-12,2025-12-12T10:48:46Z,2025-12-12T12:59:46Z,2.2
513,Hot Dogs,2025-12-13,2025-12-13T10:49:37Z,2025-12-13T12:59:37Z,2.183333333333333
513,Hot Dogs,2025-12-14,2025-12-14T10:50:26Z,2025-12-14T13:00:26Z,2.183333333333333
513,Hot Dogs,2025-12-15,2025-12-15T10:50:13Z,2025-12-15T13:01:13Z,2.2
513,Hot Dogs,2025-12-16,2025-12-16T10:50:57Z,2025-12-16T13:00:57Z,2.183333333333333
513,Hot Dogs,2025-12-17,2025-12-17T10:51:39Z,2025-12-17T13:01:39Z,2.183333333333333
513,Hot Dogs,2025-12-18,2025-12-18T10:52:19Z,2025-12-18T13:02:19Z,2.183333333333333
513,Hot Dogs,2025-12-19,2025-12-19T10:52:56Z,2025-12-19T13:01:56Z,2.1666666666666665
513,Hot Dogs,2025-12-20,2025-12-20T10:53:30Z,2025-12-20T13:02:30Z,2.1666666666666665
513,Hot Dogs,2025-12-21,2025-12-21T10:54:02Z,2025-12-21T13:03:02Z,2.1666666666666665
513,Hot Dogs,2025-12-22,2025-12-22T10:54:31Z,2025-12-22T13:03:31Z,2.1666666666666665
513,Hot Dogs,2025-12-23,2025-12-23T10:54:57Z,2025-12-23T13:03:57Z,2.1666666666666665
513,Hot Dogs,2025-12-24,2025-12-24T10:55:21Z,2025-12-24T13:04:21Z,2.1666666666666665
513,Hot Dogs,2025-12-25,2025-12-25T10:55:42Z,2025-12-25T13:05:42Z,2.183333333333333
513,Hot Dogs,2025-12-26,2025-12-26T10:56:01Z,2025-12-26T13:06:01Z,2.183333333333333
513,Hot Dogs,2025-12-27,2025-12-27T10:56:16Z,2025-12-27T13:06:16Z,2.183333333333333
513,Hot Dogs,2025-12-28,2025-12-28T10:57:29Z,2025-12-28T13:07:29Z,2.183333333333333
513,Hot Dogs,2025-12-29,2025-12-29T10:57:39Z,2025-12-29T13:07:39Z,2.183333333333333
513,Hot Dogs,2025-12-30,2025-12-30T10:57:46Z,2025-12-30T13:08:46Z,2.2
513,Hot Dogs,2025-12-31,2025-12-31T10:58:51Z,2025-12-31T13:08:51Z,2.183333333333333
513,Hot Dogs,2026-01-01,2026-01-01T10:58:52Z,2026-01-01T13:09:52Z,2.2
513,Hot Dogs,2026-01-02,2026-01-02T10:59:51Z,2026-01-02T13:09:51Z,2.183333333333333
513,Hot Dogs,2026-01-03,2026-01-03T10:59:47Z,2026-01-03T13:10:47Z,2.2
513,Hot Dogs,2026-01-04,2026-01-04T11:00:40Z,2026-01-04T13:11:40Z,2.2
513,Hot Dogs,2026-01-05,2026-01-05T11:00:31Z,2026-01-05T13:12:31Z,2.216666666666667
513,Hot Dogs,2026-01-06,2026-01-06T11:01:18Z,2026-01-06T13:12:18Z,2.2
513,Hot Dogs,2026-01-07,2026-01-07T11:02:03Z,2026-01-07T13:14:03Z,2.216666666666667
513,Hot Dogs,2026-01-08,2026-01-08T11:01:46Z,2026-01-08T13:14:46Z,2.2333333333333334
513,Hot Dogs,2026-01-09,2026-01-09T11:02:25Z,2026-01-09T13:15:25Z,2.2333333333333334
513,Hot Dogs,2026-01-10,2026-01-10T11:03:02Z,2026-01-10T13:16:02Z,2.2333333333333334
513,Hot Dogs,2026-01-11,2026-01-11T11:03:36Z,2026-01-11T13:16:36Z,2.2333333333333334
513,Hot Dogs,2026-01-12,2026-01-12T11:03:07Z,2026-01-12T13:16:07Z,2.2333333333333334
513,Hot Dogs,2026-01-13,2026-01-13T11:03:36Z,2026-01-13T13:16:36Z,2.2333333333333334
513,Hot Dogs,2026-01-14,2026-01-14T11:04:02Z,2026-01-14T13:17:02Z,2.2333333333333334
513,Hot Dogs,2026-01-15,2026-01-15T11:04:26Z,2026-01-15T13:17:26Z,2.2333333333333334
513,Hot Dogs,2026-01-16,2026-01-16T11:04:47Z,2026-01-16T13:16:47Z,2.216666666666667
513,Hot Dogs,2026-01-17,2026-01-17T11:05:06Z,2026-01-17T13:17:06Z,2.216666666666667
513,Hot Dogs,2026-01-18,2026-01-18T11:05:22Z,2026-01-18T13:17:22Z,2.216666666666667
513,Hot Dogs,2026-01-19,2026-01-19T11:05:36Z,2026-01-19T13:17:36Z,2.216666666666667
513,Hot Dogs,2026-01-20,2026-01-20T11:05:47Z,2026-01-20T13:17:47Z,2.216666666666667
513,Hot Dogs,2026-01-21,2026-01-21T11:05:56Z,2026-01-21T13:17:56Z,2.216666666666667
513,Hot Dogs,2026-01-22,2026-01-22T11:07:03Z,2026-01-22T13:18:03Z,2.2
513,Hot Dogs,2026-01-23,2026-01-23T11:07:07Z,2026-01-23T13:18:07Z,2.2
513,Hot Dogs,2026-01-24,2026-01-24T11:07:09Z,2026-01-24T13:18:09Z,2.2
513,Hot Dogs,2026-01-25,2026-01-25T11:07:09Z,2026-01-25T13:18:09Z,2.2
513,Hot Dogs,2026-01-26,2026-01-26T11:04:06Z,2026-01-26T13:18:06Z,2.25
513,Hot Dogs,2026-01-27,2026-01-27T10:58:02Z,2026-01-27T13:18:02Z,2.35
513,Hot Dogs,2026-01-28,2026-01-28T10:57:56Z,2026-01-28T13:18:56Z,2.3666666666666667
513,Hot Dogs,2026-01-29,2026-01-29T10:58:47Z,2026-01-29T13:22:47Z,2.4166666666666665
513,Hot Dogs,2026-01-30,2026-01-30T10:58:36Z,2026-01-30T13:25:36Z,2.466666666666667
513,Hot Dogs,2026-01-31,2026-01-31T10:59:24Z,2026-01-31T13:27:24Z,2.4833333333333334
513,Hot Dogs,2026-02-01,2026-02-01T10:59:09Z,2026-02-01T13:27:09Z,2.4833333333333334
513,Hot Dogs,2026-02-02,2026-02-02T10:58:53Z,2026-02-02T13:26:53Z,2.4833333333333334
513,Hot Dogs,2026-02-03,2026-02-03T10:59:35Z,2026-02-03T13:26:35Z,2.466666666666667
513,Hot Dogs,2026-02-04,2026-02-04T10:59:15Z,2026-02-04T13:26:15Z,2.466666666666667
513,Hot Dogs,2026-02-05,2026-02-05T10:59:53Z,2026-02-05T13:25:53Z,2.45
513,Hot Dogs,2026-02-06,2026-02-06T10:59:29Z,2026-02-06T13:25:29Z,2.45
513,Hot Dogs,2026-02-07,2026-02-07T11:00:04Z,2026-02-07T13:25:04Z,2.433333333333333
513,Hot Dogs,2026-02-08,2026-02-08T10:59:37Z,2026-02-08T13:24:37Z,2.433333333333333
513,Hot Dogs,2026-02-09,2026-02-09T11:00:09Z,2026-02-09T13:25:09Z,2.433333333333333
513,Hot Dogs,2026-02-10,2026-02-10T10:59:39Z,2026-02-10T13:24:39Z,2.433333333333333
513,Hot Dogs,2026-02-11,2026-02-11T11:00:07Z,2026-02-11T13:24:07Z,2.4166666666666665
513,Hot Dogs,2026-02-12,2026-02-12T11:00:34Z,2026-02-12T13:23:34Z,2.4
513,Hot Dogs,2026-02-13,2026-02-13T11:00:00Z,2026-02-13T13:23:00Z,2.4
513,Hot Dogs,2026-02-14,2026-02-14T11:00:24Z,2026-02-14T13:22:24Z,2.3833333333333333
513,Hot Dogs,2026-02-15,2026-02-15T10:59:47Z,2026-02-15T13:21:47Z,2.3833333333333333
513,Hot Dogs,2026-02-16,2026-02-16T11:00:08Z,2026-02-16T13:21:08Z,2.3666666666666667
513,Hot Dogs,2026-02-17,2026-02-17T11:00:28Z,2026-02-17T13:22:28Z,2.3833333333333333
513,Hot Dogs,2026-02-18,2026-02-18T10:59:47Z,2026-02-18T13:23:47Z,2.4166666666666665
513,Hot Dogs,2026-02-19,2026-02-19T11:00:05Z,2026-02-19T13:24:05Z,2.4166666666666665
513,Hot Dogs,2026-02-20,2026-02-20T11:00:21Z,2026-02-20T13:23:21Z,2.4
513,Hot Dogs,2026-02-21,2026-02-21T10:59:37Z,2026-02-21T13:23:37Z,2.4166666666666665
513,Hot Dogs,2026-02-22,2026-02-22T10:59:51Z,2026-02-22T13:22:51Z,2.4
513,Hot Dogs,2026-02-23,2026-02-23T11:00:04Z,2026-02-23T13:22:04Z,2.3833333333333333
513,Hot Dogs,2026-02-24,2026-02-24T11:00:16Z,2026-02-24T13:22:16Z,2.3833333333333333
513,Hot Dogs,2026-02-25,2026-02-25T10:59:27Z,2026-02-25T13:25:27Z,2.45
513,Hot Dogs,2026-02-26,2026-02-26T10:55:38Z,2026-02-26T13:26:38Z,2.533333333333333
513,Hot Dogs,2026-02-27,2026-02-27T10:42:47Z,2026-02-27T13:25:47Z,2.7333333333333334
513,Hot Dogs,2026-02-28,2026-02-28T10:32:55Z,2026-02-28T13:24:55Z,2.8833333333333333
513,Hot Dogs,2026-03-01,2026-03-01T10:27:03Z,2026-03-01T13:25:03Z,2.9833333333333334
513,Hot Dogs,2026-03-02,2026-03-02T10:22:10Z,2026-03-02T13:24:10Z,3.05
513,Hot Dogs,2026-03-03,2026-03-03T10:22:16Z,2026-03-03T13:23:16Z,3.033333333333333
513,Hot Dogs,2026-03-04,2026-03-04T10:22:21Z,2026-03-04T13:22:21Z,3.0166666666666666
513,Hot Dogs,2026-03-05,2026-03-05T10:22:26Z,2026-03-05T13:22:26Z,3.0166666666666666
513,Hot Dogs,2026-03-06,2026-03-06T10:22:30Z,2026-03-06T13:21:30Z,3
513,Hot Dogs,2026-03-07,2026-03-07T10:22:34Z,2026-03-07T13:20:34Z,2.9833333333333334
513,Hot Dogs,2026-03-08,2026-03-08T10:22:36Z,2026-03-08T13:20:36Z,2.9833333333333334
513,Hot Dogs,2026-03-09,2026-03-09T10:22:39Z,2026-03-09T13:19:39Z,2.966666666666667
513,Hot Dogs,2026-03-10,2026-03-10T10:22:41Z,2026-03-10T13:19:41Z,2.966666666666667
513,Hot Dogs,2026-03-11,2026-03-11T10:22:42Z,2026-03-11T13:20:42Z,2.9833333333333334
513,Hot Dogs,2026-03-12,2026-03-12T10:21:43Z,2026-03-12T13:23:43Z,3.05
513,Hot Dogs,2026-03-13,2026-03-13T10:21:43Z,2026-03-13T13:23:43Z,3.05
513,Hot Dogs,2026-03-14,2026-03-14T10:21:43Z,2026-03-14T13:23:43Z,3.05
513,Hot Dogs,2026-03-15,2026-03-15T10:20:43Z,2026-03-15T13:22:43Z,3.05
513,Hot Dogs,2026-03-16,2026-03-16T10:13:43Z,2026-03-16T13:21:43Z,3.15
513,Hot Dogs,2026-03-17,2026-03-17T10:10:42Z,2026-03-17T13:20:42Z,3.183333333333333
513,Hot Dogs,2026-03-18,2026-03-18T10:10:41Z,2026-03-18T13:20:41Z,3.183333333333333
513,Hot Dogs,2026-03-19,2026-03-19T10:10:40Z,2026-03-19T13:21:40Z,3.2
513,Hot Dogs,2026-03-20,2026-03-20T10:09:39Z,2026-03-20T13:20:39Z,3.2
513,Hot Dogs,2026-03-21,2026-03-21T10:09:37Z,2026-03-21T13:19:37Z,3.183333333333333
513,Hot Dogs,2026-03-22,2026-03-22T10:04:36Z,2026-03-22T13:18:36Z,3.25
513,Hot Dogs,2026-03-23,2026-03-23T10:03:34Z,2026-03-23T13:18:34Z,3.2666666666666666
513,Hot Dogs,2026-03-24,2026-03-24T09:57:33Z,2026-03-24T13:17:33Z,3.35
513,Hot Dogs,2026-03-25,2026-03-25T09:52:31Z,2026-03-25T13:21:31Z,3.4833333333333334
513,Hot Dogs,2026-03-26,2026-03-26T09:47:30Z,2026-03-26T13:23:30Z,3.6166666666666667
513,Hot Dogs,2026-03-27,2026-03-27T09:44:29Z,2026-03-27T13:22:29Z,3.65
513,Hot Dogs,2026-03-28,2026-03-28T09:44:27Z,2026-03-28T13:22:27Z,3.65
513,Hot Dogs,2026-03-29,2026-03-29T09:44:26Z,2026-03-29T13:23:26Z,3.6666666666666665
513,Hot Dogs,2026-03-30,2026-03-30T09:44:26Z,2026-03-30T13:23:26Z,3.6666666666666665
513,Hot Dogs,2026-03-31,2026-03-31T09:44:25Z,2026-03-31T13:23:25Z,3.6666666666666665
513,Hot Dogs,2026-04-01,2026-04-01T09:44:25Z,2026-04-01T13:22:25Z,3.65
513,Hot Dogs,2026-04-02,2026-04-02T09:44:25Z,2026-04-02T13:21:25Z,3.6333333333333333
513,Hot Dogs,2026-04-03,2026-04-03T09:44:25Z,2026-04-03T13:20:25Z,3.6166666666666667
513,Hot Dogs,2026-04-04,2026-04-04T09:44:25Z,2026-04-04T13:20:25Z,3.6166666666666667
513,Hot Dogs,2026-04-05,2026-04-05T09:44:27Z,2026-04-05T13:21:27Z,3.6333333333333333
513,Hot Dogs,2026-04-06,2026-04-06T09:44:28Z,2026-04-06T13:23:28Z,3.6666666666666665
513,Hot Dogs,2026-04-07,2026-04-07T09:44:30Z,2026-04-07T13:25:30Z,3.6999999999999997
513,Hot Dogs,2026-04-08,2026-04-08T09:44:33Z,2026-04-08T13:25:33Z,3.6999999999999997
513,Hot Dogs,2026-04-09,2026-04-09T09:44:36Z,2026-04-09T13:25:36Z,3.6999999999999997
513,Hot Dogs,2026-04-10,2026-04-10T09:43:39Z,2026-04-10T13:25:39Z,3.716666666666667
513,Hot Dogs,2026-04-11,2026-04-11T09:43:43Z,2026-04-11T13:24:43Z,3.6999999999999997
513,Hot Dogs,2026-04-12,2026-04-12T09:43:48Z,2026-04-12T13:24:48Z,3.6999999999999997
513,Hot Dogs,2026-04-13,2026-04-13T09:43:54Z,2026-04-13T13:23:54Z,3.683333333333333
513,Hot Dogs,2026-04-14,2026-04-14T09:43:00Z,2026-04-14T13:23:00Z,3.683333333333333
513,Hot Dogs,2026-04-15,2026-04-15T09:41:07Z,2026-04-15T13:23:07Z,3.716666666666667
513,Hot Dogs,2026-04-16,2026-04-16T09:40:15Z,2026-04-16T13:23:15Z,3.7333333333333334
513,Hot Dogs,2026-04-17,2026-04-17T09:40:23Z,2026-04-17T13:24:23Z,3.75
513,Hot Dogs,2026-04-18,2026-04-18T09:37:33Z,2026-04-18T13:23:33Z,3.783333333333333
513,Hot Dogs,2026-04-19,2026-04-19T09:34:43Z,2026-04-19T13:23:43Z,3.8333333333333335
513,Hot Dogs,2026-04-20,2026-04-20T09:31:54Z,2026-04-20T13:22:54Z,3.8666666666666667
513,Hot Dogs,2026-04-21,2026-04-21T09:33:06Z,2026-04-21T13:24:06Z,3.8666666666666667
513,Hot Dogs,2026-04-22,2026-04-22T09:33:19Z,2026-04-22T13:24:19Z,3.8666666666666667
513,Hot Dogs,2026-04-23,2026-04-23T09:33:33Z,2026-04-23T13:24:33Z,3.8666666666666667
513,Hot Dogs,2026-04-24,2026-04-24T09:33:48Z,2026-04-24T13:23:48Z,3.85
513,Hot Dogs,2026-04-25,2026-04-25T09:34:05Z,2026-04-25T13:24:05Z,3.85
513,Hot Dogs,2026-04-26,2026-04-26T09:34:22Z,2026-04-26T13:24:22Z,3.85
513,Hot Dogs,2026-04-27,2026-04-27T09:34:40Z,2026-04-27T13:23:40Z,3.8333333333333335
513,Hot Dogs,2026-04-28,2026-04-28T09:35:00Z,2026-04-28T13:23:00Z,3.8166666666666664
513,Hot Dogs,2026-04-29,2026-04-29T09:35:21Z,2026-04-29T13:24:21Z,3.8333333333333335
513,Hot Dogs,2026-04-30,2026-04-30T09:35:43Z,2026-04-30T13:26:43Z,3.8666666666666667
