uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
320,Angerer Eisklettergarten - Reintal / Taufers,2025-11-24,2025-11-24T10:20:51Z,2025-11-24T11:38:51Z,1.3166666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2025-11-25,2025-11-25T10:22:12Z,2025-11-25T11:36:12Z,1.25
320,Angerer Eisklettergarten - Reintal / Taufers,2025-11-26,2025-11-26T10:24:31Z,2025-11-26T11:34:31Z,1.1666666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2025-11-27,2025-11-27T10:25:50Z,2025-11-27T11:26:50Z,1.0333333333333332
320,Angerer Eisklettergarten - Reintal / Taufers,2025-11-28,2025-11-28T10:26:07Z,2025-11-28T11:25:07Z,0.9833333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2025-11-29,2025-11-29T10:29:23Z,2025-11-29T11:23:23Z,0.7833333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2025-11-30,2025-11-30T10:31:38Z,2025-11-30T11:22:38Z,0.6666666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-01,2025-12-01T10:50:51Z,2025-12-01T11:19:51Z,0.5
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-02,2025-12-02T10:53:03Z,2025-12-02T11:20:03Z,0.4666666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-03,2025-12-03T10:55:13Z,2025-12-03T11:00:13Z,0.1
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-04,2025-12-04T10:58:22Z,2025-12-04T10:58:22Z,0.016666666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-05,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-06,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-07,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-08,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-09,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-10,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-11,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-12,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-13,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-14,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-15,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-16,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-17,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-18,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-19,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-20,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-21,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-22,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-23,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-24,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-25,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-26,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-27,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-28,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-29,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-30,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2025-12-31,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-01,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-02,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-03,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-04,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-05,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-06,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-07,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-08,NA,NA,0
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-09,2026-01-09T11:12:08Z,2026-01-09T11:17:08Z,0.1
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-10,2026-01-10T11:11:45Z,2026-01-10T11:37:45Z,0.45
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-11,2026-01-11T11:09:20Z,2026-01-11T11:39:20Z,0.5166666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-12,2026-01-12T10:50:52Z,2026-01-12T11:40:52Z,0.6
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-13,2026-01-13T10:50:22Z,2026-01-13T11:43:22Z,0.75
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-14,2026-01-14T10:47:49Z,2026-01-14T11:46:49Z,0.95
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-15,2026-01-15T10:47:13Z,2026-01-15T11:48:13Z,1.0333333333333332
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-16,2026-01-16T10:46:35Z,2026-01-16T11:56:35Z,1.15
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-17,2026-01-17T10:44:55Z,2026-01-17T11:58:55Z,1.25
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-18,2026-01-18T10:44:12Z,2026-01-18T12:02:12Z,1.3166666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-19,2026-01-19T10:42:26Z,2026-01-19T12:06:26Z,1.4166666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-20,2026-01-20T09:35:38Z,2026-01-20T12:08:38Z,1.6833333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-21,2026-01-21T08:57:48Z,2026-01-21T12:09:48Z,2.0833333333333335
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-22,2026-01-22T08:55:56Z,2026-01-22T12:12:56Z,2.6166666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-23,2026-01-23T08:55:01Z,2026-01-23T12:14:01Z,2.85
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-24,2026-01-24T08:53:04Z,2026-01-24T12:18:04Z,3.2
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-25,2026-01-25T08:53:05Z,2026-01-25T12:20:05Z,3.4
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-26,2026-01-26T08:51:04Z,2026-01-26T12:22:04Z,3.533333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-27,2026-01-27T08:49:01Z,2026-01-27T12:23:01Z,3.5833333333333335
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-28,2026-01-28T08:46:55Z,2026-01-28T12:25:55Z,3.6666666666666665
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-29,2026-01-29T08:44:48Z,2026-01-29T12:27:48Z,3.7333333333333334
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-30,2026-01-30T08:42:38Z,2026-01-30T12:29:38Z,3.8
320,Angerer Eisklettergarten - Reintal / Taufers,2026-01-31,2026-01-31T08:39:27Z,2026-01-31T12:32:27Z,3.9
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-01,2026-02-01T08:36:13Z,2026-02-01T12:38:13Z,4.05
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-02,2026-02-02T08:34:58Z,2026-02-02T12:40:58Z,4.116666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-03,2026-02-03T08:32:41Z,2026-02-03T12:42:41Z,4.183333333333334
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-04,2026-02-04T08:31:22Z,2026-02-04T12:49:22Z,4.283333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-05,2026-02-05T08:29:01Z,2026-02-05T12:52:01Z,4.4
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-06,2026-02-06T08:27:39Z,2026-02-06T12:54:39Z,4.466666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-07,2026-02-07T08:25:15Z,2026-02-07T12:59:15Z,4.583333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-08,2026-02-08T08:22:49Z,2026-02-08T13:01:49Z,4.666666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-09,2026-02-09T08:19:22Z,2026-02-09T13:05:22Z,4.766666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-10,2026-02-10T08:14:53Z,2026-02-10T13:06:53Z,4.883333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-11,2026-02-11T08:13:22Z,2026-02-11T13:11:22Z,4.983333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-12,2026-02-12T08:13:51Z,2026-02-12T13:14:51Z,5.033333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-13,2026-02-13T08:12:17Z,2026-02-13T13:16:17Z,5.083333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-14,2026-02-14T08:11:43Z,2026-02-14T13:20:43Z,5.166666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-15,2026-02-15T08:12:07Z,2026-02-15T13:26:07Z,5.25
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-16,2026-02-16T08:11:29Z,2026-02-16T13:29:29Z,5.316666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-17,2026-02-17T08:10:50Z,2026-02-17T13:32:50Z,5.383333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-18,2026-02-18T08:10:11Z,2026-02-18T13:36:11Z,5.45
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-19,2026-02-19T08:08:29Z,2026-02-19T13:39:29Z,5.533333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-20,2026-02-20T08:06:47Z,2026-02-20T13:42:47Z,5.616666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-21,2026-02-21T08:04:04Z,2026-02-21T13:45:04Z,5.7
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-22,2026-02-22T08:02:19Z,2026-02-22T13:47:19Z,5.766666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-23,2026-02-23T07:57:34Z,2026-02-23T13:50:34Z,5.9
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-24,2026-02-24T07:52:47Z,2026-02-24T13:50:47Z,5.983333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-25,2026-02-25T07:49:59Z,2026-02-25T13:53:59Z,6.083333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-26,2026-02-26T07:47:11Z,2026-02-26T13:54:11Z,6.133333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-27,2026-02-27T07:40:21Z,2026-02-27T16:24:21Z,6.566666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-02-28,2026-02-28T07:33:31Z,2026-02-28T16:24:31Z,7.8
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-01,2026-03-01T07:30:40Z,2026-03-01T16:24:40Z,8.216666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-02,2026-03-02T07:29:48Z,2026-03-02T16:24:48Z,8.466666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-03,2026-03-03T07:27:55Z,2026-03-03T16:25:55Z,8.95
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-04,2026-03-04T07:26:02Z,2026-03-04T16:26:02Z,9.016666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-05,2026-03-05T07:23:08Z,2026-03-05T16:26:08Z,9.066666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-06,2026-03-06T07:20:13Z,2026-03-06T16:27:13Z,9.133333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-07,2026-03-07T07:18:18Z,2026-03-07T16:27:18Z,9.166666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-08,2026-03-08T07:16:22Z,2026-03-08T16:27:22Z,9.2
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-09,2026-03-09T07:15:25Z,2026-03-09T16:27:25Z,9.216666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-10,2026-03-10T07:14:28Z,2026-03-10T16:27:28Z,9.233333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-11,2026-03-11T07:13:31Z,2026-03-11T16:27:31Z,9.25
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-12,2026-03-12T07:13:33Z,2026-03-12T16:27:33Z,9.25
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-13,2026-03-13T07:12:35Z,2026-03-13T16:27:35Z,9.266666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-14,2026-03-14T07:11:36Z,2026-03-14T16:27:36Z,9.283333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-15,2026-03-15T07:10:37Z,2026-03-15T16:27:37Z,9.3
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-16,2026-03-16T07:09:38Z,2026-03-16T16:27:38Z,9.316666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-17,2026-03-17T07:08:38Z,2026-03-17T16:27:38Z,9.333333333333334
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-18,2026-03-18T07:07:38Z,2026-03-18T16:27:38Z,9.35
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-19,2026-03-19T07:01:39Z,2026-03-19T16:28:39Z,9.466666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-20,2026-03-20T06:57:38Z,2026-03-20T16:28:38Z,9.533333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-21,2026-03-21T06:55:38Z,2026-03-21T16:29:38Z,9.583333333333334
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-22,2026-03-22T06:52:38Z,2026-03-22T16:29:38Z,9.633333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-23,2026-03-23T06:24:38Z,2026-03-23T16:29:38Z,9.883333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-24,2026-03-24T06:21:37Z,2026-03-24T16:30:37Z,10.083333333333334
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-25,2026-03-25T06:22:37Z,2026-03-25T16:30:37Z,10.15
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-26,2026-03-26T06:22:37Z,2026-03-26T16:30:37Z,10.15
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-27,2026-03-27T06:21:37Z,2026-03-27T16:30:37Z,10.166666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-28,2026-03-28T06:19:37Z,2026-03-28T16:30:37Z,10.2
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-29,2026-03-29T06:17:37Z,2026-03-29T16:30:37Z,10.233333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-30,2026-03-30T06:15:37Z,2026-03-30T16:30:37Z,10.266666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-03-31,2026-03-31T06:13:38Z,2026-03-31T16:31:38Z,10.316666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-01,2026-04-01T06:11:39Z,2026-04-01T16:31:39Z,10.35
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-02,2026-04-02T06:09:40Z,2026-04-02T16:31:40Z,10.383333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-03,2026-04-03T06:07:42Z,2026-04-03T16:31:42Z,10.416666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-04,2026-04-04T06:05:43Z,2026-04-04T16:31:43Z,10.45
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-05,2026-04-05T06:03:46Z,2026-04-05T16:31:46Z,10.483333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-06,2026-04-06T06:02:48Z,2026-04-06T16:32:48Z,10.516666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-07,2026-04-07T06:01:52Z,2026-04-07T16:32:52Z,10.533333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-08,2026-04-08T05:59:55Z,2026-04-08T16:33:55Z,10.583333333333334
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-09,2026-04-09T05:59:00Z,2026-04-09T16:34:00Z,10.6
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-10,2026-04-10T06:00:04Z,2026-04-10T16:34:04Z,10.583333333333334
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-11,2026-04-11T05:58:10Z,2026-04-11T16:34:10Z,10.616666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-12,2026-04-12T05:56:16Z,2026-04-12T16:34:16Z,10.65
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-13,2026-04-13T05:56:23Z,2026-04-13T16:35:23Z,10.666666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-14,2026-04-14T05:55:30Z,2026-04-14T16:35:30Z,10.683333333333334
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-15,2026-04-15T05:53:38Z,2026-04-15T16:35:38Z,10.716666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-16,2026-04-16T05:53:47Z,2026-04-16T16:36:47Z,10.733333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-17,2026-04-17T05:53:57Z,2026-04-17T16:36:57Z,10.733333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-18,2026-04-18T05:52:07Z,2026-04-18T16:37:07Z,10.766666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-19,2026-04-19T05:50:19Z,2026-04-19T16:37:19Z,10.8
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-20,2026-04-20T05:50:31Z,2026-04-20T16:37:31Z,10.8
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-21,2026-04-21T05:50:44Z,2026-04-21T16:37:44Z,10.8
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-22,2026-04-22T05:48:59Z,2026-04-22T16:38:59Z,10.85
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-23,2026-04-23T05:48:14Z,2026-04-23T16:39:14Z,10.866666666666667
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-24,2026-04-24T05:47:30Z,2026-04-24T16:39:30Z,10.883333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-25,2026-04-25T05:47:48Z,2026-04-25T16:39:48Z,10.883333333333333
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-26,2026-04-26T05:47:06Z,2026-04-26T16:40:06Z,10.9
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-27,2026-04-27T05:46:26Z,2026-04-27T16:39:26Z,10.9
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-28,2026-04-28T05:45:47Z,2026-04-28T16:39:47Z,10.916666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-29,2026-04-29T05:46:09Z,2026-04-29T16:40:09Z,10.916666666666666
320,Angerer Eisklettergarten - Reintal / Taufers,2026-04-30,2026-04-30T05:44:32Z,2026-04-30T16:39:32Z,10.933333333333334
