uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
550,Hybrid - Mur de Pisciadù,2025-11-01,2025-11-01T06:09:27Z,2025-11-01T09:02:27Z,2.3833333333333333
550,Hybrid - Mur de Pisciadù,2025-11-02,2025-11-02T06:10:55Z,2025-11-02T09:00:55Z,2.216666666666667
550,Hybrid - Mur de Pisciadù,2025-11-03,2025-11-03T06:13:23Z,2025-11-03T09:00:23Z,1.9833333333333334
550,Hybrid - Mur de Pisciadù,2025-11-04,2025-11-04T06:15:52Z,2025-11-04T08:11:52Z,1.8
550,Hybrid - Mur de Pisciadù,2025-11-05,2025-11-05T06:18:20Z,2025-11-05T08:11:20Z,1.6333333333333333
550,Hybrid - Mur de Pisciadù,2025-11-06,2025-11-06T06:20:49Z,2025-11-06T08:10:49Z,1.45
550,Hybrid - Mur de Pisciadù,2025-11-07,2025-11-07T06:22:17Z,2025-11-07T08:10:17Z,1.3666666666666667
550,Hybrid - Mur de Pisciadù,2025-11-08,2025-11-08T06:25:45Z,2025-11-08T08:09:45Z,1.25
550,Hybrid - Mur de Pisciadù,2025-11-09,2025-11-09T06:28:14Z,2025-11-09T08:09:14Z,1.1333333333333333
550,Hybrid - Mur de Pisciadù,2025-11-10,2025-11-10T06:31:42Z,2025-11-10T08:08:42Z,1.0166666666666666
550,Hybrid - Mur de Pisciadù,2025-11-11,2025-11-11T06:34:10Z,2025-11-11T07:29:10Z,0.9333333333333333
550,Hybrid - Mur de Pisciadù,2025-11-12,2025-11-12T06:36:37Z,2025-11-12T07:28:37Z,0.8833333333333333
550,Hybrid - Mur de Pisciadù,2025-11-13,2025-11-13T06:39:05Z,2025-11-13T07:28:05Z,0.8
550,Hybrid - Mur de Pisciadù,2025-11-14,2025-11-14T06:41:32Z,2025-11-14T07:27:32Z,0.7
550,Hybrid - Mur de Pisciadù,2025-11-15,2025-11-15T06:43:58Z,2025-11-15T07:26:58Z,0.6166666666666667
550,Hybrid - Mur de Pisciadù,2025-11-16,2025-11-16T06:45:25Z,2025-11-16T07:25:25Z,0.5
550,Hybrid - Mur de Pisciadù,2025-11-17,2025-11-17T06:59:51Z,2025-11-17T07:24:51Z,0.43333333333333335
550,Hybrid - Mur de Pisciadù,2025-11-18,2025-11-18T07:01:16Z,2025-11-18T07:25:16Z,0.4166666666666667
550,Hybrid - Mur de Pisciadù,2025-11-19,2025-11-19T07:06:40Z,2025-11-19T07:24:40Z,0.31666666666666665
550,Hybrid - Mur de Pisciadù,2025-11-20,2025-11-20T07:08:04Z,2025-11-20T07:24:04Z,0.2833333333333333
550,Hybrid - Mur de Pisciadù,2025-11-21,2025-11-21T07:09:28Z,2025-11-21T07:23:28Z,0.25
550,Hybrid - Mur de Pisciadù,2025-11-22,2025-11-22T07:10:50Z,2025-11-22T07:22:50Z,0.21666666666666667
550,Hybrid - Mur de Pisciadù,2025-11-23,2025-11-23T07:12:12Z,2025-11-23T07:22:12Z,0.18333333333333332
550,Hybrid - Mur de Pisciadù,2025-11-24,2025-11-24T07:13:32Z,2025-11-24T07:22:32Z,0.16666666666666666
550,Hybrid - Mur de Pisciadù,2025-11-25,2025-11-25T07:15:52Z,2025-11-25T07:21:52Z,0.11666666666666667
550,Hybrid - Mur de Pisciadù,2025-11-26,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-11-27,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-11-28,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-11-29,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-11-30,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-01,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-02,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-03,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-04,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-05,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-06,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-07,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-08,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-09,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-10,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-11,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-12,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-13,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-14,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-15,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-16,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-17,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-18,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-19,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-20,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-21,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-22,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-23,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-24,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-25,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-26,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-27,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-28,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-29,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-30,NA,NA,0
550,Hybrid - Mur de Pisciadù,2025-12-31,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-01,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-02,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-03,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-04,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-05,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-06,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-07,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-08,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-09,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-10,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-11,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-12,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-13,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-14,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-15,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-16,NA,NA,0
550,Hybrid - Mur de Pisciadù,2026-01-17,2026-01-17T07:39:35Z,2026-01-17T07:44:35Z,0.06666666666666667
550,Hybrid - Mur de Pisciadù,2026-01-18,2026-01-18T07:37:53Z,2026-01-18T07:45:53Z,0.15
550,Hybrid - Mur de Pisciadù,2026-01-19,2026-01-19T07:37:09Z,2026-01-19T07:46:09Z,0.16666666666666666
550,Hybrid - Mur de Pisciadù,2026-01-20,2026-01-20T07:36:22Z,2026-01-20T07:47:22Z,0.2
550,Hybrid - Mur de Pisciadù,2026-01-21,2026-01-21T07:35:33Z,2026-01-21T07:48:33Z,0.23333333333333334
550,Hybrid - Mur de Pisciadù,2026-01-22,2026-01-22T07:33:42Z,2026-01-22T07:49:42Z,0.2833333333333333
550,Hybrid - Mur de Pisciadù,2026-01-23,2026-01-23T07:32:48Z,2026-01-23T07:50:48Z,0.31666666666666665
550,Hybrid - Mur de Pisciadù,2026-01-24,2026-01-24T07:28:52Z,2026-01-24T07:51:52Z,0.3833333333333333
550,Hybrid - Mur de Pisciadù,2026-01-25,2026-01-25T07:27:54Z,2026-01-25T07:51:54Z,0.4166666666666667
550,Hybrid - Mur de Pisciadù,2026-01-26,2026-01-26T07:13:54Z,2026-01-26T07:52:54Z,0.48333333333333334
550,Hybrid - Mur de Pisciadù,2026-01-27,2026-01-27T07:12:52Z,2026-01-27T07:53:52Z,0.5666666666666667
550,Hybrid - Mur de Pisciadù,2026-01-28,2026-01-28T07:10:48Z,2026-01-28T07:55:48Z,0.6666666666666666
550,Hybrid - Mur de Pisciadù,2026-01-29,2026-01-29T07:08:41Z,2026-01-29T07:56:41Z,0.75
550,Hybrid - Mur de Pisciadù,2026-01-30,2026-01-30T07:07:33Z,2026-01-30T07:57:33Z,0.8333333333333334
550,Hybrid - Mur de Pisciadù,2026-01-31,2026-01-31T07:04:23Z,2026-01-31T07:58:23Z,0.9166666666666666
550,Hybrid - Mur de Pisciadù,2026-02-01,2026-02-01T07:02:11Z,2026-02-01T08:38:11Z,1
550,Hybrid - Mur de Pisciadù,2026-02-02,2026-02-02T06:58:57Z,2026-02-02T08:38:57Z,1.1166666666666667
550,Hybrid - Mur de Pisciadù,2026-02-03,2026-02-03T06:55:41Z,2026-02-03T08:39:41Z,1.2333333333333334
550,Hybrid - Mur de Pisciadù,2026-02-04,2026-02-04T06:53:23Z,2026-02-04T08:40:23Z,1.3333333333333333
550,Hybrid - Mur de Pisciadù,2026-02-05,2026-02-05T06:51:04Z,2026-02-05T08:41:04Z,1.45
550,Hybrid - Mur de Pisciadù,2026-02-06,2026-02-06T06:49:43Z,2026-02-06T08:41:43Z,1.6
550,Hybrid - Mur de Pisciadù,2026-02-07,2026-02-07T06:47:20Z,2026-02-07T08:42:20Z,1.7666666666666666
550,Hybrid - Mur de Pisciadù,2026-02-08,2026-02-08T06:44:56Z,2026-02-08T09:30:56Z,1.9666666666666666
550,Hybrid - Mur de Pisciadù,2026-02-09,2026-02-09T06:42:30Z,2026-02-09T09:31:30Z,2.1666666666666665
550,Hybrid - Mur de Pisciadù,2026-02-10,2026-02-10T06:40:03Z,2026-02-10T09:33:03Z,2.3666666666666667
550,Hybrid - Mur de Pisciadù,2026-02-11,2026-02-11T06:38:34Z,2026-02-11T09:48:34Z,2.55
550,Hybrid - Mur de Pisciadù,2026-02-12,2026-02-12T06:36:03Z,2026-02-12T09:49:03Z,2.8166666666666664
550,Hybrid - Mur de Pisciadù,2026-02-13,2026-02-13T06:34:31Z,2026-02-13T09:49:31Z,3.05
550,Hybrid - Mur de Pisciadù,2026-02-14,2026-02-14T06:32:58Z,2026-02-14T09:50:58Z,3.216666666666667
550,Hybrid - Mur de Pisciadù,2026-02-15,2026-02-15T06:30:23Z,2026-02-15T10:03:23Z,3.4166666666666665
550,Hybrid - Mur de Pisciadù,2026-02-16,2026-02-16T06:28:47Z,2026-02-16T10:03:47Z,3.5666666666666664
