uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
755,Tee mit Rum - Schriesheim,2025-12-09,2025-12-09T09:34:40Z,2025-12-09T15:19:40Z,5.766666666666667
755,Tee mit Rum - Schriesheim,2025-12-10,2025-12-10T09:35:41Z,2025-12-10T15:19:41Z,5.75
755,Tee mit Rum - Schriesheim,2025-12-11,2025-12-11T09:37:40Z,2025-12-11T15:19:40Z,5.716666666666667
755,Tee mit Rum - Schriesheim,2025-12-12,2025-12-12T09:39:36Z,2025-12-12T15:19:36Z,5.683333333333334
755,Tee mit Rum - Schriesheim,2025-12-13,2025-12-13T09:40:30Z,2025-12-13T15:19:30Z,5.666666666666667
755,Tee mit Rum - Schriesheim,2025-12-14,2025-12-14T09:42:21Z,2025-12-14T15:19:21Z,5.633333333333333
755,Tee mit Rum - Schriesheim,2025-12-15,2025-12-15T09:43:10Z,2025-12-15T15:19:10Z,5.616666666666666
755,Tee mit Rum - Schriesheim,2025-12-16,2025-12-16T09:43:56Z,2025-12-16T15:19:56Z,5.616666666666666
755,Tee mit Rum - Schriesheim,2025-12-17,2025-12-17T09:43:39Z,2025-12-17T15:19:39Z,5.616666666666666
755,Tee mit Rum - Schriesheim,2025-12-18,2025-12-18T09:44:20Z,2025-12-18T15:20:20Z,5.616666666666666
755,Tee mit Rum - Schriesheim,2025-12-19,2025-12-19T09:44:58Z,2025-12-19T15:20:58Z,5.616666666666666
755,Tee mit Rum - Schriesheim,2025-12-20,2025-12-20T09:45:33Z,2025-12-20T15:20:33Z,5.6
755,Tee mit Rum - Schriesheim,2025-12-21,2025-12-21T09:46:05Z,2025-12-21T15:21:05Z,5.6
755,Tee mit Rum - Schriesheim,2025-12-22,2025-12-22T09:46:34Z,2025-12-22T15:21:34Z,5.6
755,Tee mit Rum - Schriesheim,2025-12-23,2025-12-23T09:47:00Z,2025-12-23T15:22:00Z,5.6
755,Tee mit Rum - Schriesheim,2025-12-24,2025-12-24T09:47:23Z,2025-12-24T15:23:23Z,5.616666666666666
755,Tee mit Rum - Schriesheim,2025-12-25,2025-12-25T09:47:43Z,2025-12-25T15:23:43Z,5.616666666666666
755,Tee mit Rum - Schriesheim,2025-12-26,2025-12-26T09:49:01Z,2025-12-26T15:24:01Z,5.6
755,Tee mit Rum - Schriesheim,2025-12-27,2025-12-27T09:49:15Z,2025-12-27T15:25:15Z,5.616666666666666
755,Tee mit Rum - Schriesheim,2025-12-28,2025-12-28T09:49:26Z,2025-12-28T15:25:26Z,5.616666666666666
755,Tee mit Rum - Schriesheim,2025-12-29,2025-12-29T09:49:34Z,2025-12-29T15:26:34Z,5.633333333333333
755,Tee mit Rum - Schriesheim,2025-12-30,2025-12-30T09:49:39Z,2025-12-30T15:27:39Z,5.65
755,Tee mit Rum - Schriesheim,2025-12-31,2025-12-31T09:48:41Z,2025-12-31T15:28:41Z,5.683333333333334
755,Tee mit Rum - Schriesheim,2026-01-01,2026-01-01T09:48:40Z,2026-01-01T15:29:40Z,5.7
755,Tee mit Rum - Schriesheim,2026-01-02,2026-01-02T09:47:36Z,2026-01-02T15:30:36Z,5.733333333333333
755,Tee mit Rum - Schriesheim,2026-01-03,2026-01-03T09:46:28Z,2026-01-03T15:31:28Z,5.766666666666667
755,Tee mit Rum - Schriesheim,2026-01-04,2026-01-04T09:46:18Z,2026-01-04T15:32:18Z,5.783333333333333
755,Tee mit Rum - Schriesheim,2026-01-05,2026-01-05T09:45:05Z,2026-01-05T15:34:05Z,5.833333333333333
755,Tee mit Rum - Schriesheim,2026-01-06,2026-01-06T09:43:49Z,2026-01-06T15:34:49Z,5.866666666666666
755,Tee mit Rum - Schriesheim,2026-01-07,2026-01-07T09:42:30Z,2026-01-07T15:36:30Z,5.916666666666667
755,Tee mit Rum - Schriesheim,2026-01-08,2026-01-08T09:43:07Z,2026-01-08T15:37:07Z,5.916666666666667
755,Tee mit Rum - Schriesheim,2026-01-09,2026-01-09T09:41:42Z,2026-01-09T15:38:42Z,5.966666666666667
755,Tee mit Rum - Schriesheim,2026-01-10,2026-01-10T09:40:14Z,2026-01-10T15:40:14Z,6.016666666666667
755,Tee mit Rum - Schriesheim,2026-01-11,2026-01-11T09:38:43Z,2026-01-11T15:41:43Z,6.066666666666666
755,Tee mit Rum - Schriesheim,2026-01-12,2026-01-12T09:39:10Z,2026-01-12T15:43:10Z,6.083333333333333
755,Tee mit Rum - Schriesheim,2026-01-13,2026-01-13T09:39:33Z,2026-01-13T15:44:33Z,6.1
755,Tee mit Rum - Schriesheim,2026-01-14,2026-01-14T09:39:54Z,2026-01-14T15:45:54Z,6.116666666666666
755,Tee mit Rum - Schriesheim,2026-01-15,2026-01-15T09:40:12Z,2026-01-15T15:47:12Z,6.133333333333333
755,Tee mit Rum - Schriesheim,2026-01-16,2026-01-16T09:39:27Z,2026-01-16T15:48:27Z,6.166666666666667
755,Tee mit Rum - Schriesheim,2026-01-17,2026-01-17T09:37:39Z,2026-01-17T15:49:39Z,6.216666666666667
755,Tee mit Rum - Schriesheim,2026-01-18,2026-01-18T09:35:49Z,2026-01-18T15:51:49Z,6.283333333333333
755,Tee mit Rum - Schriesheim,2026-01-19,2026-01-19T09:35:57Z,2026-01-19T15:52:57Z,6.3
755,Tee mit Rum - Schriesheim,2026-01-20,2026-01-20T09:31:02Z,2026-01-20T15:55:02Z,6.416666666666667
755,Tee mit Rum - Schriesheim,2026-01-21,2026-01-21T09:29:04Z,2026-01-21T15:56:04Z,6.466666666666667
755,Tee mit Rum - Schriesheim,2026-01-22,2026-01-22T09:30:04Z,2026-01-22T15:58:04Z,6.483333333333333
755,Tee mit Rum - Schriesheim,2026-01-23,2026-01-23T09:30:01Z,2026-01-23T15:59:01Z,6.5
755,Tee mit Rum - Schriesheim,2026-01-24,2026-01-24T09:30:56Z,2026-01-24T16:00:56Z,6.516666666666667
755,Tee mit Rum - Schriesheim,2026-01-25,2026-01-25T09:29:49Z,2026-01-25T16:02:49Z,6.566666666666666
755,Tee mit Rum - Schriesheim,2026-01-26,2026-01-26T09:27:40Z,2026-01-26T16:04:40Z,6.633333333333333
755,Tee mit Rum - Schriesheim,2026-01-27,2026-01-27T09:24:28Z,2026-01-27T16:06:28Z,6.716666666666667
755,Tee mit Rum - Schriesheim,2026-01-28,2026-01-28T09:22:14Z,2026-01-28T16:07:14Z,6.766666666666667
755,Tee mit Rum - Schriesheim,2026-01-29,2026-01-29T09:19:58Z,2026-01-29T16:08:58Z,6.833333333333333
755,Tee mit Rum - Schriesheim,2026-01-30,2026-01-30T09:17:40Z,2026-01-30T16:10:40Z,6.8999999999999995
755,Tee mit Rum - Schriesheim,2026-01-31,2026-01-31T09:15:20Z,2026-01-31T16:12:20Z,6.966666666666667
755,Tee mit Rum - Schriesheim,2026-02-01,2026-02-01T09:14:58Z,2026-02-01T16:13:58Z,7
755,Tee mit Rum - Schriesheim,2026-02-02,2026-02-02T09:15:34Z,2026-02-02T16:16:34Z,7.033333333333333
755,Tee mit Rum - Schriesheim,2026-02-03,2026-02-03T09:14:08Z,2026-02-03T16:18:08Z,7.083333333333333
755,Tee mit Rum - Schriesheim,2026-02-04,2026-02-04T09:11:40Z,2026-02-04T16:19:40Z,7.1499999999999995
755,Tee mit Rum - Schriesheim,2026-02-05,2026-02-05T09:09:11Z,2026-02-05T16:21:11Z,7.216666666666667
755,Tee mit Rum - Schriesheim,2026-02-06,2026-02-06T09:05:39Z,2026-02-06T16:22:39Z,7.3
755,Tee mit Rum - Schriesheim,2026-02-07,2026-02-07T09:05:06Z,2026-02-07T16:25:06Z,7.35
755,Tee mit Rum - Schriesheim,2026-02-08,2026-02-08T09:01:31Z,2026-02-08T16:26:31Z,7.433333333333334
755,Tee mit Rum - Schriesheim,2026-02-09,2026-02-09T08:55:55Z,2026-02-09T16:27:55Z,7.533333333333333
755,Tee mit Rum - Schriesheim,2026-02-10,2026-02-10T08:56:17Z,2026-02-10T16:30:17Z,7.583333333333333
755,Tee mit Rum - Schriesheim,2026-02-11,2026-02-11T08:55:37Z,2026-02-11T16:31:37Z,7.616666666666666
755,Tee mit Rum - Schriesheim,2026-02-12,2026-02-12T08:53:56Z,2026-02-12T16:32:56Z,7.666666666666667
755,Tee mit Rum - Schriesheim,2026-02-13,2026-02-13T08:53:13Z,2026-02-13T16:35:13Z,7.716666666666667
755,Tee mit Rum - Schriesheim,2026-02-14,2026-02-14T08:50:29Z,2026-02-14T16:36:29Z,7.783333333333333
755,Tee mit Rum - Schriesheim,2026-02-15,2026-02-15T08:47:44Z,2026-02-15T16:38:44Z,7.866666666666666
755,Tee mit Rum - Schriesheim,2026-02-16,2026-02-16T08:45:57Z,2026-02-16T16:39:57Z,7.916666666666667
755,Tee mit Rum - Schriesheim,2026-02-17,2026-02-17T08:42:09Z,2026-02-17T16:42:09Z,8
755,Tee mit Rum - Schriesheim,2026-02-18,2026-02-18T08:39:20Z,2026-02-18T16:43:20Z,8.083333333333334
755,Tee mit Rum - Schriesheim,2026-02-19,2026-02-19T08:36:29Z,2026-02-19T16:45:29Z,8.166666666666666
755,Tee mit Rum - Schriesheim,2026-02-20,2026-02-20T08:31:38Z,2026-02-20T16:46:38Z,8.266666666666666
755,Tee mit Rum - Schriesheim,2026-02-21,2026-02-21T08:31:45Z,2026-02-21T16:48:45Z,8.3
755,Tee mit Rum - Schriesheim,2026-02-22,2026-02-22T08:31:51Z,2026-02-22T16:49:51Z,8.316666666666666
755,Tee mit Rum - Schriesheim,2026-02-23,2026-02-23T08:31:56Z,2026-02-23T16:51:56Z,8.35
755,Tee mit Rum - Schriesheim,2026-02-24,2026-02-24T08:29:00Z,2026-02-24T16:54:00Z,8.433333333333334
755,Tee mit Rum - Schriesheim,2026-02-25,2026-02-25T08:26:03Z,2026-02-25T16:55:03Z,8.5
755,Tee mit Rum - Schriesheim,2026-02-26,2026-02-26T08:23:05Z,2026-02-26T16:57:05Z,8.583333333333334
755,Tee mit Rum - Schriesheim,2026-02-27,2026-02-27T08:21:06Z,2026-02-27T16:58:06Z,8.633333333333333
755,Tee mit Rum - Schriesheim,2026-02-28,2026-02-28T08:18:06Z,2026-02-28T17:00:06Z,8.716666666666667
755,Tee mit Rum - Schriesheim,2026-03-01,2026-03-01T08:15:06Z,2026-03-01T17:02:06Z,8.8
755,Tee mit Rum - Schriesheim,2026-03-02,2026-03-02T08:13:04Z,2026-03-02T17:03:04Z,8.85
755,Tee mit Rum - Schriesheim,2026-03-03,2026-03-03T08:10:02Z,2026-03-03T17:05:02Z,8.933333333333334
755,Tee mit Rum - Schriesheim,2026-03-04,2026-03-04T08:07:59Z,2026-03-04T17:06:59Z,9
755,Tee mit Rum - Schriesheim,2026-03-05,2026-03-05T08:04:56Z,2026-03-05T17:07:56Z,9.066666666666666
755,Tee mit Rum - Schriesheim,2026-03-06,2026-03-06T08:02:51Z,2026-03-06T17:09:51Z,9.133333333333333
755,Tee mit Rum - Schriesheim,2026-03-07,2026-03-07T07:59:47Z,2026-03-07T17:11:47Z,9.216666666666667
755,Tee mit Rum - Schriesheim,2026-03-08,2026-03-08T07:54:41Z,2026-03-08T17:12:41Z,9.316666666666666
755,Tee mit Rum - Schriesheim,2026-03-09,2026-03-09T07:53:35Z,2026-03-09T17:14:35Z,9.366666666666667
755,Tee mit Rum - Schriesheim,2026-03-10,2026-03-10T07:52:29Z,2026-03-10T17:16:29Z,9.416666666666666
755,Tee mit Rum - Schriesheim,2026-03-11,2026-03-11T07:48:22Z,2026-03-11T17:18:22Z,9.466666666666667
755,Tee mit Rum - Schriesheim,2026-03-12,2026-03-12T07:45:15Z,2026-03-12T17:19:15Z,9.55
755,Tee mit Rum - Schriesheim,2026-03-13,2026-03-13T07:43:07Z,2026-03-13T17:21:07Z,9.65
755,Tee mit Rum - Schriesheim,2026-03-14,2026-03-14T07:40:59Z,2026-03-14T17:22:59Z,9.716666666666667
755,Tee mit Rum - Schriesheim,2026-03-15,2026-03-15T07:37:50Z,2026-03-15T17:23:50Z,9.783333333333333
755,Tee mit Rum - Schriesheim,2026-03-16,2026-03-16T07:35:42Z,2026-03-16T17:25:42Z,9.85
755,Tee mit Rum - Schriesheim,2026-03-17,2026-03-17T07:33:33Z,2026-03-17T17:27:33Z,9.916666666666666
755,Tee mit Rum - Schriesheim,2026-03-18,2026-03-18T07:31:24Z,2026-03-18T17:29:24Z,9.983333333333333
755,Tee mit Rum - Schriesheim,2026-03-19,2026-03-19T07:26:14Z,2026-03-19T17:30:14Z,10.083333333333334
755,Tee mit Rum - Schriesheim,2026-03-20,2026-03-20T07:24:05Z,2026-03-20T17:32:05Z,10.15
755,Tee mit Rum - Schriesheim,2026-03-21,2026-03-21T07:21:55Z,2026-03-21T17:33:55Z,10.216666666666667
755,Tee mit Rum - Schriesheim,2026-03-22,2026-03-22T07:18:46Z,2026-03-22T17:34:46Z,10.283333333333333
755,Tee mit Rum - Schriesheim,2026-03-23,2026-03-23T07:16:36Z,2026-03-23T17:36:36Z,10.35
755,Tee mit Rum - Schriesheim,2026-03-24,2026-03-24T07:16:26Z,2026-03-24T17:38:26Z,10.383333333333333
755,Tee mit Rum - Schriesheim,2026-03-25,2026-03-25T07:16:16Z,2026-03-25T17:40:16Z,10.416666666666666
755,Tee mit Rum - Schriesheim,2026-03-26,2026-03-26T07:10:07Z,2026-03-26T17:41:07Z,10.5
755,Tee mit Rum - Schriesheim,2026-03-27,2026-03-27T07:09:57Z,2026-03-27T17:42:57Z,10.566666666666666
755,Tee mit Rum - Schriesheim,2026-03-28,2026-03-28T07:09:48Z,2026-03-28T17:44:48Z,10.6
755,Tee mit Rum - Schriesheim,2026-03-29,2026-03-29T07:07:39Z,2026-03-29T17:45:39Z,10.65
755,Tee mit Rum - Schriesheim,2026-03-30,2026-03-30T07:05:30Z,2026-03-30T17:47:30Z,10.716666666666667
755,Tee mit Rum - Schriesheim,2026-03-31,2026-03-31T07:03:21Z,2026-03-31T17:49:21Z,10.783333333333333
755,Tee mit Rum - Schriesheim,2026-04-01,2026-04-01T07:01:12Z,2026-04-01T17:50:12Z,10.833333333333334
755,Tee mit Rum - Schriesheim,2026-04-02,2026-04-02T06:59:04Z,2026-04-02T17:52:04Z,10.9
755,Tee mit Rum - Schriesheim,2026-04-03,2026-04-03T06:56:56Z,2026-04-03T17:53:56Z,10.966666666666667
755,Tee mit Rum - Schriesheim,2026-04-04,2026-04-04T06:54:48Z,2026-04-04T17:54:48Z,11.016666666666666
755,Tee mit Rum - Schriesheim,2026-04-05,2026-04-05T06:52:41Z,2026-04-05T17:56:41Z,11.083333333333334
755,Tee mit Rum - Schriesheim,2026-04-06,2026-04-06T06:49:35Z,2026-04-06T17:58:35Z,11.166666666666666
755,Tee mit Rum - Schriesheim,2026-04-07,2026-04-07T06:48:28Z,2026-04-07T17:59:28Z,11.2
755,Tee mit Rum - Schriesheim,2026-04-08,2026-04-08T06:46:23Z,2026-04-08T18:01:23Z,11.266666666666666
755,Tee mit Rum - Schriesheim,2026-04-09,2026-04-09T06:44:17Z,2026-04-09T18:02:17Z,11.316666666666666
755,Tee mit Rum - Schriesheim,2026-04-10,2026-04-10T06:42:13Z,2026-04-10T18:04:13Z,11.383333333333333
755,Tee mit Rum - Schriesheim,2026-04-11,2026-04-11T06:40:09Z,2026-04-11T18:06:09Z,11.45
755,Tee mit Rum - Schriesheim,2026-04-12,2026-04-12T06:38:05Z,2026-04-12T18:07:05Z,11.5
755,Tee mit Rum - Schriesheim,2026-04-13,2026-04-13T06:36:03Z,2026-04-13T18:09:03Z,11.566666666666666
755,Tee mit Rum - Schriesheim,2026-04-14,2026-04-14T06:34:01Z,2026-04-14T18:10:01Z,11.616666666666667
755,Tee mit Rum - Schriesheim,2026-04-15,2026-04-15T06:32:00Z,2026-04-15T18:12:00Z,11.683333333333334
755,Tee mit Rum - Schriesheim,2026-04-16,2026-04-16T06:29:59Z,2026-04-16T18:12:59Z,11.733333333333333
755,Tee mit Rum - Schriesheim,2026-04-17,2026-04-17T06:27:59Z,2026-04-17T18:14:59Z,11.8
755,Tee mit Rum - Schriesheim,2026-04-18,2026-04-18T06:26:01Z,2026-04-18T18:16:01Z,11.85
755,Tee mit Rum - Schriesheim,2026-04-19,2026-04-19T06:24:03Z,2026-04-19T18:18:03Z,11.916666666666666
755,Tee mit Rum - Schriesheim,2026-04-20,2026-04-20T06:23:06Z,2026-04-20T18:19:06Z,11.95
755,Tee mit Rum - Schriesheim,2026-04-21,2026-04-21T06:21:10Z,2026-04-21T18:21:10Z,12.016666666666666
755,Tee mit Rum - Schriesheim,2026-04-22,2026-04-22T06:19:15Z,2026-04-22T18:22:15Z,12.066666666666666
755,Tee mit Rum - Schriesheim,2026-04-23,2026-04-23T06:17:20Z,2026-04-23T18:24:20Z,12.133333333333333
755,Tee mit Rum - Schriesheim,2026-04-24,2026-04-24T06:15:27Z,2026-04-24T18:25:27Z,12.183333333333334
755,Tee mit Rum - Schriesheim,2026-04-25,2026-04-25T06:13:36Z,2026-04-25T18:26:36Z,12.233333333333333
755,Tee mit Rum - Schriesheim,2026-04-26,2026-04-26T06:12:45Z,2026-04-26T18:28:45Z,12.283333333333333
755,Tee mit Rum - Schriesheim,2026-04-27,2026-04-27T06:10:55Z,2026-04-27T18:29:55Z,12.333333333333334
755,Tee mit Rum - Schriesheim,2026-04-28,2026-04-28T06:09:07Z,2026-04-28T18:31:07Z,12.383333333333333
755,Tee mit Rum - Schriesheim,2026-04-29,2026-04-29T06:07:20Z,2026-04-29T18:33:20Z,12.45
755,Tee mit Rum - Schriesheim,2026-04-30,2026-04-30T06:05:34Z,2026-04-30T18:34:34Z,12.5
