uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
757,Teufelskamp Nordwand,2025-12-04,NA,NA,0
757,Teufelskamp Nordwand,2025-12-05,NA,NA,0
757,Teufelskamp Nordwand,2025-12-06,NA,NA,0
757,Teufelskamp Nordwand,2025-12-07,NA,NA,0
757,Teufelskamp Nordwand,2025-12-08,NA,NA,0
757,Teufelskamp Nordwand,2025-12-09,NA,NA,0
757,Teufelskamp Nordwand,2025-12-10,NA,NA,0
757,Teufelskamp Nordwand,2025-12-11,NA,NA,0
757,Teufelskamp Nordwand,2025-12-12,NA,NA,0
757,Teufelskamp Nordwand,2025-12-13,NA,NA,0
757,Teufelskamp Nordwand,2025-12-14,NA,NA,0
757,Teufelskamp Nordwand,2025-12-15,NA,NA,0
757,Teufelskamp Nordwand,2025-12-16,NA,NA,0
757,Teufelskamp Nordwand,2025-12-17,NA,NA,0
757,Teufelskamp Nordwand,2025-12-18,NA,NA,0
757,Teufelskamp Nordwand,2025-12-19,NA,NA,0
757,Teufelskamp Nordwand,2025-12-20,NA,NA,0
757,Teufelskamp Nordwand,2025-12-21,NA,NA,0
757,Teufelskamp Nordwand,2025-12-22,NA,NA,0
757,Teufelskamp Nordwand,2025-12-23,NA,NA,0
757,Teufelskamp Nordwand,2025-12-24,NA,NA,0
757,Teufelskamp Nordwand,2025-12-25,NA,NA,0
757,Teufelskamp Nordwand,2025-12-26,NA,NA,0
757,Teufelskamp Nordwand,2025-12-27,NA,NA,0
757,Teufelskamp Nordwand,2025-12-28,NA,NA,0
757,Teufelskamp Nordwand,2025-12-29,NA,NA,0
757,Teufelskamp Nordwand,2025-12-30,NA,NA,0
757,Teufelskamp Nordwand,2025-12-31,NA,NA,0
757,Teufelskamp Nordwand,2026-01-01,NA,NA,0
757,Teufelskamp Nordwand,2026-01-02,NA,NA,0
757,Teufelskamp Nordwand,2026-01-03,NA,NA,0
757,Teufelskamp Nordwand,2026-01-04,NA,NA,0
757,Teufelskamp Nordwand,2026-01-05,NA,NA,0
757,Teufelskamp Nordwand,2026-01-06,NA,NA,0
757,Teufelskamp Nordwand,2026-01-07,NA,NA,0
757,Teufelskamp Nordwand,2026-01-08,NA,NA,0
757,Teufelskamp Nordwand,2026-01-09,NA,NA,0
757,Teufelskamp Nordwand,2026-01-10,NA,NA,0
757,Teufelskamp Nordwand,2026-01-11,NA,NA,0
757,Teufelskamp Nordwand,2026-01-12,NA,NA,0
757,Teufelskamp Nordwand,2026-01-13,NA,NA,0
757,Teufelskamp Nordwand,2026-01-14,NA,NA,0
757,Teufelskamp Nordwand,2026-01-15,NA,NA,0
757,Teufelskamp Nordwand,2026-01-16,NA,NA,0
757,Teufelskamp Nordwand,2026-01-17,NA,NA,0
757,Teufelskamp Nordwand,2026-01-18,NA,NA,0
757,Teufelskamp Nordwand,2026-01-19,NA,NA,0
757,Teufelskamp Nordwand,2026-01-20,NA,NA,0
757,Teufelskamp Nordwand,2026-01-21,NA,NA,0
757,Teufelskamp Nordwand,2026-01-22,NA,NA,0
757,Teufelskamp Nordwand,2026-01-23,NA,NA,0
757,Teufelskamp Nordwand,2026-01-24,NA,NA,0
757,Teufelskamp Nordwand,2026-01-25,NA,NA,0
757,Teufelskamp Nordwand,2026-01-26,NA,NA,0
757,Teufelskamp Nordwand,2026-01-27,NA,NA,0
757,Teufelskamp Nordwand,2026-01-28,NA,NA,0
757,Teufelskamp Nordwand,2026-01-29,NA,NA,0
757,Teufelskamp Nordwand,2026-01-30,NA,NA,0
757,Teufelskamp Nordwand,2026-01-31,NA,NA,0
757,Teufelskamp Nordwand,2026-02-01,NA,NA,0
757,Teufelskamp Nordwand,2026-02-02,NA,NA,0
757,Teufelskamp Nordwand,2026-02-03,NA,NA,0
757,Teufelskamp Nordwand,2026-02-04,NA,NA,0
757,Teufelskamp Nordwand,2026-02-05,NA,NA,0
757,Teufelskamp Nordwand,2026-02-06,NA,NA,0
757,Teufelskamp Nordwand,2026-02-07,NA,NA,0
757,Teufelskamp Nordwand,2026-02-08,NA,NA,0
757,Teufelskamp Nordwand,2026-02-09,NA,NA,0
757,Teufelskamp Nordwand,2026-02-10,NA,NA,0
757,Teufelskamp Nordwand,2026-02-11,NA,NA,0
757,Teufelskamp Nordwand,2026-02-12,NA,NA,0
757,Teufelskamp Nordwand,2026-02-13,NA,NA,0
757,Teufelskamp Nordwand,2026-02-14,NA,NA,0
757,Teufelskamp Nordwand,2026-02-15,NA,NA,0
757,Teufelskamp Nordwand,2026-02-16,NA,NA,0
757,Teufelskamp Nordwand,2026-02-17,NA,NA,0
757,Teufelskamp Nordwand,2026-02-18,NA,NA,0
757,Teufelskamp Nordwand,2026-02-19,NA,NA,0
757,Teufelskamp Nordwand,2026-02-20,NA,NA,0
757,Teufelskamp Nordwand,2026-02-21,NA,NA,0
757,Teufelskamp Nordwand,2026-02-22,NA,NA,0
757,Teufelskamp Nordwand,2026-02-23,NA,NA,0
757,Teufelskamp Nordwand,2026-02-24,NA,NA,0
757,Teufelskamp Nordwand,2026-02-25,2026-02-25T05:38:47Z,2026-02-25T05:41:47Z,0.06666666666666667
757,Teufelskamp Nordwand,2026-02-26,2026-02-26T05:36:58Z,2026-02-26T05:43:58Z,0.13333333333333333
757,Teufelskamp Nordwand,2026-02-27,2026-02-27T05:35:08Z,2026-02-27T05:45:08Z,0.18333333333333332
757,Teufelskamp Nordwand,2026-02-28,2026-02-28T05:27:18Z,2026-02-28T06:14:18Z,0.4166666666666667
757,Teufelskamp Nordwand,2026-03-01,2026-03-01T05:26:26Z,2026-03-01T06:17:26Z,0.6333333333333333
757,Teufelskamp Nordwand,2026-03-02,2026-03-02T05:26:33Z,2026-03-02T06:24:33Z,0.8
757,Teufelskamp Nordwand,2026-03-03,2026-03-03T05:25:40Z,2026-03-03T06:25:40Z,0.9
757,Teufelskamp Nordwand,2026-03-04,2026-03-04T05:24:46Z,2026-03-04T06:42:46Z,1.0833333333333333
757,Teufelskamp Nordwand,2026-03-05,2026-03-05T05:22:52Z,2026-03-05T06:44:52Z,1.25
757,Teufelskamp Nordwand,2026-03-06,2026-03-06T05:20:56Z,2026-03-06T06:49:56Z,1.4333333333333333
757,Teufelskamp Nordwand,2026-03-07,2026-03-07T05:18:01Z,2026-03-07T06:51:01Z,1.55
757,Teufelskamp Nordwand,2026-03-08,2026-03-08T05:17:04Z,2026-03-08T07:53:04Z,1.6333333333333333
757,Teufelskamp Nordwand,2026-03-09,2026-03-09T05:16:07Z,2026-03-09T07:59:07Z,1.8333333333333333
757,Teufelskamp Nordwand,2026-03-10,2026-03-10T05:13:10Z,2026-03-10T08:01:10Z,2.0666666666666664
757,Teufelskamp Nordwand,2026-03-11,2026-03-11T05:11:12Z,2026-03-11T08:03:12Z,2.283333333333333
757,Teufelskamp Nordwand,2026-03-12,2026-03-12T05:07:13Z,2026-03-12T08:09:13Z,2.5833333333333335
757,Teufelskamp Nordwand,2026-03-13,2026-03-13T05:05:14Z,2026-03-13T08:10:14Z,2.8833333333333333
757,Teufelskamp Nordwand,2026-03-14,2026-03-14T05:04:15Z,2026-03-14T08:19:15Z,3.0833333333333335
757,Teufelskamp Nordwand,2026-03-15,2026-03-15T05:03:16Z,2026-03-15T08:36:16Z,3.283333333333333
757,Teufelskamp Nordwand,2026-03-16,2026-03-16T05:01:16Z,2026-03-16T08:38:16Z,3.4499999999999997
757,Teufelskamp Nordwand,2026-03-17,2026-03-17T04:58:16Z,2026-03-17T08:52:16Z,3.6666666666666665
757,Teufelskamp Nordwand,2026-03-18,2026-03-18T04:57:16Z,2026-03-18T09:09:16Z,3.85
757,Teufelskamp Nordwand,2026-03-19,2026-03-19T04:56:15Z,2026-03-19T09:10:15Z,4.066666666666666
757,Teufelskamp Nordwand,2026-03-20,2026-03-20T04:55:15Z,2026-03-20T09:11:15Z,4.166666666666667
757,Teufelskamp Nordwand,2026-03-21,2026-03-21T04:53:14Z,2026-03-21T09:16:14Z,4.35
757,Teufelskamp Nordwand,2026-03-22,2026-03-22T04:52:13Z,2026-03-22T09:35:13Z,4.5
757,Teufelskamp Nordwand,2026-03-23,2026-03-23T04:51:12Z,2026-03-23T10:09:12Z,4.65
757,Teufelskamp Nordwand,2026-03-24,2026-03-24T04:50:12Z,2026-03-24T10:10:12Z,4.866666666666666
757,Teufelskamp Nordwand,2026-03-25,2026-03-25T04:48:11Z,2026-03-25T10:10:11Z,5.1
757,Teufelskamp Nordwand,2026-03-26,2026-03-26T04:46:10Z,2026-03-26T10:10:10Z,5.266666666666667
757,Teufelskamp Nordwand,2026-03-27,2026-03-27T04:44:09Z,2026-03-27T10:11:09Z,5.416666666666667
757,Teufelskamp Nordwand,2026-03-28,2026-03-28T04:42:09Z,2026-03-28T10:11:09Z,5.5
757,Teufelskamp Nordwand,2026-03-29,2026-03-29T04:42:09Z,2026-03-29T10:24:09Z,5.533333333333333
757,Teufelskamp Nordwand,2026-03-30,2026-03-30T04:41:09Z,2026-03-30T10:53:09Z,5.916666666666667
757,Teufelskamp Nordwand,2026-03-31,2026-03-31T04:40:09Z,2026-03-31T10:54:09Z,6.166666666666667
757,Teufelskamp Nordwand,2026-04-01,2026-04-01T04:40:09Z,2026-04-01T11:18:09Z,6.6499999999999995
757,Teufelskamp Nordwand,2026-04-02,2026-04-02T04:39:10Z,2026-04-02T11:19:10Z,6.683333333333334
757,Teufelskamp Nordwand,2026-04-03,2026-04-03T04:39:11Z,2026-04-03T11:32:11Z,6.8999999999999995
757,Teufelskamp Nordwand,2026-04-04,2026-04-04T04:39:12Z,2026-04-04T11:36:12Z,6.966666666666667
757,Teufelskamp Nordwand,2026-04-05,2026-04-05T04:38:14Z,2026-04-05T11:44:14Z,7.116666666666666
757,Teufelskamp Nordwand,2026-04-06,2026-04-06T04:32:16Z,2026-04-06T12:15:16Z,7.316666666666666
757,Teufelskamp Nordwand,2026-04-07,2026-04-07T04:31:19Z,2026-04-07T14:08:19Z,7.6
757,Teufelskamp Nordwand,2026-04-08,2026-04-08T04:30:22Z,2026-04-08T14:10:22Z,7.95
757,Teufelskamp Nordwand,2026-04-09,2026-04-09T04:30:26Z,2026-04-09T14:11:26Z,8.466666666666667
757,Teufelskamp Nordwand,2026-04-10,2026-04-10T04:29:30Z,2026-04-10T14:12:30Z,8.966666666666667
757,Teufelskamp Nordwand,2026-04-11,2026-04-11T04:28:35Z,2026-04-11T14:13:35Z,9.466666666666667
757,Teufelskamp Nordwand,2026-04-12,2026-04-12T04:27:40Z,2026-04-12T16:27:40Z,9.883333333333333
757,Teufelskamp Nordwand,2026-04-13,2026-04-13T04:25:46Z,2026-04-13T16:28:46Z,10.6
757,Teufelskamp Nordwand,2026-04-14,2026-04-14T04:20:53Z,2026-04-14T16:43:53Z,11.45
757,Teufelskamp Nordwand,2026-04-15,2026-04-15T04:17:01Z,2026-04-15T16:45:01Z,12.05
757,Teufelskamp Nordwand,2026-04-16,2026-04-16T04:11:09Z,2026-04-16T16:47:09Z,12.35
757,Teufelskamp Nordwand,2026-04-17,2026-04-17T04:06:19Z,2026-04-17T16:48:19Z,12.566666666666666
757,Teufelskamp Nordwand,2026-04-18,2026-04-18T03:49:29Z,2026-04-18T16:55:29Z,13.016666666666666
757,Teufelskamp Nordwand,2026-04-19,2026-04-19T03:45:40Z,2026-04-19T17:14:40Z,13.2
757,Teufelskamp Nordwand,2026-04-20,2026-04-20T03:41:52Z,2026-04-20T17:15:52Z,13.366666666666667
757,Teufelskamp Nordwand,2026-04-21,2026-04-21T03:36:04Z,2026-04-21T17:27:04Z,13.633333333333333
757,Teufelskamp Nordwand,2026-04-22,2026-04-22T03:33:18Z,2026-04-22T17:29:18Z,13.833333333333334
757,Teufelskamp Nordwand,2026-04-23,2026-04-23T03:32:33Z,2026-04-23T17:30:33Z,13.95
757,Teufelskamp Nordwand,2026-04-24,2026-04-24T03:31:49Z,2026-04-24T17:39:49Z,14.116666666666667
757,Teufelskamp Nordwand,2026-04-25,2026-04-25T03:31:06Z,2026-04-25T17:42:06Z,14.2
757,Teufelskamp Nordwand,2026-04-26,2026-04-26T03:31:24Z,2026-04-26T17:45:24Z,14.25
757,Teufelskamp Nordwand,2026-04-27,2026-04-27T03:30:43Z,2026-04-27T17:48:43Z,14.316666666666666
757,Teufelskamp Nordwand,2026-04-28,2026-04-28T03:30:03Z,2026-04-28T17:50:03Z,14.35
757,Teufelskamp Nordwand,2026-04-29,2026-04-29T03:29:25Z,2026-04-29T17:51:25Z,14.383333333333333
757,Teufelskamp Nordwand,2026-04-30,2026-04-30T03:28:47Z,2026-04-30T17:52:47Z,14.416666666666666
