uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
637,Pandora - Pordoi Westwand,2025-11-01,2025-11-01T11:07:27Z,2025-11-01T15:56:27Z,4.833333333333333
637,Pandora - Pordoi Westwand,2025-11-02,2025-11-02T11:07:55Z,2025-11-02T15:55:55Z,4.816666666666666
637,Pandora - Pordoi Westwand,2025-11-03,2025-11-03T11:07:24Z,2025-11-03T15:54:24Z,4.8
637,Pandora - Pordoi Westwand,2025-11-04,2025-11-04T11:07:52Z,2025-11-04T15:53:52Z,4.783333333333333
637,Pandora - Pordoi Westwand,2025-11-05,2025-11-05T11:08:20Z,2025-11-05T15:52:20Z,4.75
637,Pandora - Pordoi Westwand,2025-11-06,2025-11-06T11:07:48Z,2025-11-06T15:51:48Z,4.75
637,Pandora - Pordoi Westwand,2025-11-07,2025-11-07T11:08:17Z,2025-11-07T15:50:17Z,4.716666666666667
637,Pandora - Pordoi Westwand,2025-11-08,2025-11-08T11:07:45Z,2025-11-08T15:49:45Z,4.716666666666667
637,Pandora - Pordoi Westwand,2025-11-09,2025-11-09T11:08:13Z,2025-11-09T15:49:13Z,4.7
637,Pandora - Pordoi Westwand,2025-11-10,2025-11-10T11:08:41Z,2025-11-10T15:47:41Z,4.666666666666667
637,Pandora - Pordoi Westwand,2025-11-11,2025-11-11T11:08:09Z,2025-11-11T15:47:09Z,4.666666666666667
637,Pandora - Pordoi Westwand,2025-11-12,2025-11-12T11:08:36Z,2025-11-12T15:46:36Z,4.65
637,Pandora - Pordoi Westwand,2025-11-13,2025-11-13T11:09:04Z,2025-11-13T15:46:04Z,4.633333333333333
637,Pandora - Pordoi Westwand,2025-11-14,2025-11-14T11:09:31Z,2025-11-14T15:45:31Z,4.616666666666666
637,Pandora - Pordoi Westwand,2025-11-15,2025-11-15T11:08:57Z,2025-11-15T15:44:57Z,4.616666666666666
637,Pandora - Pordoi Westwand,2025-11-16,2025-11-16T11:09:23Z,2025-11-16T15:44:23Z,4.6
637,Pandora - Pordoi Westwand,2025-11-17,2025-11-17T11:09:49Z,2025-11-17T15:43:49Z,4.583333333333333
637,Pandora - Pordoi Westwand,2025-11-18,2025-11-18T11:10:14Z,2025-11-18T15:44:14Z,4.583333333333333
637,Pandora - Pordoi Westwand,2025-11-19,2025-11-19T11:10:39Z,2025-11-19T15:43:39Z,4.566666666666666
637,Pandora - Pordoi Westwand,2025-11-20,2025-11-20T11:11:02Z,2025-11-20T15:43:02Z,4.55
