uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-09,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-10,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-11,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-12,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-13,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-14,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-15,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-16,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-17,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-18,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-19,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-20,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-21,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-22,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-23,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-24,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-25,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-26,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-27,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-28,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-29,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-30,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2025-12-31,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-01,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-02,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-03,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-04,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-05,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-06,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-07,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-08,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-09,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-10,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-11,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-12,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-13,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-14,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-15,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-16,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-17,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-18,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-19,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-20,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-21,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-22,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-23,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-24,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-25,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-26,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-27,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-28,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-29,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-30,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-01-31,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-01,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-02,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-03,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-04,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-05,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-06,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-07,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-08,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-09,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-10,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-11,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-12,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-13,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-14,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-15,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-16,NA,NA,0
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-17,2026-02-17T17:31:04Z,2026-02-17T17:34:04Z,0.06666666666666667
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-18,2026-02-18T17:28:22Z,2026-02-18T17:35:22Z,0.13333333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-19,2026-02-19T17:23:39Z,2026-02-19T17:36:39Z,0.23333333333333334
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-20,2026-02-20T17:20:55Z,2026-02-20T17:37:55Z,0.3
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-21,2026-02-21T17:18:10Z,2026-02-21T17:39:10Z,0.36666666666666664
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-22,2026-02-22T17:16:24Z,2026-02-22T17:39:24Z,0.4
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-23,2026-02-23T17:12:37Z,2026-02-23T17:40:37Z,0.48333333333333334
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-24,2026-02-24T17:09:48Z,2026-02-24T17:41:48Z,0.55
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-25,2026-02-25T17:07:59Z,2026-02-25T17:42:59Z,0.6
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-26,2026-02-26T17:06:09Z,2026-02-26T17:44:09Z,0.65
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-27,2026-02-27T17:04:18Z,2026-02-27T17:45:18Z,0.7
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-02-28,2026-02-28T17:01:25Z,2026-02-28T17:46:25Z,0.7666666666666666
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-01,2026-03-01T16:58:33Z,2026-03-01T17:47:33Z,0.8333333333333334
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-02,2026-03-02T16:55:39Z,2026-03-02T17:48:39Z,0.9
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-03,2026-03-03T16:52:44Z,2026-03-03T17:50:44Z,0.9833333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-04,2026-03-04T16:49:49Z,2026-03-04T17:51:49Z,1.05
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-05,2026-03-05T16:47:53Z,2026-03-05T17:52:53Z,1.1
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-06,2026-03-06T16:44:57Z,2026-03-06T17:52:57Z,1.15
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-07,2026-03-07T16:41:00Z,2026-03-07T17:54:00Z,1.2333333333333334
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-08,2026-03-08T16:38:02Z,2026-03-08T17:55:02Z,1.3
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-09,2026-03-09T16:35:04Z,2026-03-09T17:56:04Z,1.3666666666666667
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-10,2026-03-10T16:12:05Z,2026-03-10T17:57:05Z,1.55
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-11,2026-03-11T16:08:06Z,2026-03-11T17:59:06Z,1.8333333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-12,2026-03-12T16:04:06Z,2026-03-12T18:00:06Z,1.95
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-13,2026-03-13T16:01:06Z,2026-03-13T18:02:06Z,2.033333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-14,2026-03-14T15:59:06Z,2026-03-14T18:04:06Z,2.1
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-15,2026-03-15T15:57:05Z,2026-03-15T18:06:05Z,2.1666666666666665
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-16,2026-03-16T15:54:04Z,2026-03-16T18:08:04Z,2.25
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-17,2026-03-17T15:49:03Z,2026-03-17T18:10:03Z,2.35
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-18,2026-03-18T15:47:01Z,2026-03-18T18:12:01Z,2.433333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-19,2026-03-19T15:45:00Z,2026-03-19T18:14:00Z,2.5
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-20,2026-03-20T15:42:58Z,2026-03-20T18:15:58Z,2.5666666666666664
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-21,2026-03-21T15:40:56Z,2026-03-21T18:16:56Z,2.6166666666666667
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-22,2026-03-22T15:39:54Z,2026-03-22T18:17:54Z,2.65
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-23,2026-03-23T15:37:52Z,2026-03-23T18:18:52Z,2.7
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-24,2026-03-24T15:34:50Z,2026-03-24T18:19:50Z,2.7666666666666666
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-25,2026-03-25T15:31:48Z,2026-03-25T18:20:48Z,2.8333333333333335
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-26,2026-03-26T15:29:46Z,2026-03-26T18:21:46Z,2.8833333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-27,2026-03-27T15:27:44Z,2026-03-27T18:22:44Z,2.933333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-28,2026-03-28T15:25:42Z,2026-03-28T18:23:42Z,2.9833333333333334
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-29,2026-03-29T15:23:41Z,2026-03-29T18:24:41Z,3.033333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-30,2026-03-30T15:18:39Z,2026-03-30T18:24:39Z,3.0833333333333335
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-03-31,2026-03-31T15:16:38Z,2026-03-31T18:25:38Z,3.1666666666666665
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-01,2026-04-01T15:14:37Z,2026-04-01T18:26:37Z,3.216666666666667
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-02,2026-04-02T15:08:37Z,2026-04-02T18:27:37Z,3.3333333333333335
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-03,2026-04-03T14:35:37Z,2026-04-03T18:28:37Z,3.4833333333333334
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-04,2026-04-04T14:29:37Z,2026-04-04T18:29:37Z,3.933333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-05,2026-04-05T14:23:37Z,2026-04-05T18:30:37Z,4.133333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-06,2026-04-06T14:21:38Z,2026-04-06T18:32:38Z,4.2
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-07,2026-04-07T14:19:40Z,2026-04-07T18:33:40Z,4.25
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-08,2026-04-08T14:17:42Z,2026-04-08T18:34:42Z,4.3
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-09,2026-04-09T14:16:44Z,2026-04-09T18:35:44Z,4.333333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-10,2026-04-10T14:10:47Z,2026-04-10T18:36:47Z,4.416666666666667
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-11,2026-04-11T14:08:51Z,2026-04-11T18:38:51Z,4.516666666666667
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-12,2026-04-12T14:06:55Z,2026-04-12T18:39:55Z,4.566666666666666
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-13,2026-04-13T14:05:00Z,2026-04-13T18:41:00Z,4.616666666666666
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-14,2026-04-14T13:59:06Z,2026-04-14T18:43:06Z,4.716666666666667
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-15,2026-04-15T13:58:12Z,2026-04-15T18:44:12Z,4.783333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-16,2026-04-16T13:56:20Z,2026-04-16T18:45:20Z,4.833333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-17,2026-04-17T13:54:28Z,2026-04-17T18:46:28Z,4.883333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-18,2026-04-18T13:52:36Z,2026-04-18T18:47:36Z,4.933333333333334
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-19,2026-04-19T13:47:46Z,2026-04-19T18:48:46Z,5.033333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-20,2026-04-20T13:45:57Z,2026-04-20T18:49:57Z,5.083333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-21,2026-04-21T13:45:08Z,2026-04-21T18:51:08Z,5.116666666666666
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-22,2026-04-22T13:43:21Z,2026-04-22T18:52:21Z,5.166666666666667
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-23,2026-04-23T13:37:34Z,2026-04-23T18:53:34Z,5.266666666666667
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-24,2026-04-24T13:35:49Z,2026-04-24T18:53:49Z,5.316666666666666
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-25,2026-04-25T13:35:05Z,2026-04-25T18:55:05Z,5.35
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-26,2026-04-26T13:33:22Z,2026-04-26T18:56:22Z,5.4
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-27,2026-04-27T13:28:40Z,2026-04-27T18:56:40Z,5.466666666666667
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-28,2026-04-28T13:25:59Z,2026-04-28T18:58:59Z,5.566666666666666
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-29,2026-04-29T13:24:19Z,2026-04-29T19:01:19Z,5.633333333333333
829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",2026-04-30,2026-04-30T13:23:41Z,2026-04-30T19:02:41Z,5.666666666666667
