uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
544,Klammerkopf Nordrinne,2025-12-25,NA,NA,0
544,Klammerkopf Nordrinne,2025-12-26,NA,NA,0
544,Klammerkopf Nordrinne,2025-12-27,NA,NA,0
544,Klammerkopf Nordrinne,2025-12-28,NA,NA,0
544,Klammerkopf Nordrinne,2025-12-29,NA,NA,0
544,Klammerkopf Nordrinne,2025-12-30,NA,NA,0
544,Klammerkopf Nordrinne,2025-12-31,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-01,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-02,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-03,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-04,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-05,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-06,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-07,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-08,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-09,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-10,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-11,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-12,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-13,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-14,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-15,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-16,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-17,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-18,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-19,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-20,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-21,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-22,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-23,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-24,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-25,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-26,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-27,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-28,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-29,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-30,NA,NA,0
544,Klammerkopf Nordrinne,2026-01-31,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-01,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-02,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-03,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-04,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-05,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-06,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-07,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-08,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-09,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-10,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-11,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-12,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-13,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-14,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-15,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-16,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-17,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-18,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-19,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-20,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-21,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-22,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-23,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-24,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-25,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-26,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-27,NA,NA,0
544,Klammerkopf Nordrinne,2026-02-28,NA,NA,0
544,Klammerkopf Nordrinne,2026-03-01,NA,NA,0
544,Klammerkopf Nordrinne,2026-03-02,NA,NA,0
544,Klammerkopf Nordrinne,2026-03-03,NA,NA,0
544,Klammerkopf Nordrinne,2026-03-04,2026-03-04T16:19:20Z,2026-03-04T16:22:20Z,0.06666666666666667
544,Klammerkopf Nordrinne,2026-03-05,2026-03-05T14:56:26Z,2026-03-05T16:26:26Z,1.2
544,Klammerkopf Nordrinne,2026-03-06,2026-03-06T14:48:31Z,2026-03-06T16:27:31Z,1.6666666666666667
544,Klammerkopf Nordrinne,2026-03-07,2026-03-07T14:43:36Z,2026-03-07T16:28:36Z,1.7666666666666666
544,Klammerkopf Nordrinne,2026-03-08,2026-03-08T14:34:40Z,2026-03-08T16:28:40Z,1.9166666666666667
544,Klammerkopf Nordrinne,2026-03-09,2026-03-09T14:24:43Z,2026-03-09T16:29:43Z,2.1
544,Klammerkopf Nordrinne,2026-03-10,2026-03-10T14:20:46Z,2026-03-10T16:29:46Z,2.1666666666666665
544,Klammerkopf Nordrinne,2026-03-11,2026-03-11T13:24:49Z,2026-03-11T16:29:49Z,2.2666666666666666
544,Klammerkopf Nordrinne,2026-03-12,2026-03-12T13:21:51Z,2026-03-12T16:30:51Z,2.4166666666666665
544,Klammerkopf Nordrinne,2026-03-13,2026-03-13T13:19:53Z,2026-03-13T16:30:53Z,2.5166666666666666
544,Klammerkopf Nordrinne,2026-03-14,2026-03-14T13:14:54Z,2026-03-14T16:31:54Z,2.7
544,Klammerkopf Nordrinne,2026-03-15,2026-03-15T13:07:55Z,2026-03-15T16:31:55Z,2.8666666666666667
544,Klammerkopf Nordrinne,2026-03-16,2026-03-16T12:22:55Z,2026-03-16T16:31:55Z,3.0166666666666666
544,Klammerkopf Nordrinne,2026-03-17,2026-03-17T12:19:56Z,2026-03-17T16:33:56Z,3.5666666666666664
544,Klammerkopf Nordrinne,2026-03-18,2026-03-18T12:17:56Z,2026-03-18T16:34:56Z,3.783333333333333
544,Klammerkopf Nordrinne,2026-03-19,2026-03-19T12:08:56Z,2026-03-19T16:34:56Z,4.183333333333334
544,Klammerkopf Nordrinne,2026-03-20,2026-03-20T11:58:56Z,2026-03-20T16:34:56Z,4.333333333333333
544,Klammerkopf Nordrinne,2026-03-21,2026-03-21T11:54:56Z,2026-03-21T16:34:56Z,4.533333333333333
544,Klammerkopf Nordrinne,2026-03-22,2026-03-22T11:53:55Z,2026-03-22T16:34:55Z,4.616666666666666
544,Klammerkopf Nordrinne,2026-03-23,2026-03-23T11:51:55Z,2026-03-23T16:33:55Z,4.7
544,Klammerkopf Nordrinne,2026-03-24,2026-03-24T11:50:55Z,2026-03-24T16:33:55Z,4.733333333333333
544,Klammerkopf Nordrinne,2026-03-25,2026-03-25T11:48:54Z,2026-03-25T16:33:54Z,4.766666666666667
544,Klammerkopf Nordrinne,2026-03-26,2026-03-26T11:46:54Z,2026-03-26T16:33:54Z,4.8
544,Klammerkopf Nordrinne,2026-03-27,2026-03-27T11:42:54Z,2026-03-27T16:33:54Z,4.866666666666666
544,Klammerkopf Nordrinne,2026-03-28,2026-03-28T11:41:54Z,2026-03-28T16:33:54Z,4.883333333333333
544,Klammerkopf Nordrinne,2026-03-29,2026-03-29T11:36:54Z,2026-03-29T16:32:54Z,4.9
544,Klammerkopf Nordrinne,2026-03-30,2026-03-30T11:35:54Z,2026-03-30T16:32:54Z,4.966666666666667
544,Klammerkopf Nordrinne,2026-03-31,2026-03-31T11:30:55Z,2026-03-31T16:32:55Z,5.05
544,Klammerkopf Nordrinne,2026-04-01,2026-04-01T11:28:56Z,2026-04-01T16:32:56Z,5.083333333333333
544,Klammerkopf Nordrinne,2026-04-02,2026-04-02T11:24:57Z,2026-04-02T16:32:57Z,5.15
544,Klammerkopf Nordrinne,2026-04-03,2026-04-03T11:23:58Z,2026-04-03T16:32:58Z,5.166666666666667
544,Klammerkopf Nordrinne,2026-04-04,2026-04-04T11:20:00Z,2026-04-04T16:32:00Z,5.216666666666667
544,Klammerkopf Nordrinne,2026-04-05,2026-04-05T11:15:02Z,2026-04-05T16:32:02Z,5.3
544,Klammerkopf Nordrinne,2026-04-06,2026-04-06T11:14:05Z,2026-04-06T16:35:05Z,5.366666666666666
544,Klammerkopf Nordrinne,2026-04-07,2026-04-07T11:10:08Z,2026-04-07T16:54:08Z,5.566666666666666
544,Klammerkopf Nordrinne,2026-04-08,2026-04-08T09:30:12Z,2026-04-08T16:54:12Z,5.916666666666667
544,Klammerkopf Nordrinne,2026-04-09,2026-04-09T09:27:16Z,2026-04-09T16:54:16Z,6.266666666666667
544,Klammerkopf Nordrinne,2026-04-10,2026-04-10T09:23:20Z,2026-04-10T16:54:20Z,6.533333333333333
544,Klammerkopf Nordrinne,2026-04-11,2026-04-11T09:20:26Z,2026-04-11T16:54:26Z,6.75
544,Klammerkopf Nordrinne,2026-04-12,2026-04-12T09:17:32Z,2026-04-12T16:55:32Z,7.116666666666666
544,Klammerkopf Nordrinne,2026-04-13,2026-04-13T09:16:38Z,2026-04-13T16:55:38Z,7.666666666666667
544,Klammerkopf Nordrinne,2026-04-14,2026-04-14T09:15:46Z,2026-04-14T16:56:46Z,7.7
544,Klammerkopf Nordrinne,2026-04-15,2026-04-15T09:13:54Z,2026-04-15T16:56:54Z,7.733333333333333
544,Klammerkopf Nordrinne,2026-04-16,2026-04-16T09:13:03Z,2026-04-16T16:57:03Z,7.75
544,Klammerkopf Nordrinne,2026-04-17,2026-04-17T09:13:12Z,2026-04-17T16:57:12Z,7.75
544,Klammerkopf Nordrinne,2026-04-18,2026-04-18T09:13:23Z,2026-04-18T16:57:23Z,7.75
544,Klammerkopf Nordrinne,2026-04-19,2026-04-19T09:13:34Z,2026-04-19T16:58:34Z,7.766666666666667
544,Klammerkopf Nordrinne,2026-04-20,2026-04-20T09:13:47Z,2026-04-20T16:59:47Z,7.783333333333333
544,Klammerkopf Nordrinne,2026-04-21,2026-04-21T09:14:00Z,2026-04-21T17:00:00Z,7.783333333333333
544,Klammerkopf Nordrinne,2026-04-22,2026-04-22T09:14:14Z,2026-04-22T17:00:14Z,7.783333333333333
544,Klammerkopf Nordrinne,2026-04-23,2026-04-23T09:15:29Z,2026-04-23T17:01:29Z,7.783333333333333
544,Klammerkopf Nordrinne,2026-04-24,2026-04-24T09:15:45Z,2026-04-24T17:01:45Z,7.783333333333333
544,Klammerkopf Nordrinne,2026-04-25,2026-04-25T09:16:03Z,2026-04-25T17:03:03Z,7.8
544,Klammerkopf Nordrinne,2026-04-26,2026-04-26T09:16:21Z,2026-04-26T17:03:21Z,7.8
544,Klammerkopf Nordrinne,2026-04-27,2026-04-27T09:13:41Z,2026-04-27T17:02:41Z,7.833333333333333
544,Klammerkopf Nordrinne,2026-04-28,2026-04-28T09:11:02Z,2026-04-28T17:03:02Z,7.883333333333333
544,Klammerkopf Nordrinne,2026-04-29,2026-04-29T09:08:24Z,2026-04-29T17:03:24Z,7.933333333333334
544,Klammerkopf Nordrinne,2026-04-30,2026-04-30T09:06:47Z,2026-04-30T17:04:47Z,7.983333333333333
