uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
73,Boandlkramer,2025-11-28,2025-11-28T07:00:00Z,2025-11-28T13:27:00Z,6.466666666666667
73,Boandlkramer,2025-11-29,2025-11-29T07:00:00Z,2025-11-29T13:26:00Z,6.45
73,Boandlkramer,2025-11-30,2025-11-30T07:01:00Z,2025-11-30T13:26:00Z,6.433333333333334
73,Boandlkramer,2025-12-01,2025-12-01T07:02:00Z,2025-12-01T13:26:00Z,6.416666666666667
73,Boandlkramer,2025-12-02,2025-12-02T07:03:00Z,2025-12-02T13:25:00Z,6.383333333333333
73,Boandlkramer,2025-12-03,2025-12-03T07:15:00Z,2025-12-03T13:25:00Z,6.183333333333334
73,Boandlkramer,2025-12-04,2025-12-04T07:17:00Z,2025-12-04T13:25:00Z,6.15
73,Boandlkramer,2025-12-05,2025-12-05T07:18:00Z,2025-12-05T13:25:00Z,6.133333333333333
73,Boandlkramer,2025-12-06,2025-12-06T07:19:00Z,2025-12-06T13:25:00Z,6.116666666666666
73,Boandlkramer,2025-12-07,2025-12-07T07:19:00Z,2025-12-07T13:25:00Z,6.116666666666666
73,Boandlkramer,2025-12-08,2025-12-08T07:20:00Z,2025-12-08T13:25:00Z,6.1
73,Boandlkramer,2025-12-09,2025-12-09T07:20:00Z,2025-12-09T13:25:00Z,6.1
73,Boandlkramer,2025-12-10,2025-12-10T07:21:00Z,2025-12-10T13:25:00Z,6.083333333333333
73,Boandlkramer,2025-12-11,2025-12-11T07:21:00Z,2025-12-11T13:25:00Z,6.083333333333333
73,Boandlkramer,2025-12-12,2025-12-12T07:22:00Z,2025-12-12T13:25:00Z,6.066666666666666
73,Boandlkramer,2025-12-13,2025-12-13T07:22:00Z,2025-12-13T13:25:00Z,6.066666666666666
73,Boandlkramer,2025-12-14,2025-12-14T07:23:00Z,2025-12-14T13:25:00Z,6.05
73,Boandlkramer,2025-12-15,2025-12-15T07:23:00Z,2025-12-15T13:26:00Z,6.066666666666666
73,Boandlkramer,2025-12-16,2025-12-16T07:24:00Z,2025-12-16T13:26:00Z,6.05
73,Boandlkramer,2025-12-17,2025-12-17T07:24:00Z,2025-12-17T13:26:00Z,6.05
73,Boandlkramer,2025-12-18,2025-12-18T07:25:00Z,2025-12-18T13:27:00Z,6.05
73,Boandlkramer,2025-12-19,2025-12-19T07:25:00Z,2025-12-19T13:27:00Z,6.05
73,Boandlkramer,2025-12-20,2025-12-20T07:26:00Z,2025-12-20T13:28:00Z,6.05
73,Boandlkramer,2025-12-21,2025-12-21T07:27:00Z,2025-12-21T13:28:00Z,6.033333333333333
73,Boandlkramer,2025-12-22,2025-12-22T07:27:00Z,2025-12-22T13:29:00Z,6.05
73,Boandlkramer,2025-12-23,2025-12-23T07:28:00Z,2025-12-23T13:29:00Z,6.033333333333333
73,Boandlkramer,2025-12-24,2025-12-24T07:28:00Z,2025-12-24T13:30:00Z,6.05
73,Boandlkramer,2025-12-25,2025-12-25T07:28:00Z,2025-12-25T13:30:00Z,6.05
73,Boandlkramer,2025-12-26,2025-12-26T07:29:00Z,2025-12-26T13:31:00Z,6.05
73,Boandlkramer,2025-12-27,2025-12-27T07:29:00Z,2025-12-27T13:32:00Z,6.066666666666666
73,Boandlkramer,2025-12-28,2025-12-28T07:30:00Z,2025-12-28T13:32:00Z,6.05
73,Boandlkramer,2025-12-29,2025-12-29T07:30:00Z,2025-12-29T13:33:00Z,6.066666666666666
73,Boandlkramer,2025-12-30,2025-12-30T07:30:00Z,2025-12-30T13:34:00Z,6.083333333333333
73,Boandlkramer,2025-12-31,2025-12-31T07:31:00Z,2025-12-31T13:34:00Z,6.066666666666666
73,Boandlkramer,2026-01-01,2026-01-01T07:31:00Z,2026-01-01T13:35:00Z,6.083333333333333
73,Boandlkramer,2026-01-02,2026-01-02T07:32:00Z,2026-01-02T13:36:00Z,6.083333333333333
73,Boandlkramer,2026-01-03,2026-01-03T07:32:00Z,2026-01-03T13:37:00Z,6.1
73,Boandlkramer,2026-01-04,2026-01-04T07:33:00Z,2026-01-04T13:38:00Z,6.1
73,Boandlkramer,2026-01-05,2026-01-05T07:33:00Z,2026-01-05T13:39:00Z,6.116666666666666
73,Boandlkramer,2026-01-06,2026-01-06T07:33:00Z,2026-01-06T13:39:00Z,6.116666666666666
73,Boandlkramer,2026-01-07,2026-01-07T07:34:00Z,2026-01-07T13:40:00Z,6.116666666666666
73,Boandlkramer,2026-01-08,2026-01-08T07:34:00Z,2026-01-08T13:42:00Z,6.15
73,Boandlkramer,2026-01-09,2026-01-09T07:34:00Z,2026-01-09T13:42:00Z,6.15
73,Boandlkramer,2026-01-10,2026-01-10T07:22:00Z,2026-01-10T13:43:00Z,6.366666666666666
73,Boandlkramer,2026-01-11,2026-01-11T07:21:00Z,2026-01-11T13:44:00Z,6.4
73,Boandlkramer,2026-01-12,2026-01-12T07:21:00Z,2026-01-12T13:46:00Z,6.433333333333334
73,Boandlkramer,2026-01-13,2026-01-13T07:21:00Z,2026-01-13T13:47:00Z,6.45
73,Boandlkramer,2026-01-14,2026-01-14T07:21:00Z,2026-01-14T13:48:00Z,6.466666666666667
73,Boandlkramer,2026-01-15,2026-01-15T07:21:00Z,2026-01-15T13:49:00Z,6.483333333333333
73,Boandlkramer,2026-01-16,2026-01-16T07:21:00Z,2026-01-16T13:50:00Z,6.5
73,Boandlkramer,2026-01-17,2026-01-17T07:21:00Z,2026-01-17T13:51:00Z,6.516666666666667
73,Boandlkramer,2026-01-18,2026-01-18T07:21:00Z,2026-01-18T13:52:00Z,6.533333333333333
73,Boandlkramer,2026-01-19,2026-01-19T07:21:00Z,2026-01-19T13:53:00Z,6.55
73,Boandlkramer,2026-01-20,2026-01-20T07:20:00Z,2026-01-20T13:54:00Z,6.583333333333333
73,Boandlkramer,2026-01-21,2026-01-21T07:19:00Z,2026-01-21T13:55:00Z,6.616666666666666
73,Boandlkramer,2026-01-22,2026-01-22T07:19:00Z,2026-01-22T13:56:00Z,6.633333333333333
73,Boandlkramer,2026-01-23,2026-01-23T07:19:00Z,2026-01-23T13:57:00Z,6.6499999999999995
73,Boandlkramer,2026-01-24,2026-01-24T07:19:00Z,2026-01-24T13:58:00Z,6.666666666666667
73,Boandlkramer,2026-01-25,2026-01-25T07:19:00Z,2026-01-25T13:59:00Z,6.683333333333334
73,Boandlkramer,2026-01-26,2026-01-26T07:17:00Z,2026-01-26T14:00:00Z,6.733333333333333
73,Boandlkramer,2026-01-27,2026-01-27T07:16:00Z,2026-01-27T14:01:00Z,6.766666666666667
73,Boandlkramer,2026-01-28,2026-01-28T07:15:00Z,2026-01-28T14:02:00Z,6.8
73,Boandlkramer,2026-01-29,2026-01-29T07:15:00Z,2026-01-29T14:03:00Z,6.816666666666666
73,Boandlkramer,2026-01-30,2026-01-30T07:14:00Z,2026-01-30T14:04:00Z,6.85
73,Boandlkramer,2026-01-31,2026-01-31T07:14:00Z,2026-01-31T14:06:00Z,6.883333333333333
73,Boandlkramer,2026-02-01,2026-02-01T07:13:00Z,2026-02-01T14:08:00Z,6.933333333333334
73,Boandlkramer,2026-02-02,2026-02-02T07:12:00Z,2026-02-02T14:09:00Z,6.966666666666667
73,Boandlkramer,2026-02-03,2026-02-03T07:12:00Z,2026-02-03T14:11:00Z,7
73,Boandlkramer,2026-02-04,2026-02-04T07:11:00Z,2026-02-04T14:12:00Z,7.033333333333333
73,Boandlkramer,2026-02-05,2026-02-05T07:11:00Z,2026-02-05T14:14:00Z,7.066666666666666
73,Boandlkramer,2026-02-06,2026-02-06T07:08:00Z,2026-02-06T14:15:00Z,7.133333333333333
73,Boandlkramer,2026-02-07,2026-02-07T07:06:00Z,2026-02-07T14:17:00Z,7.2
73,Boandlkramer,2026-02-08,2026-02-08T07:05:00Z,2026-02-08T14:19:00Z,7.25
73,Boandlkramer,2026-02-09,2026-02-09T07:03:00Z,2026-02-09T14:20:00Z,7.3
73,Boandlkramer,2026-02-10,2026-02-10T07:01:00Z,2026-02-10T14:23:00Z,7.383333333333333
73,Boandlkramer,2026-02-11,2026-02-11T06:58:00Z,2026-02-11T14:27:00Z,7.5
73,Boandlkramer,2026-02-12,2026-02-12T06:56:00Z,2026-02-12T14:29:00Z,7.566666666666666
73,Boandlkramer,2026-02-13,2026-02-13T06:54:00Z,2026-02-13T14:29:00Z,7.6
73,Boandlkramer,2026-02-14,2026-02-14T06:53:00Z,2026-02-14T14:31:00Z,7.65
73,Boandlkramer,2026-02-15,2026-02-15T06:51:00Z,2026-02-15T14:32:00Z,7.7
73,Boandlkramer,2026-02-16,2026-02-16T06:50:00Z,2026-02-16T14:32:00Z,7.716666666666667
73,Boandlkramer,2026-02-17,2026-02-17T06:49:00Z,2026-02-17T14:34:00Z,7.766666666666667
73,Boandlkramer,2026-02-18,2026-02-18T06:47:00Z,2026-02-18T14:35:00Z,7.816666666666666
73,Boandlkramer,2026-02-19,2026-02-19T06:45:00Z,2026-02-19T14:36:00Z,7.866666666666666
73,Boandlkramer,2026-02-20,2026-02-20T06:45:00Z,2026-02-20T14:37:00Z,7.883333333333333
73,Boandlkramer,2026-02-21,2026-02-21T06:46:00Z,2026-02-21T14:38:00Z,7.883333333333333
73,Boandlkramer,2026-02-22,2026-02-22T06:47:00Z,2026-02-22T14:40:00Z,7.9
73,Boandlkramer,2026-02-23,2026-02-23T06:45:00Z,2026-02-23T14:41:00Z,7.95
73,Boandlkramer,2026-02-24,2026-02-24T06:43:00Z,2026-02-24T14:42:00Z,8
73,Boandlkramer,2026-02-25,2026-02-25T06:42:00Z,2026-02-25T14:43:00Z,8.033333333333333
73,Boandlkramer,2026-02-26,2026-02-26T06:42:00Z,2026-02-26T14:44:00Z,8.05
73,Boandlkramer,2026-02-27,2026-02-27T06:42:00Z,2026-02-27T14:46:00Z,8.083333333333334
73,Boandlkramer,2026-02-28,2026-02-28T06:40:00Z,2026-02-28T14:48:00Z,8.15
73,Boandlkramer,2026-03-01,2026-03-01T06:38:00Z,2026-03-01T14:49:00Z,8.2
73,Boandlkramer,2026-03-02,2026-03-02T06:36:00Z,2026-03-02T14:50:00Z,8.25
73,Boandlkramer,2026-03-03,2026-03-03T06:34:00Z,2026-03-03T14:51:00Z,8.3
73,Boandlkramer,2026-03-04,2026-03-04T06:32:00Z,2026-03-04T14:54:00Z,8.383333333333333
73,Boandlkramer,2026-03-05,2026-03-05T06:30:00Z,2026-03-05T14:56:00Z,8.45
73,Boandlkramer,2026-03-06,2026-03-06T06:29:00Z,2026-03-06T14:58:00Z,8.5
73,Boandlkramer,2026-03-07,2026-03-07T06:30:00Z,2026-03-07T15:00:00Z,8.516666666666666
73,Boandlkramer,2026-03-08,2026-03-08T06:31:00Z,2026-03-08T15:02:00Z,8.533333333333333
73,Boandlkramer,2026-03-09,2026-03-09T06:32:00Z,2026-03-09T15:04:00Z,8.55
73,Boandlkramer,2026-03-10,2026-03-10T06:30:00Z,2026-03-10T15:05:00Z,8.6
73,Boandlkramer,2026-03-11,2026-03-11T06:28:00Z,2026-03-11T15:06:00Z,8.65
73,Boandlkramer,2026-03-12,2026-03-12T06:26:00Z,2026-03-12T15:08:00Z,8.716666666666667
73,Boandlkramer,2026-03-13,2026-03-13T06:24:00Z,2026-03-13T15:10:00Z,8.783333333333333
73,Boandlkramer,2026-03-14,2026-03-14T06:23:00Z,2026-03-14T15:12:00Z,8.833333333333334
73,Boandlkramer,2026-03-15,2026-03-15T06:23:00Z,2026-03-15T15:13:00Z,8.85
73,Boandlkramer,2026-03-16,2026-03-16T06:24:00Z,2026-03-16T15:15:00Z,8.866666666666667
73,Boandlkramer,2026-03-17,2026-03-17T06:22:00Z,2026-03-17T15:16:00Z,8.916666666666666
73,Boandlkramer,2026-03-18,2026-03-18T06:20:00Z,2026-03-18T15:18:00Z,8.983333333333333
73,Boandlkramer,2026-03-19,2026-03-19T06:18:00Z,2026-03-19T15:20:00Z,9.05
73,Boandlkramer,2026-03-20,2026-03-20T06:16:00Z,2026-03-20T15:21:00Z,9.1
73,Boandlkramer,2026-03-21,2026-03-21T06:14:00Z,2026-03-21T15:23:00Z,9.166666666666666
73,Boandlkramer,2026-03-22,2026-03-22T06:12:00Z,2026-03-22T15:26:00Z,9.25
73,Boandlkramer,2026-03-23,2026-03-23T06:10:00Z,2026-03-23T15:28:00Z,9.316666666666666
73,Boandlkramer,2026-03-24,2026-03-24T06:08:00Z,2026-03-24T15:30:00Z,9.383333333333333
73,Boandlkramer,2026-03-25,2026-03-25T06:06:00Z,2026-03-25T15:31:00Z,9.433333333333334
73,Boandlkramer,2026-03-26,2026-03-26T06:04:00Z,2026-03-26T15:34:00Z,9.516666666666666
73,Boandlkramer,2026-03-27,2026-03-27T06:03:00Z,2026-03-27T15:35:00Z,9.55
73,Boandlkramer,2026-03-28,2026-03-28T06:01:00Z,2026-03-28T15:36:00Z,9.6
73,Boandlkramer,2026-03-29,2026-03-29T05:59:00Z,2026-03-29T15:37:00Z,9.65
73,Boandlkramer,2026-03-30,2026-03-30T05:58:00Z,2026-03-30T15:38:00Z,9.683333333333334
73,Boandlkramer,2026-03-31,2026-03-31T05:59:00Z,2026-03-31T15:39:00Z,9.683333333333334
73,Boandlkramer,2026-04-01,2026-04-01T06:00:00Z,2026-04-01T15:40:00Z,9.683333333333334
73,Boandlkramer,2026-04-02,2026-04-02T06:00:00Z,2026-04-02T15:42:00Z,9.716666666666669
73,Boandlkramer,2026-04-03,2026-04-03T06:01:00Z,2026-04-03T15:43:00Z,9.716666666666669
73,Boandlkramer,2026-04-04,2026-04-04T05:59:00Z,2026-04-04T15:45:00Z,9.783333333333331
73,Boandlkramer,2026-04-05,2026-04-05T05:59:00Z,2026-04-05T15:46:00Z,9.8
73,Boandlkramer,2026-04-06,2026-04-06T06:00:00Z,2026-04-06T15:49:00Z,9.833333333333334
73,Boandlkramer,2026-04-07,2026-04-07T05:59:00Z,2026-04-07T15:50:00Z,9.866666666666667
73,Boandlkramer,2026-04-08,2026-04-08T05:58:00Z,2026-04-08T15:51:00Z,9.9
73,Boandlkramer,2026-04-09,2026-04-09T05:56:00Z,2026-04-09T15:53:00Z,9.966666666666669
73,Boandlkramer,2026-04-10,2026-04-10T05:55:00Z,2026-04-10T15:55:00Z,10.016666666666666
73,Boandlkramer,2026-04-11,2026-04-11T05:53:00Z,2026-04-11T15:57:00Z,10.083333333333334
73,Boandlkramer,2026-04-12,2026-04-12T05:51:00Z,2026-04-12T15:58:00Z,10.133333333333333
73,Boandlkramer,2026-04-13,2026-04-13T05:49:00Z,2026-04-13T15:58:00Z,10.166666666666666
73,Boandlkramer,2026-04-14,2026-04-14T05:47:00Z,2026-04-14T15:59:00Z,10.216666666666669
73,Boandlkramer,2026-04-15,2026-04-15T05:45:00Z,2026-04-15T15:58:00Z,10.233333333333333
73,Boandlkramer,2026-04-16,2026-04-16T05:44:00Z,2026-04-16T15:59:00Z,10.266666666666666
73,Boandlkramer,2026-04-17,2026-04-17T05:42:00Z,2026-04-17T16:00:00Z,10.316666666666666
73,Boandlkramer,2026-04-18,2026-04-18T05:40:00Z,2026-04-18T16:00:00Z,10.35
73,Boandlkramer,2026-04-19,2026-04-19T05:38:00Z,2026-04-19T16:00:00Z,10.383333333333333
73,Boandlkramer,2026-04-20,2026-04-20T05:37:00Z,2026-04-20T16:01:00Z,10.416666666666666
73,Boandlkramer,2026-04-21,2026-04-21T05:35:00Z,2026-04-21T16:01:00Z,10.45
73,Boandlkramer,2026-04-22,2026-04-22T05:33:00Z,2026-04-22T16:01:00Z,10.483333333333333
73,Boandlkramer,2026-04-23,2026-04-23T05:32:00Z,2026-04-23T16:02:00Z,10.516666666666666
73,Boandlkramer,2026-04-24,2026-04-24T05:30:00Z,2026-04-24T16:02:00Z,10.55
73,Boandlkramer,2026-04-25,2026-04-25T05:31:00Z,2026-04-25T16:03:00Z,10.55
73,Boandlkramer,2026-04-26,2026-04-26T05:31:00Z,2026-04-26T16:04:00Z,10.566666666666666
73,Boandlkramer,2026-04-27,2026-04-27T05:31:00Z,2026-04-27T16:04:00Z,10.566666666666666
73,Boandlkramer,2026-04-28,2026-04-28T05:31:00Z,2026-04-28T16:05:00Z,10.583333333333334
73,Boandlkramer,2026-04-29,2026-04-29T05:32:00Z,2026-04-29T16:06:00Z,10.583333333333334
73,Boandlkramer,2026-04-30,2026-04-30T05:32:00Z,2026-04-30T16:07:00Z,10.6
