uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
278,Weißbachgraben Eisfälle,2025-11-01,,,0
278,Weißbachgraben Eisfälle,2025-11-02,,,0
278,Weißbachgraben Eisfälle,2025-11-03,,,0
278,Weißbachgraben Eisfälle,2025-11-04,,,0
278,Weißbachgraben Eisfälle,2025-11-05,,,0
278,Weißbachgraben Eisfälle,2025-11-06,,,0
278,Weißbachgraben Eisfälle,2025-11-07,,,0
278,Weißbachgraben Eisfälle,2025-11-08,,,0
278,Weißbachgraben Eisfälle,2025-11-09,,,0
278,Weißbachgraben Eisfälle,2025-11-10,,,0
278,Weißbachgraben Eisfälle,2025-11-11,,,0
278,Weißbachgraben Eisfälle,2025-11-12,,,0
278,Weißbachgraben Eisfälle,2025-11-13,,,0
278,Weißbachgraben Eisfälle,2025-11-14,,,0
278,Weißbachgraben Eisfälle,2025-11-15,,,0
278,Weißbachgraben Eisfälle,2025-11-16,,,0
278,Weißbachgraben Eisfälle,2025-11-17,,,0
278,Weißbachgraben Eisfälle,2025-11-18,,,0
278,Weißbachgraben Eisfälle,2025-11-19,,,0
278,Weißbachgraben Eisfälle,2025-11-20,,,0
278,Weißbachgraben Eisfälle,2025-11-21,,,0
278,Weißbachgraben Eisfälle,2025-11-22,,,0
278,Weißbachgraben Eisfälle,2025-11-23,,,0
278,Weißbachgraben Eisfälle,2025-11-24,,,0
278,Weißbachgraben Eisfälle,2025-11-25,,,0
278,Weißbachgraben Eisfälle,2025-11-26,,,0
278,Weißbachgraben Eisfälle,2025-11-27,,,0
278,Weißbachgraben Eisfälle,2025-11-28,,,0
278,Weißbachgraben Eisfälle,2025-11-29,,,0
278,Weißbachgraben Eisfälle,2025-11-30,,,0
278,Weißbachgraben Eisfälle,2025-12-01,,,0
278,Weißbachgraben Eisfälle,2025-12-02,,,0
278,Weißbachgraben Eisfälle,2025-12-03,,,0
278,Weißbachgraben Eisfälle,2025-12-04,,,0
278,Weißbachgraben Eisfälle,2025-12-05,,,0
278,Weißbachgraben Eisfälle,2025-12-06,,,0
278,Weißbachgraben Eisfälle,2025-12-07,,,0
278,Weißbachgraben Eisfälle,2025-12-08,,,0
278,Weißbachgraben Eisfälle,2025-12-09,,,0
278,Weißbachgraben Eisfälle,2025-12-10,,,0
278,Weißbachgraben Eisfälle,2025-12-11,,,0
278,Weißbachgraben Eisfälle,2025-12-12,,,0
278,Weißbachgraben Eisfälle,2025-12-13,,,0
278,Weißbachgraben Eisfälle,2025-12-14,,,0
278,Weißbachgraben Eisfälle,2025-12-15,,,0
278,Weißbachgraben Eisfälle,2025-12-16,,,0
278,Weißbachgraben Eisfälle,2025-12-17,,,0
278,Weißbachgraben Eisfälle,2025-12-18,,,0
278,Weißbachgraben Eisfälle,2025-12-19,,,0
278,Weißbachgraben Eisfälle,2025-12-20,,,0
278,Weißbachgraben Eisfälle,2025-12-21,,,0
278,Weißbachgraben Eisfälle,2025-12-22,,,0
278,Weißbachgraben Eisfälle,2025-12-23,,,0
278,Weißbachgraben Eisfälle,2025-12-24,,,0
278,Weißbachgraben Eisfälle,2025-12-25,,,0
278,Weißbachgraben Eisfälle,2025-12-26,,,0
278,Weißbachgraben Eisfälle,2025-12-27,,,0
278,Weißbachgraben Eisfälle,2025-12-28,,,0
278,Weißbachgraben Eisfälle,2025-12-29,,,0
278,Weißbachgraben Eisfälle,2025-12-30,,,0
278,Weißbachgraben Eisfälle,2025-12-31,,,0
278,Weißbachgraben Eisfälle,2026-01-01,,,0
278,Weißbachgraben Eisfälle,2026-01-02,,,0
278,Weißbachgraben Eisfälle,2026-01-03,,,0
278,Weißbachgraben Eisfälle,2026-01-04,,,0
278,Weißbachgraben Eisfälle,2026-01-05,,,0
278,Weißbachgraben Eisfälle,2026-01-06,,,0
278,Weißbachgraben Eisfälle,2026-01-07,,,0
278,Weißbachgraben Eisfälle,2026-01-08,,,0
278,Weißbachgraben Eisfälle,2026-01-09,,,0
278,Weißbachgraben Eisfälle,2026-01-10,,,0
278,Weißbachgraben Eisfälle,2026-01-11,,,0
278,Weißbachgraben Eisfälle,2026-01-12,,,0
278,Weißbachgraben Eisfälle,2026-01-13,,,0
278,Weißbachgraben Eisfälle,2026-01-14,,,0
278,Weißbachgraben Eisfälle,2026-01-15,,,0
278,Weißbachgraben Eisfälle,2026-01-16,,,0
278,Weißbachgraben Eisfälle,2026-01-17,,,0
278,Weißbachgraben Eisfälle,2026-01-18,,,0
278,Weißbachgraben Eisfälle,2026-01-19,,,0
278,Weißbachgraben Eisfälle,2026-01-20,,,0
278,Weißbachgraben Eisfälle,2026-01-21,,,0
278,Weißbachgraben Eisfälle,2026-01-22,,,0
278,Weißbachgraben Eisfälle,2026-01-23,,,0
278,Weißbachgraben Eisfälle,2026-01-24,,,0
278,Weißbachgraben Eisfälle,2026-01-25,,,0
278,Weißbachgraben Eisfälle,2026-01-26,,,0
278,Weißbachgraben Eisfälle,2026-01-27,,,0
278,Weißbachgraben Eisfälle,2026-01-28,,,0
278,Weißbachgraben Eisfälle,2026-01-29,,,0
278,Weißbachgraben Eisfälle,2026-01-30,,,0
278,Weißbachgraben Eisfälle,2026-01-31,,,0
278,Weißbachgraben Eisfälle,2026-02-01,,,0
278,Weißbachgraben Eisfälle,2026-02-02,,,0
278,Weißbachgraben Eisfälle,2026-02-03,,,0
278,Weißbachgraben Eisfälle,2026-02-04,,,0
278,Weißbachgraben Eisfälle,2026-02-05,,,0
278,Weißbachgraben Eisfälle,2026-02-06,,,0
278,Weißbachgraben Eisfälle,2026-02-07,,,0
278,Weißbachgraben Eisfälle,2026-02-08,,,0
278,Weißbachgraben Eisfälle,2026-02-09,,,0
278,Weißbachgraben Eisfälle,2026-02-10,,,0
278,Weißbachgraben Eisfälle,2026-02-11,,,0
278,Weißbachgraben Eisfälle,2026-02-12,,,0
278,Weißbachgraben Eisfälle,2026-02-13,,,0
278,Weißbachgraben Eisfälle,2026-02-14,,,0
278,Weißbachgraben Eisfälle,2026-02-15,,,0
278,Weißbachgraben Eisfälle,2026-02-16,,,0
278,Weißbachgraben Eisfälle,2026-02-17,,,0
278,Weißbachgraben Eisfälle,2026-02-18,,,0
278,Weißbachgraben Eisfälle,2026-02-19,,,0
278,Weißbachgraben Eisfälle,2026-02-20,,,0
278,Weißbachgraben Eisfälle,2026-02-21,,,0
278,Weißbachgraben Eisfälle,2026-02-22,,,0
278,Weißbachgraben Eisfälle,2026-02-23,,,0
278,Weißbachgraben Eisfälle,2026-02-24,,,0
278,Weißbachgraben Eisfälle,2026-02-25,,,0
278,Weißbachgraben Eisfälle,2026-02-26,,,0
278,Weißbachgraben Eisfälle,2026-02-27,,,0
278,Weißbachgraben Eisfälle,2026-02-28,,,0
278,Weißbachgraben Eisfälle,2026-03-01,,,0
278,Weißbachgraben Eisfälle,2026-03-02,,,0
278,Weißbachgraben Eisfälle,2026-03-03,,,0
278,Weißbachgraben Eisfälle,2026-03-04,,,0
278,Weißbachgraben Eisfälle,2026-03-05,,,0
278,Weißbachgraben Eisfälle,2026-03-06,,,0
278,Weißbachgraben Eisfälle,2026-03-07,,,0
278,Weißbachgraben Eisfälle,2026-03-08,,,0
278,Weißbachgraben Eisfälle,2026-03-09,,,0
278,Weißbachgraben Eisfälle,2026-03-10,,,0
278,Weißbachgraben Eisfälle,2026-03-11,,,0
278,Weißbachgraben Eisfälle,2026-03-12,,,0
278,Weißbachgraben Eisfälle,2026-03-13,,,0
278,Weißbachgraben Eisfälle,2026-03-14,,,0
278,Weißbachgraben Eisfälle,2026-03-15,,,0
278,Weißbachgraben Eisfälle,2026-03-16,,,0
278,Weißbachgraben Eisfälle,2026-03-17,,,0
278,Weißbachgraben Eisfälle,2026-03-18,,,0
278,Weißbachgraben Eisfälle,2026-03-19,,,0
278,Weißbachgraben Eisfälle,2026-03-20,,,0
278,Weißbachgraben Eisfälle,2026-03-21,,,0
278,Weißbachgraben Eisfälle,2026-03-22,,,0
278,Weißbachgraben Eisfälle,2026-03-23,,,0
278,Weißbachgraben Eisfälle,2026-03-24,2026-03-24T12:54:00Z,2026-03-24T12:58:00Z,0.08333333333333333
278,Weißbachgraben Eisfälle,2026-03-25,2026-03-25T12:54:00Z,2026-03-25T13:07:00Z,0.23333333333333336
278,Weißbachgraben Eisfälle,2026-03-26,2026-03-26T12:53:00Z,2026-03-26T13:08:00Z,0.26666666666666666
278,Weißbachgraben Eisfälle,2026-03-27,2026-03-27T12:52:00Z,2026-03-27T13:10:00Z,0.31666666666666665
278,Weißbachgraben Eisfälle,2026-03-28,2026-03-28T12:51:00Z,2026-03-28T13:09:00Z,0.31666666666666665
278,Weißbachgraben Eisfälle,2026-03-29,2026-03-29T12:50:00Z,2026-03-29T13:09:00Z,0.3333333333333333
278,Weißbachgraben Eisfälle,2026-03-30,2026-03-30T12:49:00Z,2026-03-30T13:08:00Z,0.3333333333333333
278,Weißbachgraben Eisfälle,2026-03-31,2026-03-31T12:48:00Z,2026-03-31T13:07:00Z,0.3333333333333333
278,Weißbachgraben Eisfälle,2026-04-01,2026-04-01T12:47:00Z,2026-04-01T13:06:00Z,0.3333333333333333
278,Weißbachgraben Eisfälle,2026-04-02,2026-04-02T12:46:00Z,2026-04-02T13:05:00Z,0.3333333333333333
278,Weißbachgraben Eisfälle,2026-04-03,2026-04-03T12:45:00Z,2026-04-03T13:05:00Z,0.35
278,Weißbachgraben Eisfälle,2026-04-04,2026-04-04T12:44:00Z,2026-04-04T13:06:00Z,0.3833333333333333
278,Weißbachgraben Eisfälle,2026-04-05,2026-04-05T12:43:00Z,2026-04-05T13:06:00Z,0.4
278,Weißbachgraben Eisfälle,2026-04-06,2026-04-06T12:42:00Z,2026-04-06T13:07:00Z,0.43333333333333335
278,Weißbachgraben Eisfälle,2026-04-07,2026-04-07T12:41:00Z,2026-04-07T13:08:00Z,0.4666666666666667
278,Weißbachgraben Eisfälle,2026-04-08,2026-04-08T12:40:00Z,2026-04-08T13:07:00Z,0.4666666666666667
278,Weißbachgraben Eisfälle,2026-04-09,2026-04-09T12:40:00Z,2026-04-09T13:09:00Z,0.5
278,Weißbachgraben Eisfälle,2026-04-10,2026-04-10T12:39:00Z,2026-04-10T13:09:00Z,0.5166666666666666
278,Weißbachgraben Eisfälle,2026-04-11,2026-04-11T12:25:00Z,2026-04-11T13:09:00Z,0.5666666666666667
278,Weißbachgraben Eisfälle,2026-04-12,2026-04-12T11:10:00Z,2026-04-12T13:10:00Z,1
278,Weißbachgraben Eisfälle,2026-04-13,2026-04-13T11:10:00Z,2026-04-13T13:09:00Z,1.2833333333333332
278,Weißbachgraben Eisfälle,2026-04-14,2026-04-14T11:09:00Z,2026-04-14T13:09:00Z,1.4833333333333334
278,Weißbachgraben Eisfälle,2026-04-15,2026-04-15T11:09:00Z,2026-04-15T13:09:00Z,1.6
278,Weißbachgraben Eisfälle,2026-04-16,2026-04-16T11:09:00Z,2026-04-16T13:09:00Z,1.7166666666666666
278,Weißbachgraben Eisfälle,2026-04-17,2026-04-17T11:08:00Z,2026-04-17T13:09:00Z,1.8333333333333333
278,Weißbachgraben Eisfälle,2026-04-18,2026-04-18T11:08:00Z,2026-04-18T13:11:00Z,1.95
278,Weißbachgraben Eisfälle,2026-04-19,2026-04-19T11:08:00Z,2026-04-19T13:10:00Z,2.0166666666666666
278,Weißbachgraben Eisfälle,2026-04-20,2026-04-20T11:08:00Z,2026-04-20T13:10:00Z,2.05
278,Weißbachgraben Eisfälle,2026-04-21,2026-04-21T11:07:00Z,2026-04-21T13:12:00Z,2.1
278,Weißbachgraben Eisfälle,2026-04-22,2026-04-22T11:07:00Z,2026-04-22T13:12:00Z,2.1
278,Weißbachgraben Eisfälle,2026-04-23,2026-04-23T11:07:00Z,2026-04-23T13:11:00Z,2.0833333333333335
278,Weißbachgraben Eisfälle,2026-04-24,2026-04-24T11:07:00Z,2026-04-24T13:13:00Z,2.1166666666666667
278,Weißbachgraben Eisfälle,2026-04-25,2026-04-25T11:07:00Z,2026-04-25T13:16:00Z,2.1666666666666665
278,Weißbachgraben Eisfälle,2026-04-26,2026-04-26T11:06:00Z,2026-04-26T13:18:00Z,2.216666666666667
278,Weißbachgraben Eisfälle,2026-04-27,2026-04-27T11:06:00Z,2026-04-27T13:18:00Z,2.216666666666667
