uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
321,Antrisch und Urig - Reintal / Taufers,2025-11-17,2025-11-17T09:26:00Z,2025-11-17T17:19:00Z,7.8999999999999995
321,Antrisch und Urig - Reintal / Taufers,2025-11-18,2025-11-18T09:26:00Z,2025-11-18T17:18:00Z,7.883333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-11-19,2025-11-19T09:26:00Z,2025-11-19T17:17:00Z,7.866666666666666
321,Antrisch und Urig - Reintal / Taufers,2025-11-20,2025-11-20T09:26:00Z,2025-11-20T17:17:00Z,7.866666666666666
321,Antrisch und Urig - Reintal / Taufers,2025-11-21,2025-11-21T09:26:00Z,2025-11-21T17:16:00Z,7.85
321,Antrisch und Urig - Reintal / Taufers,2025-11-22,2025-11-22T09:27:00Z,2025-11-22T17:15:00Z,7.816666666666666
321,Antrisch und Urig - Reintal / Taufers,2025-11-23,2025-11-23T09:31:00Z,2025-11-23T17:15:00Z,7.75
321,Antrisch und Urig - Reintal / Taufers,2025-11-24,2025-11-24T09:34:00Z,2025-11-24T17:14:00Z,7.683333333333334
321,Antrisch und Urig - Reintal / Taufers,2025-11-25,2025-11-25T09:38:00Z,2025-11-25T17:14:00Z,7.55
321,Antrisch und Urig - Reintal / Taufers,2025-11-26,2025-11-26T09:41:00Z,2025-11-26T17:13:00Z,7.433333333333334
321,Antrisch und Urig - Reintal / Taufers,2025-11-27,2025-11-27T09:45:00Z,2025-11-27T17:13:00Z,7.366666666666666
321,Antrisch und Urig - Reintal / Taufers,2025-11-28,2025-11-28T09:48:00Z,2025-11-28T17:13:00Z,7.25
321,Antrisch und Urig - Reintal / Taufers,2025-11-29,2025-11-29T10:01:00Z,2025-11-29T17:12:00Z,7.2
321,Antrisch und Urig - Reintal / Taufers,2025-11-30,2025-11-30T10:02:00Z,2025-11-30T17:12:00Z,7.183333333333334
321,Antrisch und Urig - Reintal / Taufers,2025-12-01,2025-12-01T10:02:00Z,2025-12-01T17:12:00Z,7.183333333333334
321,Antrisch und Urig - Reintal / Taufers,2025-12-02,2025-12-02T10:03:00Z,2025-12-02T17:12:00Z,7.166666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-03,2025-12-03T10:03:00Z,2025-12-03T17:12:00Z,7.166666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-04,2025-12-04T10:04:00Z,2025-12-04T17:11:00Z,7.133333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-05,2025-12-05T10:04:00Z,2025-12-05T17:11:00Z,7.133333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-06,2025-12-06T10:05:00Z,2025-12-06T17:11:00Z,7.116666666666666
321,Antrisch und Urig - Reintal / Taufers,2025-12-07,2025-12-07T10:05:00Z,2025-12-07T17:11:00Z,7.066666666666666
321,Antrisch und Urig - Reintal / Taufers,2025-12-08,2025-12-08T10:11:00Z,2025-12-08T17:11:00Z,7.016666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-09,2025-12-09T10:11:00Z,2025-12-09T17:11:00Z,7.016666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-10,2025-12-10T10:12:00Z,2025-12-10T17:11:00Z,7
321,Antrisch und Urig - Reintal / Taufers,2025-12-11,2025-12-11T10:12:00Z,2025-12-11T17:11:00Z,7
321,Antrisch und Urig - Reintal / Taufers,2025-12-12,2025-12-12T10:13:00Z,2025-12-12T17:12:00Z,7
321,Antrisch und Urig - Reintal / Taufers,2025-12-13,2025-12-13T10:13:00Z,2025-12-13T17:12:00Z,7
321,Antrisch und Urig - Reintal / Taufers,2025-12-14,2025-12-14T10:14:00Z,2025-12-14T17:12:00Z,6.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-15,2025-12-15T10:14:00Z,2025-12-15T17:12:00Z,6.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-16,2025-12-16T10:15:00Z,2025-12-16T17:12:00Z,6.966666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-17,2025-12-17T10:15:00Z,2025-12-17T17:13:00Z,6.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-18,2025-12-18T10:16:00Z,2025-12-18T17:13:00Z,6.966666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-19,2025-12-19T10:16:00Z,2025-12-19T17:14:00Z,6.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-20,2025-12-20T10:17:00Z,2025-12-20T17:14:00Z,6.966666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-21,2025-12-21T10:17:00Z,2025-12-21T17:14:00Z,6.966666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-22,2025-12-22T10:18:00Z,2025-12-22T17:15:00Z,6.966666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-23,2025-12-23T10:18:00Z,2025-12-23T17:16:00Z,6.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-24,2025-12-24T10:19:00Z,2025-12-24T17:16:00Z,6.966666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-25,2025-12-25T10:19:00Z,2025-12-25T17:17:00Z,6.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-26,2025-12-26T10:20:00Z,2025-12-26T17:17:00Z,6.966666666666667
321,Antrisch und Urig - Reintal / Taufers,2025-12-27,2025-12-27T10:20:00Z,2025-12-27T17:18:00Z,6.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-28,2025-12-28T10:21:00Z,2025-12-28T17:19:00Z,6.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-29,2025-12-29T10:21:00Z,2025-12-29T17:19:00Z,6.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-30,2025-12-30T10:22:00Z,2025-12-30T17:20:00Z,6.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2025-12-31,2025-12-31T10:22:00Z,2025-12-31T17:21:00Z,7
321,Antrisch und Urig - Reintal / Taufers,2026-01-01,2026-01-01T10:23:00Z,2026-01-01T17:22:00Z,7
321,Antrisch und Urig - Reintal / Taufers,2026-01-02,2026-01-02T10:23:00Z,2026-01-02T17:23:00Z,7.016666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-01-03,2026-01-03T10:24:00Z,2026-01-03T17:23:00Z,7
321,Antrisch und Urig - Reintal / Taufers,2026-01-04,2026-01-04T10:24:00Z,2026-01-04T17:24:00Z,7.016666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-01-05,2026-01-05T10:19:00Z,2026-01-05T17:25:00Z,7.083333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-01-06,2026-01-06T10:20:00Z,2026-01-06T17:26:00Z,7.116666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-01-07,2026-01-07T10:20:00Z,2026-01-07T17:27:00Z,7.133333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-01-08,2026-01-08T10:20:00Z,2026-01-08T17:28:00Z,7.1499999999999995
321,Antrisch und Urig - Reintal / Taufers,2026-01-09,2026-01-09T10:21:00Z,2026-01-09T17:29:00Z,7.1499999999999995
321,Antrisch und Urig - Reintal / Taufers,2026-01-10,2026-01-10T10:21:00Z,2026-01-10T17:30:00Z,7.166666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-01-11,2026-01-11T10:21:00Z,2026-01-11T17:31:00Z,7.183333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-01-12,2026-01-12T10:22:00Z,2026-01-12T17:32:00Z,7.183333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-01-13,2026-01-13T10:22:00Z,2026-01-13T17:33:00Z,7.2
321,Antrisch und Urig - Reintal / Taufers,2026-01-14,2026-01-14T10:22:00Z,2026-01-14T17:34:00Z,7.216666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-01-15,2026-01-15T10:07:00Z,2026-01-15T17:35:00Z,7.35
321,Antrisch und Urig - Reintal / Taufers,2026-01-16,2026-01-16T10:04:00Z,2026-01-16T17:36:00Z,7.45
321,Antrisch und Urig - Reintal / Taufers,2026-01-17,2026-01-17T10:01:00Z,2026-01-17T17:37:00Z,7.55
321,Antrisch und Urig - Reintal / Taufers,2026-01-18,2026-01-18T09:58:00Z,2026-01-18T17:38:00Z,7.683333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-01-19,2026-01-19T09:56:00Z,2026-01-19T17:39:00Z,7.733333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-01-20,2026-01-20T09:53:00Z,2026-01-20T17:41:00Z,7.816666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-01-21,2026-01-21T09:52:00Z,2026-01-21T17:42:00Z,7.85
321,Antrisch und Urig - Reintal / Taufers,2026-01-22,2026-01-22T09:52:00Z,2026-01-22T17:43:00Z,7.866666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-01-23,2026-01-23T09:52:00Z,2026-01-23T17:44:00Z,7.883333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-01-24,2026-01-24T09:53:00Z,2026-01-24T17:46:00Z,7.8999999999999995
321,Antrisch und Urig - Reintal / Taufers,2026-01-25,2026-01-25T09:53:00Z,2026-01-25T17:47:00Z,7.916666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-01-26,2026-01-26T09:54:00Z,2026-01-26T17:48:00Z,7.916666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-01-27,2026-01-27T09:54:00Z,2026-01-27T17:49:00Z,7.933333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-01-28,2026-01-28T09:55:00Z,2026-01-28T17:50:00Z,7.933333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-01-29,2026-01-29T09:55:00Z,2026-01-29T17:52:00Z,7.966666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-01-30,2026-01-30T09:55:00Z,2026-01-30T17:53:00Z,7.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-01-31,2026-01-31T09:54:00Z,2026-01-31T17:54:00Z,8.016666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-02-01,2026-02-01T09:50:00Z,2026-02-01T17:55:00Z,8.1
321,Antrisch und Urig - Reintal / Taufers,2026-02-02,2026-02-02T09:46:00Z,2026-02-02T18:19:00Z,8.2
321,Antrisch und Urig - Reintal / Taufers,2026-02-03,2026-02-03T09:33:00Z,2026-02-03T18:20:00Z,8.35
321,Antrisch und Urig - Reintal / Taufers,2026-02-04,2026-02-04T09:33:00Z,2026-02-04T18:21:00Z,8.483333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-02-05,2026-02-05T09:34:00Z,2026-02-05T18:22:00Z,8.583333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-02-06,2026-02-06T09:34:00Z,2026-02-06T18:23:00Z,8.633333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-02-07,2026-02-07T09:35:00Z,2026-02-07T18:25:00Z,8.7
321,Antrisch und Urig - Reintal / Taufers,2026-02-08,2026-02-08T09:35:00Z,2026-02-08T18:26:00Z,8.75
321,Antrisch und Urig - Reintal / Taufers,2026-02-09,2026-02-09T09:35:00Z,2026-02-09T18:27:00Z,8.816666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-02-10,2026-02-10T09:36:00Z,2026-02-10T18:28:00Z,8.866666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-02-11,2026-02-11T09:33:00Z,2026-02-11T18:29:00Z,8.95
321,Antrisch und Urig - Reintal / Taufers,2026-02-12,2026-02-12T09:29:00Z,2026-02-12T18:30:00Z,9.033333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-02-13,2026-02-13T09:26:00Z,2026-02-13T18:32:00Z,9.116666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-02-14,2026-02-14T09:23:00Z,2026-02-14T18:33:00Z,9.183333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-02-15,2026-02-15T09:19:00Z,2026-02-15T18:34:00Z,9.266666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-02-16,2026-02-16T09:16:00Z,2026-02-16T18:35:00Z,9.333333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-02-17,2026-02-17T09:13:00Z,2026-02-17T18:36:00Z,9.4
321,Antrisch und Urig - Reintal / Taufers,2026-02-18,2026-02-18T09:13:00Z,2026-02-18T18:37:00Z,9.416666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-02-19,2026-02-19T09:14:00Z,2026-02-19T18:39:00Z,9.433333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-02-20,2026-02-20T09:14:00Z,2026-02-20T18:39:00Z,9.433333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-02-21,2026-02-21T09:15:00Z,2026-02-21T18:41:00Z,9.45
321,Antrisch und Urig - Reintal / Taufers,2026-02-22,2026-02-22T09:15:00Z,2026-02-22T18:42:00Z,9.466666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-02-23,2026-02-23T09:15:00Z,2026-02-23T18:43:00Z,9.483333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-02-24,2026-02-24T09:03:00Z,2026-02-24T18:44:00Z,9.583333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-02-25,2026-02-25T09:01:00Z,2026-02-25T18:46:00Z,9.716666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-02-26,2026-02-26T09:01:00Z,2026-02-26T18:46:00Z,9.766666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-02-27,2026-02-27T08:59:00Z,2026-02-27T18:45:00Z,9.783333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-02-28,2026-02-28T08:56:00Z,2026-02-28T18:44:00Z,9.816666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-03-01,2026-03-01T08:53:00Z,2026-03-01T18:42:00Z,9.833333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-03-02,2026-03-02T08:52:00Z,2026-03-02T18:41:00Z,9.833333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-03-03,2026-03-03T08:52:00Z,2026-03-03T18:39:00Z,9.8
321,Antrisch und Urig - Reintal / Taufers,2026-03-04,2026-03-04T08:51:00Z,2026-03-04T18:38:00Z,9.8
321,Antrisch und Urig - Reintal / Taufers,2026-03-05,2026-03-05T08:51:00Z,2026-03-05T18:36:00Z,9.766666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-03-06,2026-03-06T08:51:00Z,2026-03-06T18:38:00Z,9.8
321,Antrisch und Urig - Reintal / Taufers,2026-03-07,2026-03-07T08:49:00Z,2026-03-07T18:39:00Z,9.85
321,Antrisch und Urig - Reintal / Taufers,2026-03-08,2026-03-08T08:48:00Z,2026-03-08T18:40:00Z,9.883333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-03-09,2026-03-09T08:47:00Z,2026-03-09T18:41:00Z,9.916666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-03-10,2026-03-10T08:46:00Z,2026-03-10T18:43:00Z,9.966666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-03-11,2026-03-11T08:46:00Z,2026-03-11T18:43:00Z,9.966666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-03-12,2026-03-12T08:44:00Z,2026-03-12T18:45:00Z,10.033333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-03-13,2026-03-13T08:44:00Z,2026-03-13T18:46:00Z,10.05
321,Antrisch und Urig - Reintal / Taufers,2026-03-14,2026-03-14T08:42:00Z,2026-03-14T18:47:00Z,10.1
321,Antrisch und Urig - Reintal / Taufers,2026-03-15,2026-03-15T08:42:00Z,2026-03-15T18:48:00Z,10.116666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-03-16,2026-03-16T08:40:00Z,2026-03-16T18:50:00Z,10.183333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-03-17,2026-03-17T08:38:00Z,2026-03-17T18:51:00Z,10.233333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-03-18,2026-03-18T08:37:00Z,2026-03-18T18:53:00Z,10.283333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-03-19,2026-03-19T08:36:00Z,2026-03-19T18:54:00Z,10.316666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-03-20,2026-03-20T08:36:00Z,2026-03-20T18:55:00Z,10.333333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-03-21,2026-03-21T08:35:00Z,2026-03-21T18:56:00Z,10.366666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-03-22,2026-03-22T08:35:00Z,2026-03-22T18:58:00Z,10.4
321,Antrisch und Urig - Reintal / Taufers,2026-03-23,2026-03-23T08:34:00Z,2026-03-23T18:59:00Z,10.433333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-03-24,2026-03-24T08:34:00Z,2026-03-24T19:01:00Z,10.466666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-03-25,2026-03-25T08:33:00Z,2026-03-25T19:02:00Z,10.5
321,Antrisch und Urig - Reintal / Taufers,2026-03-26,2026-03-26T08:32:00Z,2026-03-26T19:04:00Z,10.55
321,Antrisch und Urig - Reintal / Taufers,2026-03-27,2026-03-27T08:32:00Z,2026-03-27T19:05:00Z,10.566666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-03-28,2026-03-28T08:32:00Z,2026-03-28T19:07:00Z,10.6
321,Antrisch und Urig - Reintal / Taufers,2026-03-29,2026-03-29T08:32:00Z,2026-03-29T19:08:00Z,10.616666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-03-30,2026-03-30T08:30:00Z,2026-03-30T19:10:00Z,10.683333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-03-31,2026-03-31T08:30:00Z,2026-03-31T19:12:00Z,10.716666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-04-01,2026-04-01T08:29:00Z,2026-04-01T19:13:00Z,10.75
321,Antrisch und Urig - Reintal / Taufers,2026-04-02,2026-04-02T08:28:00Z,2026-04-02T19:15:00Z,10.8
321,Antrisch und Urig - Reintal / Taufers,2026-04-03,2026-04-03T08:27:00Z,2026-04-03T19:17:00Z,10.85
321,Antrisch und Urig - Reintal / Taufers,2026-04-04,2026-04-04T08:26:00Z,2026-04-04T19:18:00Z,10.883333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-04-05,2026-04-05T08:24:00Z,2026-04-05T19:20:00Z,10.95
321,Antrisch und Urig - Reintal / Taufers,2026-04-06,2026-04-06T08:23:00Z,2026-04-06T19:21:00Z,10.983333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-04-07,2026-04-07T08:19:00Z,2026-04-07T19:23:00Z,11.083333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-04-08,2026-04-08T08:16:00Z,2026-04-08T19:25:00Z,11.166666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-04-09,2026-04-09T08:13:00Z,2026-04-09T19:25:00Z,11.216666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-04-10,2026-04-10T08:10:00Z,2026-04-10T19:24:00Z,11.25
321,Antrisch und Urig - Reintal / Taufers,2026-04-11,2026-04-11T08:08:00Z,2026-04-11T19:23:00Z,11.266666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-04-12,2026-04-12T08:05:00Z,2026-04-12T19:21:00Z,11.283333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-04-13,2026-04-13T08:02:00Z,2026-04-13T19:20:00Z,11.316666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-04-14,2026-04-14T08:00:00Z,2026-04-14T19:19:00Z,11.333333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-04-15,2026-04-15T07:59:00Z,2026-04-15T19:19:00Z,11.35
321,Antrisch und Urig - Reintal / Taufers,2026-04-16,2026-04-16T07:57:00Z,2026-04-16T19:21:00Z,11.416666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-04-17,2026-04-17T07:56:00Z,2026-04-17T19:23:00Z,11.466666666666667
321,Antrisch und Urig - Reintal / Taufers,2026-04-18,2026-04-18T07:52:00Z,2026-04-18T19:25:00Z,11.566666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-04-19,2026-04-19T07:50:00Z,2026-04-19T19:27:00Z,11.633333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-04-20,2026-04-20T07:49:00Z,2026-04-20T19:29:00Z,11.683333333333334
321,Antrisch und Urig - Reintal / Taufers,2026-04-21,2026-04-21T07:46:00Z,2026-04-21T19:32:00Z,11.783333333333333
321,Antrisch und Urig - Reintal / Taufers,2026-04-22,2026-04-22T07:44:00Z,2026-04-22T19:34:00Z,11.85
321,Antrisch und Urig - Reintal / Taufers,2026-04-23,2026-04-23T07:42:00Z,2026-04-23T19:36:00Z,11.916666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-04-24,2026-04-24T07:39:00Z,2026-04-24T19:39:00Z,12.016666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-04-25,2026-04-25T07:36:00Z,2026-04-25T19:43:00Z,12.1
321,Antrisch und Urig - Reintal / Taufers,2026-04-26,2026-04-26T07:32:00Z,2026-04-26T19:52:00Z,12.316666666666666
321,Antrisch und Urig - Reintal / Taufers,2026-04-27,2026-04-27T07:29:00Z,2026-04-27T19:56:00Z,12.45
321,Antrisch und Urig - Reintal / Taufers,2026-04-28,2026-04-28T07:27:00Z,2026-04-28T19:59:00Z,12.55
321,Antrisch und Urig - Reintal / Taufers,2026-04-29,2026-04-29T07:25:00Z,2026-04-29T20:00:00Z,12.6
321,Antrisch und Urig - Reintal / Taufers,2026-04-30,2026-04-30T07:25:00Z,2026-04-30T20:02:00Z,12.633333333333333
