uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
120,Gorillas im Nebel - Patsch Süd,2025-12-20,2025-12-20T10:58:00Z,2025-12-20T14:30:00Z,3.55
120,Gorillas im Nebel - Patsch Süd,2025-12-21,2025-12-21T10:59:00Z,2025-12-21T14:30:00Z,3.533333333333333
120,Gorillas im Nebel - Patsch Süd,2025-12-22,2025-12-22T10:59:00Z,2025-12-22T14:31:00Z,3.55
120,Gorillas im Nebel - Patsch Süd,2025-12-23,2025-12-23T11:00:00Z,2025-12-23T14:31:00Z,3.533333333333333
120,Gorillas im Nebel - Patsch Süd,2025-12-24,2025-12-24T11:00:00Z,2025-12-24T14:32:00Z,3.55
120,Gorillas im Nebel - Patsch Süd,2025-12-25,2025-12-25T11:01:00Z,2025-12-25T14:32:00Z,3.533333333333333
120,Gorillas im Nebel - Patsch Süd,2025-12-26,2025-12-26T11:01:00Z,2025-12-26T14:33:00Z,3.55
120,Gorillas im Nebel - Patsch Süd,2025-12-27,2025-12-27T11:02:00Z,2025-12-27T14:33:00Z,3.533333333333333
120,Gorillas im Nebel - Patsch Süd,2025-12-28,2025-12-28T11:02:00Z,2025-12-28T14:34:00Z,3.55
120,Gorillas im Nebel - Patsch Süd,2025-12-29,2025-12-29T11:03:00Z,2025-12-29T14:35:00Z,3.55
120,Gorillas im Nebel - Patsch Süd,2025-12-30,2025-12-30T11:03:00Z,2025-12-30T14:35:00Z,3.55
120,Gorillas im Nebel - Patsch Süd,2025-12-31,2025-12-31T11:04:00Z,2025-12-31T14:36:00Z,3.55
120,Gorillas im Nebel - Patsch Süd,2026-01-01,2026-01-01T11:04:00Z,2026-01-01T14:37:00Z,3.5666666666666664
120,Gorillas im Nebel - Patsch Süd,2026-01-02,2026-01-02T11:05:00Z,2026-01-02T14:37:00Z,3.55
120,Gorillas im Nebel - Patsch Süd,2026-01-03,2026-01-03T11:05:00Z,2026-01-03T14:38:00Z,3.5666666666666664
120,Gorillas im Nebel - Patsch Süd,2026-01-04,2026-01-04T11:06:00Z,2026-01-04T14:39:00Z,3.5666666666666664
120,Gorillas im Nebel - Patsch Süd,2026-01-05,2026-01-05T11:06:00Z,2026-01-05T14:40:00Z,3.5833333333333335
120,Gorillas im Nebel - Patsch Süd,2026-01-06,2026-01-06T11:07:00Z,2026-01-06T14:40:00Z,3.5666666666666664
120,Gorillas im Nebel - Patsch Süd,2026-01-07,2026-01-07T11:07:00Z,2026-01-07T14:41:00Z,3.5833333333333335
120,Gorillas im Nebel - Patsch Süd,2026-01-08,2026-01-08T11:08:00Z,2026-01-08T14:42:00Z,3.5833333333333335
120,Gorillas im Nebel - Patsch Süd,2026-01-09,2026-01-09T11:08:00Z,2026-01-09T14:43:00Z,3.6
120,Gorillas im Nebel - Patsch Süd,2026-01-10,2026-01-10T11:08:00Z,2026-01-10T14:44:00Z,3.6166666666666663
120,Gorillas im Nebel - Patsch Süd,2026-01-11,2026-01-11T11:09:00Z,2026-01-11T14:44:00Z,3.6
120,Gorillas im Nebel - Patsch Süd,2026-01-12,2026-01-12T11:09:00Z,2026-01-12T14:45:00Z,3.6166666666666663
120,Gorillas im Nebel - Patsch Süd,2026-01-13,2026-01-13T11:10:00Z,2026-01-13T14:46:00Z,3.6166666666666663
120,Gorillas im Nebel - Patsch Süd,2026-01-14,2026-01-14T11:10:00Z,2026-01-14T14:47:00Z,3.6333333333333337
120,Gorillas im Nebel - Patsch Süd,2026-01-15,2026-01-15T11:10:00Z,2026-01-15T14:48:00Z,3.65
120,Gorillas im Nebel - Patsch Süd,2026-01-16,2026-01-16T11:11:00Z,2026-01-16T14:49:00Z,3.65
120,Gorillas im Nebel - Patsch Süd,2026-01-17,2026-01-17T11:11:00Z,2026-01-17T14:50:00Z,3.6666666666666665
120,Gorillas im Nebel - Patsch Süd,2026-01-18,2026-01-18T11:11:00Z,2026-01-18T14:50:00Z,3.6666666666666665
120,Gorillas im Nebel - Patsch Süd,2026-01-19,2026-01-19T11:12:00Z,2026-01-19T14:51:00Z,3.6666666666666665
120,Gorillas im Nebel - Patsch Süd,2026-01-20,2026-01-20T11:12:00Z,2026-01-20T14:52:00Z,3.683333333333333
120,Gorillas im Nebel - Patsch Süd,2026-01-21,2026-01-21T11:12:00Z,2026-01-21T14:52:00Z,3.683333333333333
120,Gorillas im Nebel - Patsch Süd,2026-01-22,2026-01-22T11:13:00Z,2026-01-22T14:53:00Z,3.683333333333333
120,Gorillas im Nebel - Patsch Süd,2026-01-23,2026-01-23T11:13:00Z,2026-01-23T14:54:00Z,3.7
120,Gorillas im Nebel - Patsch Süd,2026-01-24,2026-01-24T11:13:00Z,2026-01-24T14:54:00Z,3.7
120,Gorillas im Nebel - Patsch Süd,2026-01-25,2026-01-25T11:14:00Z,2026-01-25T14:55:00Z,3.7
120,Gorillas im Nebel - Patsch Süd,2026-01-26,2026-01-26T11:14:00Z,2026-01-26T14:56:00Z,3.716666666666667
120,Gorillas im Nebel - Patsch Süd,2026-01-27,2026-01-27T11:14:00Z,2026-01-27T14:57:00Z,3.7333333333333334
120,Gorillas im Nebel - Patsch Süd,2026-01-28,2026-01-28T11:14:00Z,2026-01-28T14:58:00Z,3.75
120,Gorillas im Nebel - Patsch Süd,2026-01-29,2026-01-29T11:14:00Z,2026-01-29T14:58:00Z,3.75
120,Gorillas im Nebel - Patsch Süd,2026-01-30,2026-01-30T11:14:00Z,2026-01-30T14:59:00Z,3.7666666666666666
120,Gorillas im Nebel - Patsch Süd,2026-01-31,2026-01-31T11:14:00Z,2026-01-31T15:00:00Z,3.783333333333333
120,Gorillas im Nebel - Patsch Süd,2026-02-01,2026-02-01T11:14:00Z,2026-02-01T15:00:00Z,3.783333333333333
120,Gorillas im Nebel - Patsch Süd,2026-02-02,2026-02-02T11:14:00Z,2026-02-02T15:01:00Z,3.8
120,Gorillas im Nebel - Patsch Süd,2026-02-03,2026-02-03T11:14:00Z,2026-02-03T15:02:00Z,3.8166666666666664
120,Gorillas im Nebel - Patsch Süd,2026-02-04,2026-02-04T11:14:00Z,2026-02-04T15:03:00Z,3.8333333333333335
120,Gorillas im Nebel - Patsch Süd,2026-02-05,2026-02-05T11:14:00Z,2026-02-05T15:04:00Z,3.85
120,Gorillas im Nebel - Patsch Süd,2026-02-06,2026-02-06T11:14:00Z,2026-02-06T15:06:00Z,3.8833333333333337
120,Gorillas im Nebel - Patsch Süd,2026-02-07,2026-02-07T11:09:00Z,2026-02-07T15:08:00Z,4
120,Gorillas im Nebel - Patsch Süd,2026-02-08,2026-02-08T10:54:00Z,2026-02-08T15:09:00Z,4.266666666666667
120,Gorillas im Nebel - Patsch Süd,2026-02-09,2026-02-09T10:43:00Z,2026-02-09T15:09:00Z,4.45
120,Gorillas im Nebel - Patsch Süd,2026-02-10,2026-02-10T10:35:00Z,2026-02-10T15:09:00Z,4.583333333333333
120,Gorillas im Nebel - Patsch Süd,2026-02-11,2026-02-11T10:35:00Z,2026-02-11T15:10:00Z,4.6
120,Gorillas im Nebel - Patsch Süd,2026-02-12,2026-02-12T10:35:00Z,2026-02-12T15:10:00Z,4.6
120,Gorillas im Nebel - Patsch Süd,2026-02-13,2026-02-13T10:35:00Z,2026-02-13T15:10:00Z,4.6
120,Gorillas im Nebel - Patsch Süd,2026-02-14,2026-02-14T10:36:00Z,2026-02-14T15:11:00Z,4.6
120,Gorillas im Nebel - Patsch Süd,2026-02-15,2026-02-15T10:36:00Z,2026-02-15T15:11:00Z,4.6
120,Gorillas im Nebel - Patsch Süd,2026-02-16,2026-02-16T10:36:00Z,2026-02-16T15:11:00Z,4.6
120,Gorillas im Nebel - Patsch Süd,2026-02-17,2026-02-17T10:36:00Z,2026-02-17T15:12:00Z,4.616666666666666
120,Gorillas im Nebel - Patsch Süd,2026-02-18,2026-02-18T10:36:00Z,2026-02-18T15:12:00Z,4.616666666666666
120,Gorillas im Nebel - Patsch Süd,2026-02-19,2026-02-19T10:36:00Z,2026-02-19T15:12:00Z,4.616666666666666
120,Gorillas im Nebel - Patsch Süd,2026-02-20,2026-02-20T10:36:00Z,2026-02-20T15:12:00Z,4.616666666666666
120,Gorillas im Nebel - Patsch Süd,2026-02-21,2026-02-21T10:36:00Z,2026-02-21T15:19:00Z,4.733333333333333
120,Gorillas im Nebel - Patsch Süd,2026-02-22,2026-02-22T10:36:00Z,2026-02-22T15:20:00Z,4.75
120,Gorillas im Nebel - Patsch Süd,2026-02-23,2026-02-23T10:37:00Z,2026-02-23T15:20:00Z,4.733333333333333
120,Gorillas im Nebel - Patsch Süd,2026-02-24,2026-02-24T10:37:00Z,2026-02-24T15:20:00Z,4.733333333333333
120,Gorillas im Nebel - Patsch Süd,2026-02-25,2026-02-25T10:35:00Z,2026-02-25T15:20:00Z,4.766666666666667
120,Gorillas im Nebel - Patsch Süd,2026-02-26,2026-02-26T10:35:00Z,2026-02-26T15:20:00Z,4.766666666666667
120,Gorillas im Nebel - Patsch Süd,2026-02-27,2026-02-27T10:35:00Z,2026-02-27T15:20:00Z,4.766666666666667
120,Gorillas im Nebel - Patsch Süd,2026-02-28,2026-02-28T10:33:00Z,2026-02-28T15:20:00Z,4.8
120,Gorillas im Nebel - Patsch Süd,2026-03-01,2026-03-01T10:32:00Z,2026-03-01T15:21:00Z,4.833333333333333
120,Gorillas im Nebel - Patsch Süd,2026-03-02,2026-03-02T10:32:00Z,2026-03-02T15:22:00Z,4.85
120,Gorillas im Nebel - Patsch Süd,2026-03-03,2026-03-03T10:32:00Z,2026-03-03T15:24:00Z,4.883333333333333
120,Gorillas im Nebel - Patsch Süd,2026-03-04,2026-03-04T10:31:00Z,2026-03-04T15:30:00Z,5
120,Gorillas im Nebel - Patsch Süd,2026-03-05,2026-03-05T10:31:00Z,2026-03-05T15:39:00Z,5.15
120,Gorillas im Nebel - Patsch Süd,2026-03-06,2026-03-06T10:31:00Z,2026-03-06T15:41:00Z,5.183333333333334
120,Gorillas im Nebel - Patsch Süd,2026-03-07,2026-03-07T10:25:00Z,2026-03-07T15:50:00Z,5.433333333333334
120,Gorillas im Nebel - Patsch Süd,2026-03-08,2026-03-08T10:18:00Z,2026-03-08T15:52:00Z,5.583333333333333
120,Gorillas im Nebel - Patsch Süd,2026-03-09,2026-03-09T10:12:00Z,2026-03-09T15:55:00Z,5.733333333333333
120,Gorillas im Nebel - Patsch Süd,2026-03-10,2026-03-10T10:04:00Z,2026-03-10T15:59:00Z,5.933333333333334
120,Gorillas im Nebel - Patsch Süd,2026-03-11,2026-03-11T10:04:00Z,2026-03-11T16:01:00Z,5.966666666666667
120,Gorillas im Nebel - Patsch Süd,2026-03-12,2026-03-12T10:04:00Z,2026-03-12T16:02:00Z,5.983333333333333
120,Gorillas im Nebel - Patsch Süd,2026-03-13,2026-03-13T10:04:00Z,2026-03-13T16:02:00Z,5.983333333333333
120,Gorillas im Nebel - Patsch Süd,2026-03-14,2026-03-14T10:04:00Z,2026-03-14T16:03:00Z,6
120,Gorillas im Nebel - Patsch Süd,2026-03-15,2026-03-15T10:02:00Z,2026-03-15T16:04:00Z,6.05
120,Gorillas im Nebel - Patsch Süd,2026-03-16,2026-03-16T10:02:00Z,2026-03-16T16:11:00Z,6.166666666666667
120,Gorillas im Nebel - Patsch Süd,2026-03-17,2026-03-17T10:02:00Z,2026-03-17T16:13:00Z,6.2
120,Gorillas im Nebel - Patsch Süd,2026-03-18,2026-03-18T09:59:00Z,2026-03-18T16:16:00Z,6.3
120,Gorillas im Nebel - Patsch Süd,2026-03-19,2026-03-19T09:59:00Z,2026-03-19T16:23:00Z,6.416666666666667
120,Gorillas im Nebel - Patsch Süd,2026-03-20,2026-03-20T09:59:00Z,2026-03-20T16:31:00Z,6.55
120,Gorillas im Nebel - Patsch Süd,2026-03-21,2026-03-21T09:57:00Z,2026-03-21T16:36:00Z,6.666666666666667
120,Gorillas im Nebel - Patsch Süd,2026-03-22,2026-03-22T09:56:00Z,2026-03-22T16:35:00Z,6.666666666666667
120,Gorillas im Nebel - Patsch Süd,2026-03-23,2026-03-23T09:56:00Z,2026-03-23T16:33:00Z,6.633333333333333
120,Gorillas im Nebel - Patsch Süd,2026-03-24,2026-03-24T09:56:00Z,2026-03-24T16:31:00Z,6.6
120,Gorillas im Nebel - Patsch Süd,2026-03-25,2026-03-25T09:51:00Z,2026-03-25T16:30:00Z,6.666666666666667
120,Gorillas im Nebel - Patsch Süd,2026-03-26,2026-03-26T09:47:00Z,2026-03-26T16:28:00Z,6.7
120,Gorillas im Nebel - Patsch Süd,2026-03-27,2026-03-27T09:43:00Z,2026-03-27T16:26:00Z,6.733333333333333
120,Gorillas im Nebel - Patsch Süd,2026-03-28,2026-03-28T09:43:00Z,2026-03-28T16:25:00Z,6.716666666666667
120,Gorillas im Nebel - Patsch Süd,2026-03-29,2026-03-29T09:41:00Z,2026-03-29T16:23:00Z,6.716666666666667
120,Gorillas im Nebel - Patsch Süd,2026-03-30,2026-03-30T09:38:00Z,2026-03-30T16:22:00Z,6.75
120,Gorillas im Nebel - Patsch Süd,2026-03-31,2026-03-31T09:38:00Z,2026-03-31T16:20:00Z,6.716666666666667
120,Gorillas im Nebel - Patsch Süd,2026-04-01,2026-04-01T09:39:00Z,2026-04-01T16:18:00Z,6.666666666666667
120,Gorillas im Nebel - Patsch Süd,2026-04-02,2026-04-02T09:39:00Z,2026-04-02T16:18:00Z,6.666666666666667
120,Gorillas im Nebel - Patsch Süd,2026-04-03,2026-04-03T09:36:00Z,2026-04-03T16:18:00Z,6.716666666666667
120,Gorillas im Nebel - Patsch Süd,2026-04-04,2026-04-04T09:37:00Z,2026-04-04T16:17:00Z,6.683333333333334
120,Gorillas im Nebel - Patsch Süd,2026-04-05,2026-04-05T09:37:00Z,2026-04-05T16:15:00Z,6.6499999999999995
120,Gorillas im Nebel - Patsch Süd,2026-04-06,2026-04-06T09:36:00Z,2026-04-06T16:16:00Z,6.683333333333334
120,Gorillas im Nebel - Patsch Süd,2026-04-07,2026-04-07T09:35:00Z,2026-04-07T16:15:00Z,6.683333333333334
120,Gorillas im Nebel - Patsch Süd,2026-04-08,2026-04-08T09:35:00Z,2026-04-08T16:14:00Z,6.666666666666667
120,Gorillas im Nebel - Patsch Süd,2026-04-09,2026-04-09T09:34:00Z,2026-04-09T16:12:00Z,6.6499999999999995
120,Gorillas im Nebel - Patsch Süd,2026-04-10,2026-04-10T09:33:00Z,2026-04-10T16:11:00Z,6.6499999999999995
120,Gorillas im Nebel - Patsch Süd,2026-04-11,2026-04-11T09:32:00Z,2026-04-11T16:09:00Z,6.633333333333333
120,Gorillas im Nebel - Patsch Süd,2026-04-12,2026-04-12T09:31:00Z,2026-04-12T16:09:00Z,6.6499999999999995
120,Gorillas im Nebel - Patsch Süd,2026-04-13,2026-04-13T09:30:00Z,2026-04-13T16:11:00Z,6.7
120,Gorillas im Nebel - Patsch Süd,2026-04-14,2026-04-14T09:30:00Z,2026-04-14T16:11:00Z,6.7
120,Gorillas im Nebel - Patsch Süd,2026-04-15,2026-04-15T09:29:00Z,2026-04-15T16:11:00Z,6.716666666666667
120,Gorillas im Nebel - Patsch Süd,2026-04-16,2026-04-16T09:29:00Z,2026-04-16T16:13:00Z,6.75
120,Gorillas im Nebel - Patsch Süd,2026-04-17,2026-04-17T09:28:00Z,2026-04-17T16:14:00Z,6.783333333333333
120,Gorillas im Nebel - Patsch Süd,2026-04-18,2026-04-18T09:28:00Z,2026-04-18T16:15:00Z,6.8
120,Gorillas im Nebel - Patsch Süd,2026-04-19,2026-04-19T09:26:00Z,2026-04-19T16:16:00Z,6.85
120,Gorillas im Nebel - Patsch Süd,2026-04-20,2026-04-20T09:26:00Z,2026-04-20T16:18:00Z,6.883333333333333
120,Gorillas im Nebel - Patsch Süd,2026-04-21,2026-04-21T09:25:00Z,2026-04-21T16:17:00Z,6.883333333333333
120,Gorillas im Nebel - Patsch Süd,2026-04-22,2026-04-22T09:23:00Z,2026-04-22T16:16:00Z,6.8999999999999995
120,Gorillas im Nebel - Patsch Süd,2026-04-23,2026-04-23T09:21:00Z,2026-04-23T16:14:00Z,6.8999999999999995
120,Gorillas im Nebel - Patsch Süd,2026-04-24,2026-04-24T09:21:00Z,2026-04-24T16:13:00Z,6.883333333333333
120,Gorillas im Nebel - Patsch Süd,2026-04-25,2026-04-25T09:20:00Z,2026-04-25T16:12:00Z,6.883333333333333
120,Gorillas im Nebel - Patsch Süd,2026-04-26,2026-04-26T09:19:00Z,2026-04-26T16:10:00Z,6.866666666666666
120,Gorillas im Nebel - Patsch Süd,2026-04-27,2026-04-27T09:19:00Z,2026-04-27T16:09:00Z,6.85
120,Gorillas im Nebel - Patsch Süd,2026-04-28,2026-04-28T09:18:00Z,2026-04-28T16:07:00Z,6.833333333333333
120,Gorillas im Nebel - Patsch Süd,2026-04-29,2026-04-29T09:17:00Z,2026-04-29T16:06:00Z,6.833333333333333
120,Gorillas im Nebel - Patsch Süd,2026-04-30,2026-04-30T09:17:00Z,2026-04-30T16:05:00Z,6.816666666666666
