uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
695,Schleierfall,2025-11-01,2025-11-01T11:36:43Z,2025-11-01T14:01:43Z,2.433333333333333
695,Schleierfall,2025-11-02,2025-11-02T11:37:16Z,2025-11-02T14:02:16Z,2.3166666666666664
695,Schleierfall,2025-11-03,2025-11-03T11:51:49Z,2025-11-03T14:01:49Z,2.183333333333333
695,Schleierfall,2025-11-04,2025-11-04T11:52:21Z,2025-11-04T14:02:21Z,2.15
695,Schleierfall,2025-11-05,2025-11-05T11:52:54Z,2025-11-05T14:02:54Z,2.0833333333333335
695,Schleierfall,2025-11-06,2025-11-06T11:53:27Z,2025-11-06T14:03:27Z,2.0166666666666666
695,Schleierfall,2025-11-07,2025-11-07T11:54:00Z,2025-11-07T14:04:00Z,1.9166666666666667
695,Schleierfall,2025-11-08,2025-11-08T12:05:32Z,2025-11-08T14:03:32Z,1.5666666666666667
695,Schleierfall,2025-11-09,2025-11-09T12:40:05Z,2025-11-09T14:03:05Z,1.4
695,Schleierfall,2025-11-10,2025-11-10T12:40:37Z,2025-11-10T13:43:37Z,1.0666666666666667
695,Schleierfall,2025-11-11,2025-11-11T12:41:09Z,2025-11-11T13:41:09Z,1.0166666666666666
695,Schleierfall,2025-11-12,2025-11-12T12:41:41Z,2025-11-12T13:36:41Z,0.9333333333333333
695,Schleierfall,2025-11-13,2025-11-13T12:42:13Z,2025-11-13T13:34:13Z,0.8833333333333333
695,Schleierfall,2025-11-14,2025-11-14T12:42:44Z,2025-11-14T13:32:44Z,0.85
695,Schleierfall,2025-11-15,2025-11-15T12:43:15Z,2025-11-15T13:30:15Z,0.8
695,Schleierfall,2025-11-16,2025-11-16T12:43:45Z,2025-11-16T13:27:45Z,0.75
695,Schleierfall,2025-11-17,2025-11-17T12:45:15Z,2025-11-17T13:25:15Z,0.6833333333333333
695,Schleierfall,2025-11-18,2025-11-18T12:45:44Z,2025-11-18T13:22:44Z,0.6333333333333333
695,Schleierfall,2025-11-19,2025-11-19T12:46:12Z,2025-11-19T13:20:12Z,0.5833333333333334
695,Schleierfall,2025-11-20,2025-11-20T12:46:40Z,2025-11-20T13:18:40Z,0.55
695,Schleierfall,2025-11-21,2025-11-21T12:47:07Z,2025-11-21T13:17:07Z,0.5166666666666666
695,Schleierfall,2025-11-22,2025-11-22T12:48:33Z,2025-11-22T13:14:33Z,0.45
695,Schleierfall,2025-11-23,2025-11-23T12:48:58Z,2025-11-23T13:12:58Z,0.4166666666666667
695,Schleierfall,2025-11-24,2025-11-24T12:49:22Z,2025-11-24T13:12:22Z,0.4
695,Schleierfall,2025-11-25,2025-11-25T12:49:45Z,2025-11-25T13:10:45Z,0.36666666666666664
695,Schleierfall,2025-11-26,2025-11-26T12:51:07Z,2025-11-26T13:10:07Z,0.3333333333333333
695,Schleierfall,2025-11-27,2025-11-27T12:51:28Z,2025-11-27T13:08:28Z,0.3
695,Schleierfall,2025-11-28,2025-11-28T12:51:48Z,2025-11-28T13:07:48Z,0.2833333333333333
695,Schleierfall,2025-11-29,2025-11-29T12:53:06Z,2025-11-29T13:07:06Z,0.25
695,Schleierfall,2025-11-30,2025-11-30T12:53:22Z,2025-11-30T13:05:22Z,0.21666666666666667
