uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
215,Sagfälle,2025-12-06,2025-12-06T09:29:00Z,2025-12-06T12:11:00Z,2.716666666666667
215,Sagfälle,2025-12-07,2025-12-07T09:29:00Z,2025-12-07T12:11:00Z,2.716666666666667
215,Sagfälle,2025-12-08,2025-12-08T09:29:00Z,2025-12-08T12:12:00Z,2.7333333333333334
215,Sagfälle,2025-12-09,2025-12-09T09:30:00Z,2025-12-09T12:12:00Z,2.716666666666667
215,Sagfälle,2025-12-10,2025-12-10T09:31:00Z,2025-12-10T12:12:00Z,2.7
215,Sagfälle,2025-12-11,2025-12-11T09:33:00Z,2025-12-11T12:12:00Z,2.6666666666666665
215,Sagfälle,2025-12-12,2025-12-12T09:35:00Z,2025-12-12T12:13:00Z,2.65
215,Sagfälle,2025-12-13,2025-12-13T09:36:00Z,2025-12-13T12:13:00Z,2.6333333333333333
215,Sagfälle,2025-12-14,2025-12-14T09:38:00Z,2025-12-14T12:13:00Z,2.6
215,Sagfälle,2025-12-15,2025-12-15T09:39:00Z,2025-12-15T12:14:00Z,2.6
215,Sagfälle,2025-12-16,2025-12-16T09:40:00Z,2025-12-16T12:14:00Z,2.5833333333333335
215,Sagfälle,2025-12-17,2025-12-17T09:41:00Z,2025-12-17T12:15:00Z,2.5833333333333335
215,Sagfälle,2025-12-18,2025-12-18T09:42:00Z,2025-12-18T12:15:00Z,2.5666666666666664
215,Sagfälle,2025-12-19,2025-12-19T09:43:00Z,2025-12-19T12:16:00Z,2.5666666666666664
215,Sagfälle,2025-12-20,2025-12-20T09:44:00Z,2025-12-20T12:16:00Z,2.55
215,Sagfälle,2025-12-21,2025-12-21T09:44:00Z,2025-12-21T12:17:00Z,2.5666666666666664
215,Sagfälle,2025-12-22,2025-12-22T09:45:00Z,2025-12-22T12:17:00Z,2.55
215,Sagfälle,2025-12-23,2025-12-23T09:45:00Z,2025-12-23T12:18:00Z,2.5666666666666664
215,Sagfälle,2025-12-24,2025-12-24T09:46:00Z,2025-12-24T12:18:00Z,2.55
215,Sagfälle,2025-12-25,2025-12-25T09:46:00Z,2025-12-25T12:19:00Z,2.5666666666666664
215,Sagfälle,2025-12-26,2025-12-26T09:46:00Z,2025-12-26T12:19:00Z,2.5666666666666664
215,Sagfälle,2025-12-27,2025-12-27T09:46:00Z,2025-12-27T12:20:00Z,2.5833333333333335
215,Sagfälle,2025-12-28,2025-12-28T09:45:00Z,2025-12-28T12:20:00Z,2.6
215,Sagfälle,2025-12-29,2025-12-29T09:45:00Z,2025-12-29T12:21:00Z,2.6166666666666667
215,Sagfälle,2025-12-30,2025-12-30T09:45:00Z,2025-12-30T12:21:00Z,2.6166666666666667
215,Sagfälle,2025-12-31,2025-12-31T09:44:00Z,2025-12-31T12:22:00Z,2.65
215,Sagfälle,2026-01-01,2026-01-01T09:43:00Z,2026-01-01T12:23:00Z,2.683333333333333
215,Sagfälle,2026-01-02,2026-01-02T09:43:00Z,2026-01-02T12:23:00Z,2.683333333333333
215,Sagfälle,2026-01-03,2026-01-03T09:42:00Z,2026-01-03T12:24:00Z,2.716666666666667
215,Sagfälle,2026-01-04,2026-01-04T09:42:00Z,2026-01-04T12:25:00Z,2.7333333333333334
215,Sagfälle,2026-01-05,2026-01-05T09:43:00Z,2026-01-05T12:25:00Z,2.716666666666667
215,Sagfälle,2026-01-06,2026-01-06T09:43:00Z,2026-01-06T12:26:00Z,2.7333333333333334
215,Sagfälle,2026-01-07,2026-01-07T09:44:00Z,2026-01-07T12:27:00Z,2.7333333333333334
215,Sagfälle,2026-01-08,2026-01-08T09:45:00Z,2026-01-08T12:28:00Z,2.7333333333333334
215,Sagfälle,2026-01-09,2026-01-09T09:45:00Z,2026-01-09T12:29:00Z,2.75
215,Sagfälle,2026-01-10,2026-01-10T09:46:00Z,2026-01-10T12:30:00Z,2.75
215,Sagfälle,2026-01-11,2026-01-11T09:46:00Z,2026-01-11T12:31:00Z,2.7666666666666666
215,Sagfälle,2026-01-12,2026-01-12T09:47:00Z,2026-01-12T12:32:00Z,2.7666666666666666
215,Sagfälle,2026-01-13,2026-01-13T09:47:00Z,2026-01-13T12:33:00Z,2.783333333333333
215,Sagfälle,2026-01-14,2026-01-14T09:48:00Z,2026-01-14T12:34:00Z,2.783333333333333
215,Sagfälle,2026-01-15,2026-01-15T09:48:00Z,2026-01-15T12:35:00Z,2.8
215,Sagfälle,2026-01-16,2026-01-16T09:49:00Z,2026-01-16T12:36:00Z,2.8
215,Sagfälle,2026-01-17,2026-01-17T09:49:00Z,2026-01-17T12:37:00Z,2.8166666666666664
215,Sagfälle,2026-01-18,2026-01-18T09:50:00Z,2026-01-18T12:38:00Z,2.8166666666666664
215,Sagfälle,2026-01-19,2026-01-19T09:51:00Z,2026-01-19T12:40:00Z,2.8333333333333335
215,Sagfälle,2026-01-20,2026-01-20T09:51:00Z,2026-01-20T12:41:00Z,2.85
215,Sagfälle,2026-01-21,2026-01-21T09:52:00Z,2026-01-21T12:42:00Z,2.85
215,Sagfälle,2026-01-22,2026-01-22T09:52:00Z,2026-01-22T12:44:00Z,2.8833333333333333
215,Sagfälle,2026-01-23,2026-01-23T09:53:00Z,2026-01-23T12:45:00Z,2.8833333333333333
215,Sagfälle,2026-01-24,2026-01-24T09:53:00Z,2026-01-24T12:47:00Z,2.9166666666666665
215,Sagfälle,2026-01-25,2026-01-25T09:52:00Z,2026-01-25T12:49:00Z,2.966666666666667
215,Sagfälle,2026-01-26,2026-01-26T09:49:00Z,2026-01-26T12:51:00Z,3.05
215,Sagfälle,2026-01-27,2026-01-27T09:46:00Z,2026-01-27T12:52:00Z,3.1166666666666667
215,Sagfälle,2026-01-28,2026-01-28T09:43:00Z,2026-01-28T12:54:00Z,3.2
215,Sagfälle,2026-01-29,2026-01-29T09:40:00Z,2026-01-29T12:55:00Z,3.2666666666666666
215,Sagfälle,2026-01-30,2026-01-30T09:37:00Z,2026-01-30T12:57:00Z,3.35
215,Sagfälle,2026-01-31,2026-01-31T09:34:00Z,2026-01-31T12:58:00Z,3.4166666666666665
215,Sagfälle,2026-02-01,2026-02-01T09:31:00Z,2026-02-01T12:59:00Z,3.4833333333333334
215,Sagfälle,2026-02-02,2026-02-02T09:28:00Z,2026-02-02T13:01:00Z,3.5666666666666664
215,Sagfälle,2026-02-03,2026-02-03T09:25:00Z,2026-02-03T13:02:00Z,3.6333333333333337
215,Sagfälle,2026-02-04,2026-02-04T09:24:00Z,2026-02-04T13:03:00Z,3.6666666666666665
215,Sagfälle,2026-02-05,2026-02-05T09:24:00Z,2026-02-05T13:04:00Z,3.683333333333333
215,Sagfälle,2026-02-06,2026-02-06T09:25:00Z,2026-02-06T13:05:00Z,3.683333333333333
215,Sagfälle,2026-02-07,2026-02-07T09:25:00Z,2026-02-07T13:06:00Z,3.7
215,Sagfälle,2026-02-08,2026-02-08T09:26:00Z,2026-02-08T13:09:00Z,3.7333333333333334
215,Sagfälle,2026-02-09,2026-02-09T09:26:00Z,2026-02-09T13:10:00Z,3.75
215,Sagfälle,2026-02-10,2026-02-10T09:27:00Z,2026-02-10T13:11:00Z,3.75
215,Sagfälle,2026-02-11,2026-02-11T09:27:00Z,2026-02-11T13:13:00Z,3.783333333333333
215,Sagfälle,2026-02-12,2026-02-12T09:28:00Z,2026-02-12T13:14:00Z,3.783333333333333
215,Sagfälle,2026-02-13,2026-02-13T09:28:00Z,2026-02-13T13:15:00Z,3.8
215,Sagfälle,2026-02-14,2026-02-14T09:29:00Z,2026-02-14T13:17:00Z,3.8166666666666664
215,Sagfälle,2026-02-15,2026-02-15T09:29:00Z,2026-02-15T13:18:00Z,3.8333333333333335
215,Sagfälle,2026-02-16,2026-02-16T09:30:00Z,2026-02-16T13:19:00Z,3.8333333333333335
215,Sagfälle,2026-02-17,2026-02-17T09:30:00Z,2026-02-17T13:20:00Z,3.85
215,Sagfälle,2026-02-18,2026-02-18T09:31:00Z,2026-02-18T13:21:00Z,3.85
215,Sagfälle,2026-02-19,2026-02-19T09:31:00Z,2026-02-19T13:23:00Z,3.8833333333333337
215,Sagfälle,2026-02-20,2026-02-20T09:31:00Z,2026-02-20T13:24:00Z,3.9
215,Sagfälle,2026-02-21,2026-02-21T09:30:00Z,2026-02-21T13:26:00Z,3.95
215,Sagfälle,2026-02-22,2026-02-22T09:26:00Z,2026-02-22T13:28:00Z,4.05
215,Sagfälle,2026-02-23,2026-02-23T09:23:00Z,2026-02-23T13:30:00Z,4.133333333333333
215,Sagfälle,2026-02-24,2026-02-24T09:19:00Z,2026-02-24T13:32:00Z,4.233333333333333
215,Sagfälle,2026-02-25,2026-02-25T09:15:00Z,2026-02-25T13:33:00Z,4.316666666666666
215,Sagfälle,2026-02-26,2026-02-26T09:12:00Z,2026-02-26T13:35:00Z,4.4
215,Sagfälle,2026-02-27,2026-02-27T09:09:00Z,2026-02-27T13:37:00Z,4.483333333333333
215,Sagfälle,2026-02-28,2026-02-28T09:05:00Z,2026-02-28T13:40:00Z,4.6
215,Sagfälle,2026-03-01,2026-03-01T09:02:00Z,2026-03-01T13:41:00Z,4.666666666666667
215,Sagfälle,2026-03-02,2026-03-02T08:59:00Z,2026-03-02T13:42:00Z,4.733333333333333
215,Sagfälle,2026-03-03,2026-03-03T08:56:00Z,2026-03-03T13:44:00Z,4.816666666666666
215,Sagfälle,2026-03-04,2026-03-04T08:53:00Z,2026-03-04T13:45:00Z,4.883333333333333
215,Sagfälle,2026-03-05,2026-03-05T08:49:00Z,2026-03-05T13:47:00Z,4.983333333333333
215,Sagfälle,2026-03-06,2026-03-06T08:46:00Z,2026-03-06T13:49:00Z,5.066666666666666
215,Sagfälle,2026-03-07,2026-03-07T08:43:00Z,2026-03-07T13:51:00Z,5.15
215,Sagfälle,2026-03-08,2026-03-08T08:41:00Z,2026-03-08T13:53:00Z,5.216666666666667
215,Sagfälle,2026-03-09,2026-03-09T08:40:00Z,2026-03-09T13:54:00Z,5.25
215,Sagfälle,2026-03-10,2026-03-10T08:37:00Z,2026-03-10T13:56:00Z,5.333333333333333
215,Sagfälle,2026-03-11,2026-03-11T08:34:00Z,2026-03-11T13:58:00Z,5.416666666666667
215,Sagfälle,2026-03-12,2026-03-12T08:32:00Z,2026-03-12T14:00:00Z,5.483333333333333
215,Sagfälle,2026-03-13,2026-03-13T08:31:00Z,2026-03-13T14:01:00Z,5.516666666666667
215,Sagfälle,2026-03-14,2026-03-14T08:30:00Z,2026-03-14T14:03:00Z,5.566666666666666
215,Sagfälle,2026-03-15,2026-03-15T08:31:00Z,2026-03-15T14:05:00Z,5.583333333333333
215,Sagfälle,2026-03-16,2026-03-16T08:31:00Z,2026-03-16T14:07:00Z,5.616666666666666
215,Sagfälle,2026-03-17,2026-03-17T08:29:00Z,2026-03-17T14:08:00Z,5.666666666666667
215,Sagfälle,2026-03-18,2026-03-18T08:26:00Z,2026-03-18T14:11:00Z,5.766666666666667
215,Sagfälle,2026-03-19,2026-03-19T08:25:00Z,2026-03-19T14:14:00Z,5.833333333333333
215,Sagfälle,2026-03-20,2026-03-20T08:25:00Z,2026-03-20T14:15:00Z,5.85
215,Sagfälle,2026-03-21,2026-03-21T08:26:00Z,2026-03-21T14:17:00Z,5.866666666666666
215,Sagfälle,2026-03-22,2026-03-22T08:27:00Z,2026-03-22T14:19:00Z,5.883333333333333
215,Sagfälle,2026-03-23,2026-03-23T08:27:00Z,2026-03-23T14:21:00Z,5.916666666666667
215,Sagfälle,2026-03-24,2026-03-24T08:28:00Z,2026-03-24T14:25:00Z,5.966666666666667
215,Sagfälle,2026-03-25,2026-03-25T08:29:00Z,2026-03-25T14:28:00Z,6
215,Sagfälle,2026-03-26,2026-03-26T08:29:00Z,2026-03-26T14:32:00Z,6.066666666666666
215,Sagfälle,2026-03-27,2026-03-27T08:30:00Z,2026-03-27T14:35:00Z,6.1
215,Sagfälle,2026-03-28,2026-03-28T08:31:00Z,2026-03-28T14:37:00Z,6.116666666666666
215,Sagfälle,2026-03-29,2026-03-29T08:31:00Z,2026-03-29T14:40:00Z,6.166666666666667
215,Sagfälle,2026-03-30,2026-03-30T08:32:00Z,2026-03-30T14:41:00Z,6.166666666666667
215,Sagfälle,2026-03-31,2026-03-31T08:32:00Z,2026-03-31T14:42:00Z,6.183333333333334
215,Sagfälle,2026-04-01,2026-04-01T08:33:00Z,2026-04-01T14:44:00Z,6.2
215,Sagfälle,2026-04-02,2026-04-02T08:34:00Z,2026-04-02T14:46:00Z,6.216666666666667
215,Sagfälle,2026-04-03,2026-04-03T08:34:00Z,2026-04-03T14:47:00Z,6.233333333333333
215,Sagfälle,2026-04-04,2026-04-04T08:35:00Z,2026-04-04T14:46:00Z,6.2
215,Sagfälle,2026-04-05,2026-04-05T08:36:00Z,2026-04-05T14:47:00Z,6.2
215,Sagfälle,2026-04-06,2026-04-06T08:36:00Z,2026-04-06T14:48:00Z,6.216666666666667
215,Sagfälle,2026-04-07,2026-04-07T08:34:00Z,2026-04-07T14:49:00Z,6.266666666666667
215,Sagfälle,2026-04-08,2026-04-08T08:31:00Z,2026-04-08T14:50:00Z,6.333333333333333
215,Sagfälle,2026-04-09,2026-04-09T08:29:00Z,2026-04-09T14:51:00Z,6.383333333333333
215,Sagfälle,2026-04-10,2026-04-10T08:26:00Z,2026-04-10T14:51:00Z,6.433333333333334
215,Sagfälle,2026-04-11,2026-04-11T08:24:00Z,2026-04-11T14:52:00Z,6.483333333333333
215,Sagfälle,2026-04-12,2026-04-12T08:22:00Z,2026-04-12T14:53:00Z,6.533333333333333
215,Sagfälle,2026-04-13,2026-04-13T08:19:00Z,2026-04-13T14:54:00Z,6.6
215,Sagfälle,2026-04-14,2026-04-14T08:17:00Z,2026-04-14T14:56:00Z,6.666666666666667
215,Sagfälle,2026-04-15,2026-04-15T08:15:00Z,2026-04-15T14:58:00Z,6.733333333333333
215,Sagfälle,2026-04-16,2026-04-16T08:13:00Z,2026-04-16T14:59:00Z,6.783333333333333
215,Sagfälle,2026-04-17,2026-04-17T08:11:00Z,2026-04-17T15:00:00Z,6.833333333333333
215,Sagfälle,2026-04-18,2026-04-18T08:09:00Z,2026-04-18T15:02:00Z,6.8999999999999995
215,Sagfälle,2026-04-19,2026-04-19T08:07:00Z,2026-04-19T15:04:00Z,6.966666666666667
215,Sagfälle,2026-04-20,2026-04-20T08:08:00Z,2026-04-20T15:05:00Z,6.966666666666667
215,Sagfälle,2026-04-21,2026-04-21T08:09:00Z,2026-04-21T15:07:00Z,6.983333333333333
215,Sagfälle,2026-04-22,2026-04-22T08:09:00Z,2026-04-22T15:08:00Z,7
215,Sagfälle,2026-04-23,2026-04-23T08:10:00Z,2026-04-23T15:10:00Z,7.016666666666667
215,Sagfälle,2026-04-24,2026-04-24T08:11:00Z,2026-04-24T15:12:00Z,7.033333333333333
215,Sagfälle,2026-04-25,2026-04-25T08:12:00Z,2026-04-25T15:13:00Z,7.033333333333333
215,Sagfälle,2026-04-26,2026-04-26T08:13:00Z,2026-04-26T15:15:00Z,7.05
215,Sagfälle,2026-04-27,2026-04-27T08:14:00Z,2026-04-27T15:17:00Z,7.066666666666666
215,Sagfälle,2026-04-28,2026-04-28T08:15:00Z,2026-04-28T15:18:00Z,7.066666666666666
215,Sagfälle,2026-04-29,2026-04-29T08:15:00Z,2026-04-29T15:20:00Z,7.1
215,Sagfälle,2026-04-30,2026-04-30T08:16:00Z,2026-04-30T15:21:00Z,7.1
