uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
552,Ursprung Eisfall - Reintal / Taufers,2025-12-13,2025-12-13T09:36:04Z,2025-12-13T14:11:04Z,4.6
552,Ursprung Eisfall - Reintal / Taufers,2025-12-14,2025-12-14T09:36:52Z,2025-12-14T14:10:52Z,4.583333333333333
552,Ursprung Eisfall - Reintal / Taufers,2025-12-15,2025-12-15T09:37:39Z,2025-12-15T14:10:39Z,4.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2025-12-16,2025-12-16T09:38:23Z,2025-12-16T14:11:23Z,4.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2025-12-17,2025-12-17T09:38:05Z,2025-12-17T14:11:05Z,4.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2025-12-18,2025-12-18T09:38:44Z,2025-12-18T14:11:44Z,4.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2025-12-19,2025-12-19T09:39:21Z,2025-12-19T14:11:21Z,4.55
552,Ursprung Eisfall - Reintal / Taufers,2025-12-20,2025-12-20T09:39:55Z,2025-12-20T14:11:55Z,4.55
552,Ursprung Eisfall - Reintal / Taufers,2025-12-21,2025-12-21T09:40:27Z,2025-12-21T14:12:27Z,4.55
552,Ursprung Eisfall - Reintal / Taufers,2025-12-22,2025-12-22T09:40:56Z,2025-12-22T14:12:56Z,4.55
552,Ursprung Eisfall - Reintal / Taufers,2025-12-23,2025-12-23T09:41:23Z,2025-12-23T14:13:23Z,4.55
552,Ursprung Eisfall - Reintal / Taufers,2025-12-24,2025-12-24T09:41:46Z,2025-12-24T14:14:46Z,4.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2025-12-25,2025-12-25T09:42:08Z,2025-12-25T14:15:08Z,4.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2025-12-26,2025-12-26T09:43:26Z,2025-12-26T14:15:26Z,4.55
552,Ursprung Eisfall - Reintal / Taufers,2025-12-27,2025-12-27T09:43:42Z,2025-12-27T14:16:42Z,4.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2025-12-28,2025-12-28T09:43:55Z,2025-12-28T14:16:55Z,4.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2025-12-29,2025-12-29T09:44:05Z,2025-12-29T14:18:05Z,4.583333333333333
552,Ursprung Eisfall - Reintal / Taufers,2025-12-30,2025-12-30T09:44:13Z,2025-12-30T14:19:13Z,4.6
552,Ursprung Eisfall - Reintal / Taufers,2025-12-31,2025-12-31T09:44:17Z,2025-12-31T14:20:17Z,4.616666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-01-01,2026-01-01T09:44:19Z,2026-01-01T14:21:19Z,4.633333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-01-02,2026-01-02T09:42:19Z,2026-01-02T14:22:19Z,4.683333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-01-03,2026-01-03T09:41:15Z,2026-01-03T14:23:15Z,4.716666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-01-04,2026-01-04T09:41:09Z,2026-01-04T14:25:09Z,4.75
552,Ursprung Eisfall - Reintal / Taufers,2026-01-05,2026-01-05T09:42:00Z,2026-01-05T14:26:00Z,4.75
552,Ursprung Eisfall - Reintal / Taufers,2026-01-06,2026-01-06T09:41:48Z,2026-01-06T14:27:48Z,4.783333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-01-07,2026-01-07T09:42:34Z,2026-01-07T14:28:34Z,4.783333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-01-08,2026-01-08T09:42:17Z,2026-01-08T14:30:17Z,4.816666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-01-09,2026-01-09T09:42:57Z,2026-01-09T14:31:57Z,4.833333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-01-10,2026-01-10T09:40:34Z,2026-01-10T14:32:34Z,4.883333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-01-11,2026-01-11T09:41:09Z,2026-01-11T14:34:09Z,4.9
552,Ursprung Eisfall - Reintal / Taufers,2026-01-12,2026-01-12T09:41:41Z,2026-01-12T14:35:41Z,4.916666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-01-13,2026-01-13T09:42:11Z,2026-01-13T14:37:11Z,4.933333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-01-14,2026-01-14T09:42:38Z,2026-01-14T14:38:38Z,4.95
552,Ursprung Eisfall - Reintal / Taufers,2026-01-15,2026-01-15T09:44:02Z,2026-01-15T14:41:02Z,4.966666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-01-16,2026-01-16T09:44:24Z,2026-01-16T14:42:24Z,4.983333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-01-17,2026-01-17T09:44:44Z,2026-01-17T14:43:44Z,5
552,Ursprung Eisfall - Reintal / Taufers,2026-01-18,2026-01-18T09:45:01Z,2026-01-18T14:46:01Z,5.033333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-01-19,2026-01-19T09:45:15Z,2026-01-19T14:47:15Z,5.05
552,Ursprung Eisfall - Reintal / Taufers,2026-01-20,2026-01-20T09:46:28Z,2026-01-20T14:49:28Z,5.066666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-01-21,2026-01-21T09:46:38Z,2026-01-21T14:50:38Z,5.083333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-01-22,2026-01-22T09:46:45Z,2026-01-22T14:52:45Z,5.116666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-01-23,2026-01-23T09:47:51Z,2026-01-23T14:53:51Z,5.116666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-01-24,2026-01-24T09:47:54Z,2026-01-24T14:55:54Z,5.15
552,Ursprung Eisfall - Reintal / Taufers,2026-01-25,2026-01-25T09:48:55Z,2026-01-25T14:57:55Z,5.166666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-01-26,2026-01-26T09:48:53Z,2026-01-26T14:59:53Z,5.2
552,Ursprung Eisfall - Reintal / Taufers,2026-01-27,2026-01-27T09:49:50Z,2026-01-27T15:01:50Z,5.216666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-01-28,2026-01-28T09:49:45Z,2026-01-28T15:03:45Z,5.25
552,Ursprung Eisfall - Reintal / Taufers,2026-01-29,2026-01-29T09:50:37Z,2026-01-29T15:05:37Z,5.266666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-01-30,2026-01-30T09:50:28Z,2026-01-30T15:06:28Z,5.283333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-01-31,2026-01-31T09:51:16Z,2026-01-31T15:09:16Z,5.316666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-02-01,2026-02-01T09:52:03Z,2026-02-01T15:11:03Z,5.333333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-02-02,2026-02-02T09:51:48Z,2026-02-02T15:12:48Z,5.366666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-02-03,2026-02-03T09:52:31Z,2026-02-03T15:14:31Z,5.383333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-02-04,2026-02-04T09:53:12Z,2026-02-04T15:16:12Z,5.4
552,Ursprung Eisfall - Reintal / Taufers,2026-02-05,2026-02-05T09:25:51Z,2026-02-05T15:17:51Z,5.533333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-02-06,2026-02-06T09:25:29Z,2026-02-06T15:19:29Z,5.65
552,Ursprung Eisfall - Reintal / Taufers,2026-02-07,2026-02-07T09:23:05Z,2026-02-07T15:22:05Z,5.8
552,Ursprung Eisfall - Reintal / Taufers,2026-02-08,2026-02-08T09:21:39Z,2026-02-08T15:23:39Z,5.933333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-02-09,2026-02-09T09:16:12Z,2026-02-09T15:33:12Z,6.133333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-02-10,2026-02-10T09:15:43Z,2026-02-10T15:35:43Z,6.316666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-02-11,2026-02-11T09:14:13Z,2026-02-11T15:37:13Z,6.4
552,Ursprung Eisfall - Reintal / Taufers,2026-02-12,2026-02-12T09:13:41Z,2026-02-12T15:38:41Z,6.433333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-02-13,2026-02-13T09:13:08Z,2026-02-13T15:41:08Z,6.483333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-02-14,2026-02-14T09:11:33Z,2026-02-14T15:42:33Z,6.533333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-02-15,2026-02-15T09:10:57Z,2026-02-15T15:43:57Z,6.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-02-16,2026-02-16T09:09:20Z,2026-02-16T15:46:20Z,6.633333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-02-17,2026-02-17T09:08:41Z,2026-02-17T15:47:41Z,6.666666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-02-18,2026-02-18T09:07:01Z,2026-02-18T15:49:01Z,6.716666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-02-19,2026-02-19T09:01:20Z,2026-02-19T15:51:20Z,6.85
552,Ursprung Eisfall - Reintal / Taufers,2026-02-20,2026-02-20T08:56:38Z,2026-02-20T15:52:38Z,6.95
552,Ursprung Eisfall - Reintal / Taufers,2026-02-21,2026-02-21T08:51:54Z,2026-02-21T15:54:54Z,7.066666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-02-22,2026-02-22T08:49:10Z,2026-02-22T15:56:10Z,7.133333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-02-23,2026-02-23T08:44:24Z,2026-02-23T15:57:24Z,7.233333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-02-24,2026-02-24T08:39:38Z,2026-02-24T15:59:38Z,7.35
552,Ursprung Eisfall - Reintal / Taufers,2026-02-25,2026-02-25T08:36:50Z,2026-02-25T16:00:50Z,7.416666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-02-26,2026-02-26T08:33:02Z,2026-02-26T16:03:02Z,7.516666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-02-27,2026-02-27T08:30:12Z,2026-02-27T16:04:12Z,7.583333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-02-28,2026-02-28T08:28:22Z,2026-02-28T16:06:22Z,7.6499999999999995
552,Ursprung Eisfall - Reintal / Taufers,2026-03-01,2026-03-01T08:24:31Z,2026-03-01T16:07:31Z,7.733333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-03-02,2026-03-02T08:19:39Z,2026-03-02T16:08:39Z,7.833333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-03-03,2026-03-03T08:09:46Z,2026-03-03T16:10:46Z,7.933333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-03-04,2026-03-04T08:07:53Z,2026-03-04T16:11:53Z,8.083333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-03-05,2026-03-05T08:05:59Z,2026-03-05T16:13:59Z,8.15
552,Ursprung Eisfall - Reintal / Taufers,2026-03-06,2026-03-06T08:05:04Z,2026-03-06T16:15:04Z,8.183333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-03-07,2026-03-07T08:04:09Z,2026-03-07T16:17:09Z,8.233333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-03-08,2026-03-08T08:03:13Z,2026-03-08T16:18:13Z,8.266666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-03-09,2026-03-09T08:02:17Z,2026-03-09T16:20:17Z,8.316666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-03-10,2026-03-10T08:00:20Z,2026-03-10T16:21:20Z,8.366666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-03-11,2026-03-11T07:59:22Z,2026-03-11T16:23:22Z,8.416666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-03-12,2026-03-12T07:58:24Z,2026-03-12T16:24:24Z,8.45
552,Ursprung Eisfall - Reintal / Taufers,2026-03-13,2026-03-13T07:57:26Z,2026-03-13T16:26:26Z,8.5
552,Ursprung Eisfall - Reintal / Taufers,2026-03-14,2026-03-14T07:56:28Z,2026-03-14T16:27:28Z,8.533333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-03-15,2026-03-15T07:55:29Z,2026-03-15T16:28:29Z,8.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-03-16,2026-03-16T07:54:29Z,2026-03-16T16:30:29Z,8.616666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-03-17,2026-03-17T07:53:30Z,2026-03-17T16:31:30Z,8.65
552,Ursprung Eisfall - Reintal / Taufers,2026-03-18,2026-03-18T07:52:30Z,2026-03-18T16:33:30Z,8.7
552,Ursprung Eisfall - Reintal / Taufers,2026-03-19,2026-03-19T07:51:30Z,2026-03-19T16:34:30Z,8.733333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-03-20,2026-03-20T07:50:30Z,2026-03-20T16:36:30Z,8.783333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-03-21,2026-03-21T07:49:30Z,2026-03-21T16:37:30Z,8.816666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-03-22,2026-03-22T07:48:30Z,2026-03-22T16:39:30Z,8.866666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-03-23,2026-03-23T07:48:30Z,2026-03-23T16:40:30Z,8.883333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-03-24,2026-03-24T07:47:29Z,2026-03-24T16:41:29Z,8.916666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-03-25,2026-03-25T07:46:29Z,2026-03-25T16:43:29Z,8.966666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-03-26,2026-03-26T07:46:29Z,2026-03-26T16:44:29Z,8.983333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-03-27,2026-03-27T07:45:29Z,2026-03-27T16:46:29Z,9.033333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-03-28,2026-03-28T07:45:29Z,2026-03-28T16:47:29Z,9.05
552,Ursprung Eisfall - Reintal / Taufers,2026-03-29,2026-03-29T07:44:29Z,2026-03-29T16:48:29Z,9.083333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-03-30,2026-03-30T07:44:30Z,2026-03-30T16:50:30Z,9.116666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-03-31,2026-03-31T07:44:30Z,2026-03-31T16:58:30Z,9.233333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-04-01,2026-04-01T07:43:31Z,2026-04-01T16:59:31Z,9.283333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-04-02,2026-04-02T07:43:33Z,2026-04-02T17:01:33Z,9.316666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-04-03,2026-04-03T07:42:34Z,2026-04-03T17:02:34Z,9.35
552,Ursprung Eisfall - Reintal / Taufers,2026-04-04,2026-04-04T07:42:36Z,2026-04-04T17:03:36Z,9.366666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-04-05,2026-04-05T07:41:38Z,2026-04-05T17:05:38Z,9.416666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-04-06,2026-04-06T07:39:41Z,2026-04-06T17:06:41Z,9.466666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-04-07,2026-04-07T07:37:44Z,2026-04-07T17:07:44Z,9.516666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-04-08,2026-04-08T07:35:48Z,2026-04-08T17:08:48Z,9.566666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-04-09,2026-04-09T07:34:52Z,2026-04-09T17:10:52Z,9.616666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-04-10,2026-04-10T07:33:57Z,2026-04-10T17:11:57Z,9.65
552,Ursprung Eisfall - Reintal / Taufers,2026-04-11,2026-04-11T07:33:03Z,2026-04-11T17:13:03Z,9.683333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-04-12,2026-04-12T07:32:09Z,2026-04-12T17:14:09Z,9.716666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-04-13,2026-04-13T07:31:15Z,2026-04-13T17:16:15Z,9.766666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-04-14,2026-04-14T07:30:23Z,2026-04-14T17:17:23Z,9.8
552,Ursprung Eisfall - Reintal / Taufers,2026-04-15,2026-04-15T07:30:31Z,2026-04-15T17:18:31Z,9.816666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-04-16,2026-04-16T07:29:40Z,2026-04-16T17:19:40Z,9.85
552,Ursprung Eisfall - Reintal / Taufers,2026-04-17,2026-04-17T07:29:50Z,2026-04-17T17:20:50Z,9.866666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-04-18,2026-04-18T07:29:01Z,2026-04-18T17:22:01Z,9.9
552,Ursprung Eisfall - Reintal / Taufers,2026-04-19,2026-04-19T07:28:12Z,2026-04-19T17:23:12Z,9.933333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-04-20,2026-04-20T07:28:24Z,2026-04-20T17:24:24Z,9.95
552,Ursprung Eisfall - Reintal / Taufers,2026-04-21,2026-04-21T07:27:38Z,2026-04-21T17:25:38Z,9.983333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-04-22,2026-04-22T07:27:52Z,2026-04-22T17:27:52Z,10.016666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-04-23,2026-04-23T07:28:07Z,2026-04-23T17:29:07Z,10.033333333333333
552,Ursprung Eisfall - Reintal / Taufers,2026-04-24,2026-04-24T07:27:24Z,2026-04-24T17:30:24Z,10.066666666666666
552,Ursprung Eisfall - Reintal / Taufers,2026-04-25,2026-04-25T07:27:41Z,2026-04-25T17:31:41Z,10.083333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-04-26,2026-04-26T07:27:00Z,2026-04-26T17:32:00Z,10.1
552,Ursprung Eisfall - Reintal / Taufers,2026-04-27,2026-04-27T07:27:19Z,2026-04-27T17:33:19Z,10.116666666666667
552,Ursprung Eisfall - Reintal / Taufers,2026-04-28,2026-04-28T07:26:40Z,2026-04-28T17:34:40Z,10.15
552,Ursprung Eisfall - Reintal / Taufers,2026-04-29,2026-04-29T07:26:02Z,2026-04-29T17:36:02Z,10.183333333333334
552,Ursprung Eisfall - Reintal / Taufers,2026-04-30,2026-04-30T07:25:26Z,2026-04-30T17:37:26Z,10.216666666666667
