uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
393,Devils Dance - Grünseefälle,2025-12-30,NA,NA,0
393,Devils Dance - Grünseefälle,2025-12-31,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-01,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-02,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-03,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-04,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-05,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-06,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-07,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-08,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-09,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-10,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-11,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-12,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-13,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-14,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-15,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-16,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-17,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-18,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-19,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-20,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-21,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-22,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-23,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-24,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-25,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-26,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-27,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-28,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-29,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-30,NA,NA,0
393,Devils Dance - Grünseefälle,2026-01-31,NA,NA,0
393,Devils Dance - Grünseefälle,2026-02-01,NA,NA,0
393,Devils Dance - Grünseefälle,2026-02-02,NA,NA,0
393,Devils Dance - Grünseefälle,2026-02-03,NA,NA,0
393,Devils Dance - Grünseefälle,2026-02-04,NA,NA,0
393,Devils Dance - Grünseefälle,2026-02-05,NA,NA,0
393,Devils Dance - Grünseefälle,2026-02-06,NA,NA,0
393,Devils Dance - Grünseefälle,2026-02-07,NA,NA,0
393,Devils Dance - Grünseefälle,2026-02-08,NA,NA,0
393,Devils Dance - Grünseefälle,2026-02-09,2026-02-09T08:05:42Z,2026-02-09T08:06:42Z,0.03333333333333333
393,Devils Dance - Grünseefälle,2026-02-10,2026-02-10T08:01:13Z,2026-02-10T08:08:13Z,0.13333333333333333
393,Devils Dance - Grünseefälle,2026-02-11,2026-02-11T07:57:42Z,2026-02-11T08:08:42Z,0.2
393,Devils Dance - Grünseefälle,2026-02-12,2026-02-12T07:54:09Z,2026-02-12T08:10:09Z,0.2833333333333333
393,Devils Dance - Grünseefälle,2026-02-13,2026-02-13T07:52:35Z,2026-02-13T08:11:35Z,0.3333333333333333
393,Devils Dance - Grünseefälle,2026-02-14,2026-02-14T07:47:00Z,2026-02-14T08:12:00Z,0.43333333333333335
393,Devils Dance - Grünseefälle,2026-02-15,2026-02-15T07:43:23Z,2026-02-15T08:13:23Z,0.5166666666666666
393,Devils Dance - Grünseefälle,2026-02-16,2026-02-16T07:41:45Z,2026-02-16T08:14:45Z,0.5666666666666667
393,Devils Dance - Grünseefälle,2026-02-17,2026-02-17T07:28:05Z,2026-02-17T08:16:05Z,0.7166666666666667
393,Devils Dance - Grünseefälle,2026-02-18,2026-02-18T07:18:25Z,2026-02-18T08:16:25Z,0.9833333333333333
393,Devils Dance - Grünseefälle,2026-02-19,2026-02-19T07:17:43Z,2026-02-19T08:17:43Z,1.0166666666666666
393,Devils Dance - Grünseefälle,2026-02-20,2026-02-20T07:17:00Z,2026-02-20T08:19:00Z,1.05
393,Devils Dance - Grünseefälle,2026-02-21,2026-02-21T07:16:15Z,2026-02-21T08:19:15Z,1.0666666666666667
393,Devils Dance - Grünseefälle,2026-02-22,2026-02-22T07:15:30Z,2026-02-22T08:20:30Z,1.1
393,Devils Dance - Grünseefälle,2026-02-23,2026-02-23T07:14:44Z,2026-02-23T08:21:44Z,1.1333333333333333
393,Devils Dance - Grünseefälle,2026-02-24,2026-02-24T07:13:56Z,2026-02-24T08:21:56Z,1.15
393,Devils Dance - Grünseefälle,2026-02-25,2026-02-25T07:12:08Z,2026-02-25T08:23:08Z,1.2
393,Devils Dance - Grünseefälle,2026-02-26,2026-02-26T07:11:19Z,2026-02-26T08:24:19Z,1.2333333333333334
393,Devils Dance - Grünseefälle,2026-02-27,2026-02-27T07:10:29Z,2026-02-27T08:36:29Z,1.3166666666666667
393,Devils Dance - Grünseefälle,2026-02-28,2026-02-28T07:09:38Z,2026-02-28T08:37:38Z,1.4
393,Devils Dance - Grünseefälle,2026-03-01,2026-03-01T07:08:46Z,2026-03-01T08:47:46Z,1.5166666666666666
393,Devils Dance - Grünseefälle,2026-03-02,2026-03-02T07:08:53Z,2026-03-02T08:48:53Z,1.6166666666666667
393,Devils Dance - Grünseefälle,2026-03-03,2026-03-03T07:07:59Z,2026-03-03T08:49:59Z,1.7166666666666666
393,Devils Dance - Grünseefälle,2026-03-04,2026-03-04T07:06:05Z,2026-03-04T08:51:05Z,1.7666666666666666
393,Devils Dance - Grünseefälle,2026-03-05,2026-03-05T07:06:10Z,2026-03-05T08:51:10Z,1.7666666666666666
393,Devils Dance - Grünseefälle,2026-03-06,2026-03-06T07:05:15Z,2026-03-06T08:52:15Z,1.8
393,Devils Dance - Grünseefälle,2026-03-07,2026-03-07T07:05:19Z,2026-03-07T08:53:19Z,1.8166666666666667
393,Devils Dance - Grünseefälle,2026-03-08,2026-03-08T07:03:22Z,2026-03-08T08:54:22Z,1.8666666666666667
393,Devils Dance - Grünseefälle,2026-03-09,2026-03-09T07:02:25Z,2026-03-09T08:54:25Z,1.8833333333333333
393,Devils Dance - Grünseefälle,2026-03-10,2026-03-10T07:01:27Z,2026-03-10T08:55:27Z,1.9166666666666667
393,Devils Dance - Grünseefälle,2026-03-11,2026-03-11T07:00:29Z,2026-03-11T08:56:29Z,1.95
393,Devils Dance - Grünseefälle,2026-03-12,2026-03-12T06:59:30Z,2026-03-12T08:56:30Z,1.9666666666666666
393,Devils Dance - Grünseefälle,2026-03-13,2026-03-13T06:55:31Z,2026-03-13T08:57:31Z,2.05
393,Devils Dance - Grünseefälle,2026-03-14,2026-03-14T06:51:32Z,2026-03-14T08:58:32Z,2.1333333333333333
393,Devils Dance - Grünseefälle,2026-03-15,2026-03-15T06:48:32Z,2026-03-15T08:59:32Z,2.2
393,Devils Dance - Grünseefälle,2026-03-16,2026-03-16T06:44:32Z,2026-03-16T08:59:32Z,2.2666666666666666
393,Devils Dance - Grünseefälle,2026-03-17,2026-03-17T06:41:32Z,2026-03-17T09:00:32Z,2.3333333333333335
393,Devils Dance - Grünseefälle,2026-03-18,2026-03-18T06:38:31Z,2026-03-18T09:01:31Z,2.4
393,Devils Dance - Grünseefälle,2026-03-19,2026-03-19T06:35:31Z,2026-03-19T09:22:31Z,2.466666666666667
393,Devils Dance - Grünseefälle,2026-03-20,2026-03-20T06:32:30Z,2026-03-20T09:22:30Z,2.683333333333333
393,Devils Dance - Grünseefälle,2026-03-21,2026-03-21T06:31:29Z,2026-03-21T09:23:29Z,2.8666666666666667
393,Devils Dance - Grünseefälle,2026-03-22,2026-03-22T06:29:28Z,2026-03-22T09:23:28Z,2.9166666666666665
393,Devils Dance - Grünseefälle,2026-03-23,2026-03-23T06:27:27Z,2026-03-23T09:24:27Z,2.966666666666667
393,Devils Dance - Grünseefälle,2026-03-24,2026-03-24T06:26:26Z,2026-03-24T09:25:26Z,3
393,Devils Dance - Grünseefälle,2026-03-25,2026-03-25T06:25:25Z,2026-03-25T09:25:25Z,3.0166666666666666
393,Devils Dance - Grünseefälle,2026-03-26,2026-03-26T06:25:24Z,2026-03-26T09:26:24Z,3.033333333333333
393,Devils Dance - Grünseefälle,2026-03-27,2026-03-27T06:24:23Z,2026-03-27T09:26:23Z,3.05
393,Devils Dance - Grünseefälle,2026-03-28,2026-03-28T06:23:22Z,2026-03-28T09:27:22Z,3.0833333333333335
393,Devils Dance - Grünseefälle,2026-03-29,2026-03-29T06:21:21Z,2026-03-29T09:27:21Z,3.1166666666666667
393,Devils Dance - Grünseefälle,2026-03-30,2026-03-30T06:20:21Z,2026-03-30T09:33:21Z,3.216666666666667
393,Devils Dance - Grünseefälle,2026-03-31,2026-03-31T06:18:21Z,2026-03-31T09:34:21Z,3.283333333333333
393,Devils Dance - Grünseefälle,2026-04-01,2026-04-01T06:18:21Z,2026-04-01T09:34:21Z,3.283333333333333
393,Devils Dance - Grünseefälle,2026-04-02,2026-04-02T06:17:21Z,2026-04-02T09:35:21Z,3.3166666666666664
393,Devils Dance - Grünseefälle,2026-04-03,2026-04-03T06:16:22Z,2026-04-03T09:35:22Z,3.3333333333333335
393,Devils Dance - Grünseefälle,2026-04-04,2026-04-04T06:15:23Z,2026-04-04T09:36:23Z,3.3666666666666667
393,Devils Dance - Grünseefälle,2026-04-05,2026-04-05T06:14:25Z,2026-04-05T09:43:25Z,3.4
393,Devils Dance - Grünseefälle,2026-04-06,2026-04-06T06:13:27Z,2026-04-06T09:54:27Z,3.5833333333333335
393,Devils Dance - Grünseefälle,2026-04-07,2026-04-07T06:12:29Z,2026-04-07T09:54:29Z,3.716666666666667
393,Devils Dance - Grünseefälle,2026-04-08,2026-04-08T06:11:32Z,2026-04-08T09:55:32Z,3.75
393,Devils Dance - Grünseefälle,2026-04-09,2026-04-09T06:10:36Z,2026-04-09T09:56:36Z,3.783333333333333
393,Devils Dance - Grünseefälle,2026-04-10,2026-04-10T06:09:40Z,2026-04-10T10:03:40Z,3.9166666666666665
393,Devils Dance - Grünseefälle,2026-04-11,2026-04-11T06:08:44Z,2026-04-11T10:04:44Z,3.9499999999999997
393,Devils Dance - Grünseefälle,2026-04-12,2026-04-12T06:07:50Z,2026-04-12T10:25:50Z,4.15
393,Devils Dance - Grünseefälle,2026-04-13,2026-04-13T06:07:56Z,2026-04-13T10:28:56Z,4.35
393,Devils Dance - Grünseefälle,2026-04-14,2026-04-14T06:07:02Z,2026-04-14T10:30:02Z,4.4
393,Devils Dance - Grünseefälle,2026-04-15,2026-04-15T06:06:10Z,2026-04-15T10:30:10Z,4.416666666666667
393,Devils Dance - Grünseefälle,2026-04-16,2026-04-16T06:05:18Z,2026-04-16T10:30:18Z,4.433333333333334
393,Devils Dance - Grünseefälle,2026-04-17,2026-04-17T06:04:27Z,2026-04-17T11:50:27Z,4.533333333333333
393,Devils Dance - Grünseefälle,2026-04-18,2026-04-18T06:03:37Z,2026-04-18T11:52:37Z,4.7
393,Devils Dance - Grünseefälle,2026-04-19,2026-04-19T05:59:47Z,2026-04-19T11:54:47Z,5.083333333333333
393,Devils Dance - Grünseefälle,2026-04-20,2026-04-20T05:51:59Z,2026-04-20T11:54:59Z,5.45
393,Devils Dance - Grünseefälle,2026-04-21,2026-04-21T05:47:11Z,2026-04-21T11:55:11Z,5.633333333333333
393,Devils Dance - Grünseefälle,2026-04-22,2026-04-22T05:45:25Z,2026-04-22T11:58:25Z,5.833333333333333
393,Devils Dance - Grünseefälle,2026-04-23,2026-04-23T05:43:39Z,2026-04-23T11:59:39Z,6.1
393,Devils Dance - Grünseefälle,2026-04-24,2026-04-24T05:40:55Z,2026-04-24T11:59:55Z,6.333333333333333
393,Devils Dance - Grünseefälle,2026-04-25,2026-04-25T05:39:12Z,2026-04-25T12:00:12Z,6.366666666666666
393,Devils Dance - Grünseefälle,2026-04-26,2026-04-26T05:34:29Z,2026-04-26T12:02:29Z,6.483333333333333
393,Devils Dance - Grünseefälle,2026-04-27,2026-04-27T05:31:48Z,2026-04-27T12:02:48Z,6.533333333333333
393,Devils Dance - Grünseefälle,2026-04-28,2026-04-28T05:27:08Z,2026-04-28T12:02:08Z,6.6
393,Devils Dance - Grünseefälle,2026-04-29,2026-04-29T05:25:30Z,2026-04-29T12:01:30Z,6.616666666666666
393,Devils Dance - Grünseefälle,2026-04-30,2026-04-30T05:22:52Z,2026-04-30T12:01:52Z,6.666666666666667
