uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
737,Srednji Slap - Prisank,2025-12-11,NA,NA,0
737,Srednji Slap - Prisank,2025-12-12,NA,NA,0
737,Srednji Slap - Prisank,2025-12-13,NA,NA,0
737,Srednji Slap - Prisank,2025-12-14,NA,NA,0
737,Srednji Slap - Prisank,2025-12-15,NA,NA,0
737,Srednji Slap - Prisank,2025-12-16,NA,NA,0
737,Srednji Slap - Prisank,2025-12-17,NA,NA,0
737,Srednji Slap - Prisank,2025-12-18,NA,NA,0
737,Srednji Slap - Prisank,2025-12-19,NA,NA,0
737,Srednji Slap - Prisank,2025-12-20,NA,NA,0
737,Srednji Slap - Prisank,2025-12-21,NA,NA,0
737,Srednji Slap - Prisank,2025-12-22,NA,NA,0
737,Srednji Slap - Prisank,2025-12-23,NA,NA,0
737,Srednji Slap - Prisank,2025-12-24,NA,NA,0
737,Srednji Slap - Prisank,2025-12-25,NA,NA,0
737,Srednji Slap - Prisank,2025-12-26,NA,NA,0
737,Srednji Slap - Prisank,2025-12-27,NA,NA,0
737,Srednji Slap - Prisank,2025-12-28,NA,NA,0
737,Srednji Slap - Prisank,2025-12-29,NA,NA,0
737,Srednji Slap - Prisank,2025-12-30,NA,NA,0
737,Srednji Slap - Prisank,2025-12-31,NA,NA,0
737,Srednji Slap - Prisank,2026-01-01,NA,NA,0
737,Srednji Slap - Prisank,2026-01-02,NA,NA,0
737,Srednji Slap - Prisank,2026-01-03,NA,NA,0
737,Srednji Slap - Prisank,2026-01-04,NA,NA,0
737,Srednji Slap - Prisank,2026-01-05,NA,NA,0
737,Srednji Slap - Prisank,2026-01-06,NA,NA,0
737,Srednji Slap - Prisank,2026-01-07,NA,NA,0
737,Srednji Slap - Prisank,2026-01-08,NA,NA,0
737,Srednji Slap - Prisank,2026-01-09,NA,NA,0
737,Srednji Slap - Prisank,2026-01-10,NA,NA,0
737,Srednji Slap - Prisank,2026-01-11,NA,NA,0
737,Srednji Slap - Prisank,2026-01-12,NA,NA,0
737,Srednji Slap - Prisank,2026-01-13,NA,NA,0
737,Srednji Slap - Prisank,2026-01-14,NA,NA,0
737,Srednji Slap - Prisank,2026-01-15,NA,NA,0
737,Srednji Slap - Prisank,2026-01-16,NA,NA,0
737,Srednji Slap - Prisank,2026-01-17,NA,NA,0
737,Srednji Slap - Prisank,2026-01-18,NA,NA,0
737,Srednji Slap - Prisank,2026-01-19,NA,NA,0
737,Srednji Slap - Prisank,2026-01-20,NA,NA,0
737,Srednji Slap - Prisank,2026-01-21,NA,NA,0
737,Srednji Slap - Prisank,2026-01-22,NA,NA,0
737,Srednji Slap - Prisank,2026-01-23,NA,NA,0
737,Srednji Slap - Prisank,2026-01-24,NA,NA,0
737,Srednji Slap - Prisank,2026-01-25,NA,NA,0
737,Srednji Slap - Prisank,2026-01-26,NA,NA,0
737,Srednji Slap - Prisank,2026-01-27,NA,NA,0
737,Srednji Slap - Prisank,2026-01-28,NA,NA,0
737,Srednji Slap - Prisank,2026-01-29,NA,NA,0
737,Srednji Slap - Prisank,2026-01-30,NA,NA,0
737,Srednji Slap - Prisank,2026-01-31,NA,NA,0
737,Srednji Slap - Prisank,2026-02-01,NA,NA,0
737,Srednji Slap - Prisank,2026-02-02,NA,NA,0
737,Srednji Slap - Prisank,2026-02-03,NA,NA,0
737,Srednji Slap - Prisank,2026-02-04,NA,NA,0
737,Srednji Slap - Prisank,2026-02-05,NA,NA,0
737,Srednji Slap - Prisank,2026-02-06,NA,NA,0
737,Srednji Slap - Prisank,2026-02-07,NA,NA,0
737,Srednji Slap - Prisank,2026-02-08,NA,NA,0
737,Srednji Slap - Prisank,2026-02-09,NA,NA,0
737,Srednji Slap - Prisank,2026-02-10,NA,NA,0
737,Srednji Slap - Prisank,2026-02-11,NA,NA,0
737,Srednji Slap - Prisank,2026-02-12,NA,NA,0
737,Srednji Slap - Prisank,2026-02-13,NA,NA,0
737,Srednji Slap - Prisank,2026-02-14,NA,NA,0
737,Srednji Slap - Prisank,2026-02-15,NA,NA,0
737,Srednji Slap - Prisank,2026-02-16,NA,NA,0
737,Srednji Slap - Prisank,2026-02-17,NA,NA,0
737,Srednji Slap - Prisank,2026-02-18,NA,NA,0
737,Srednji Slap - Prisank,2026-02-19,NA,NA,0
737,Srednji Slap - Prisank,2026-02-20,NA,NA,0
737,Srednji Slap - Prisank,2026-02-21,NA,NA,0
737,Srednji Slap - Prisank,2026-02-22,NA,NA,0
737,Srednji Slap - Prisank,2026-02-23,NA,NA,0
737,Srednji Slap - Prisank,2026-02-24,NA,NA,0
737,Srednji Slap - Prisank,2026-02-25,NA,NA,0
737,Srednji Slap - Prisank,2026-02-26,NA,NA,0
737,Srednji Slap - Prisank,2026-02-27,NA,NA,0
737,Srednji Slap - Prisank,2026-02-28,NA,NA,0
737,Srednji Slap - Prisank,2026-03-01,NA,NA,0
737,Srednji Slap - Prisank,2026-03-02,2026-03-02T14:26:35Z,2026-03-02T14:29:35Z,0.05
737,Srednji Slap - Prisank,2026-03-03,2026-03-03T14:25:44Z,2026-03-03T14:37:44Z,0.21666666666666667
737,Srednji Slap - Prisank,2026-03-04,2026-03-04T14:24:52Z,2026-03-04T14:39:52Z,0.26666666666666666
737,Srednji Slap - Prisank,2026-03-05,2026-03-05T14:23:00Z,2026-03-05T14:43:00Z,0.35
737,Srednji Slap - Prisank,2026-03-06,2026-03-06T14:22:07Z,2026-03-06T14:46:07Z,0.4166666666666667
737,Srednji Slap - Prisank,2026-03-07,2026-03-07T14:21:13Z,2026-03-07T14:49:13Z,0.48333333333333334
737,Srednji Slap - Prisank,2026-03-08,2026-03-08T14:19:19Z,2026-03-08T14:51:19Z,0.55
737,Srednji Slap - Prisank,2026-03-09,2026-03-09T14:18:24Z,2026-03-09T14:54:24Z,0.6166666666666667
737,Srednji Slap - Prisank,2026-03-10,2026-03-10T14:17:29Z,2026-03-10T14:59:29Z,0.7166666666666667
737,Srednji Slap - Prisank,2026-03-11,2026-03-11T14:15:34Z,2026-03-11T15:03:34Z,0.8166666666666667
737,Srednji Slap - Prisank,2026-03-12,2026-03-12T14:14:38Z,2026-03-12T15:06:38Z,0.8833333333333333
737,Srednji Slap - Prisank,2026-03-13,2026-03-13T14:12:41Z,2026-03-13T15:09:41Z,0.9666666666666667
737,Srednji Slap - Prisank,2026-03-14,2026-03-14T14:11:44Z,2026-03-14T15:12:44Z,1.0333333333333332
737,Srednji Slap - Prisank,2026-03-15,2026-03-15T14:10:47Z,2026-03-15T15:15:47Z,1.1
737,Srednji Slap - Prisank,2026-03-16,2026-03-16T14:08:50Z,2026-03-16T15:17:50Z,1.1666666666666667
737,Srednji Slap - Prisank,2026-03-17,2026-03-17T14:07:52Z,2026-03-17T15:21:52Z,1.25
737,Srednji Slap - Prisank,2026-03-18,2026-03-18T14:06:54Z,2026-03-18T15:24:54Z,1.3166666666666667
737,Srednji Slap - Prisank,2026-03-19,2026-03-19T14:04:56Z,2026-03-19T15:28:56Z,1.4166666666666667
737,Srednji Slap - Prisank,2026-03-20,2026-03-20T14:03:58Z,2026-03-20T15:30:58Z,1.4666666666666666
737,Srednji Slap - Prisank,2026-03-21,2026-03-21T14:02:59Z,2026-03-21T15:32:59Z,1.5166666666666666
737,Srednji Slap - Prisank,2026-03-22,2026-03-22T14:01:01Z,2026-03-22T15:35:01Z,1.5833333333333333
737,Srednji Slap - Prisank,2026-03-23,2026-03-23T14:00:02Z,2026-03-23T15:37:02Z,1.6333333333333333
737,Srednji Slap - Prisank,2026-03-24,2026-03-24T13:59:04Z,2026-03-24T15:39:04Z,1.6833333333333333
737,Srednji Slap - Prisank,2026-03-25,2026-03-25T13:57:05Z,2026-03-25T15:40:05Z,1.7333333333333334
737,Srednji Slap - Prisank,2026-03-26,2026-03-26T13:56:07Z,2026-03-26T15:42:07Z,1.7833333333333332
737,Srednji Slap - Prisank,2026-03-27,2026-03-27T13:54:09Z,2026-03-27T15:43:09Z,1.8333333333333333
737,Srednji Slap - Prisank,2026-03-28,2026-03-28T13:53:10Z,2026-03-28T15:44:10Z,1.8666666666666667
737,Srednji Slap - Prisank,2026-03-29,2026-03-29T13:52:12Z,2026-03-29T15:45:12Z,1.9
737,Srednji Slap - Prisank,2026-03-30,2026-03-30T13:50:14Z,2026-03-30T15:46:14Z,1.95
737,Srednji Slap - Prisank,2026-03-31,2026-03-31T13:49:17Z,2026-03-31T15:47:17Z,1.9833333333333334
737,Srednji Slap - Prisank,2026-04-01,2026-04-01T13:48:20Z,2026-04-01T15:47:20Z,2
737,Srednji Slap - Prisank,2026-04-02,2026-04-02T13:46:23Z,2026-04-02T15:48:23Z,2.05
737,Srednji Slap - Prisank,2026-04-03,2026-04-03T13:45:26Z,2026-04-03T15:49:26Z,2.0833333333333335
737,Srednji Slap - Prisank,2026-04-04,2026-04-04T13:44:30Z,2026-04-04T15:50:30Z,2.1166666666666667
737,Srednji Slap - Prisank,2026-04-05,2026-04-05T13:42:34Z,2026-04-05T15:51:34Z,2.1666666666666665
737,Srednji Slap - Prisank,2026-04-06,2026-04-06T13:41:38Z,2026-04-06T15:52:38Z,2.2
737,Srednji Slap - Prisank,2026-04-07,2026-04-07T13:40:43Z,2026-04-07T15:52:43Z,2.216666666666667
737,Srednji Slap - Prisank,2026-04-08,2026-04-08T13:38:49Z,2026-04-08T15:53:49Z,2.2666666666666666
737,Srednji Slap - Prisank,2026-04-09,2026-04-09T13:37:55Z,2026-04-09T15:54:55Z,2.3
737,Srednji Slap - Prisank,2026-04-10,2026-04-10T13:36:01Z,2026-04-10T15:56:01Z,2.35
737,Srednji Slap - Prisank,2026-04-11,2026-04-11T13:35:08Z,2026-04-11T15:57:08Z,2.3833333333333333
737,Srednji Slap - Prisank,2026-04-12,2026-04-12T13:34:16Z,2026-04-12T15:58:16Z,2.4166666666666665
737,Srednji Slap - Prisank,2026-04-13,2026-04-13T13:32:25Z,2026-04-13T15:59:25Z,2.466666666666667
737,Srednji Slap - Prisank,2026-04-14,2026-04-14T13:31:34Z,2026-04-14T16:01:34Z,2.5166666666666666
737,Srednji Slap - Prisank,2026-04-15,2026-04-15T13:30:44Z,2026-04-15T16:02:44Z,2.55
737,Srednji Slap - Prisank,2026-04-16,2026-04-16T13:28:55Z,2026-04-16T16:03:55Z,2.6
737,Srednji Slap - Prisank,2026-04-17,2026-04-17T13:28:06Z,2026-04-17T16:05:06Z,2.6333333333333333
737,Srednji Slap - Prisank,2026-04-18,2026-04-18T10:57:18Z,2026-04-18T16:06:18Z,2.95
737,Srednji Slap - Prisank,2026-04-19,2026-04-19T10:40:32Z,2026-04-19T16:07:32Z,3.533333333333333
737,Srednji Slap - Prisank,2026-04-20,2026-04-20T10:30:46Z,2026-04-20T16:08:46Z,3.8833333333333333
737,Srednji Slap - Prisank,2026-04-21,2026-04-21T10:24:01Z,2026-04-21T16:10:01Z,4.166666666666667
737,Srednji Slap - Prisank,2026-04-22,2026-04-22T10:17:17Z,2026-04-22T16:11:17Z,4.4
737,Srednji Slap - Prisank,2026-04-23,2026-04-23T10:12:34Z,2026-04-23T16:12:34Z,4.6
737,Srednji Slap - Prisank,2026-04-24,2026-04-24T10:06:52Z,2026-04-24T16:12:52Z,4.8
737,Srednji Slap - Prisank,2026-04-25,2026-04-25T10:03:11Z,2026-04-25T16:14:11Z,4.966666666666667
737,Srednji Slap - Prisank,2026-04-26,2026-04-26T09:58:31Z,2026-04-26T16:14:31Z,5.133333333333333
737,Srednji Slap - Prisank,2026-04-27,2026-04-27T09:54:53Z,2026-04-27T16:14:53Z,5.283333333333333
737,Srednji Slap - Prisank,2026-04-28,2026-04-28T09:51:15Z,2026-04-28T16:15:15Z,5.416666666666667
737,Srednji Slap - Prisank,2026-04-29,2026-04-29T09:47:39Z,2026-04-29T16:15:39Z,5.55
737,Srednji Slap - Prisank,2026-04-30,2026-04-30T09:45:04Z,2026-04-30T16:16:04Z,5.666666666666667
