uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
489,Happy New Year - Langental,2025-12-21,NA,NA,0
489,Happy New Year - Langental,2025-12-22,NA,NA,0
489,Happy New Year - Langental,2025-12-23,NA,NA,0
489,Happy New Year - Langental,2025-12-24,NA,NA,0
489,Happy New Year - Langental,2025-12-25,NA,NA,0
489,Happy New Year - Langental,2025-12-26,NA,NA,0
489,Happy New Year - Langental,2025-12-27,NA,NA,0
489,Happy New Year - Langental,2025-12-28,NA,NA,0
489,Happy New Year - Langental,2025-12-29,NA,NA,0
489,Happy New Year - Langental,2025-12-30,NA,NA,0
489,Happy New Year - Langental,2025-12-31,NA,NA,0
489,Happy New Year - Langental,2026-01-01,NA,NA,0
489,Happy New Year - Langental,2026-01-02,NA,NA,0
489,Happy New Year - Langental,2026-01-03,NA,NA,0
489,Happy New Year - Langental,2026-01-04,NA,NA,0
489,Happy New Year - Langental,2026-01-05,NA,NA,0
489,Happy New Year - Langental,2026-01-06,NA,NA,0
489,Happy New Year - Langental,2026-01-07,NA,NA,0
489,Happy New Year - Langental,2026-01-08,NA,NA,0
489,Happy New Year - Langental,2026-01-09,NA,NA,0
489,Happy New Year - Langental,2026-01-10,NA,NA,0
489,Happy New Year - Langental,2026-01-11,NA,NA,0
489,Happy New Year - Langental,2026-01-12,NA,NA,0
489,Happy New Year - Langental,2026-01-13,NA,NA,0
489,Happy New Year - Langental,2026-01-14,NA,NA,0
489,Happy New Year - Langental,2026-01-15,NA,NA,0
489,Happy New Year - Langental,2026-01-16,NA,NA,0
489,Happy New Year - Langental,2026-01-17,NA,NA,0
489,Happy New Year - Langental,2026-01-18,NA,NA,0
489,Happy New Year - Langental,2026-01-19,NA,NA,0
489,Happy New Year - Langental,2026-01-20,NA,NA,0
489,Happy New Year - Langental,2026-01-21,NA,NA,0
489,Happy New Year - Langental,2026-01-22,NA,NA,0
489,Happy New Year - Langental,2026-01-23,NA,NA,0
489,Happy New Year - Langental,2026-01-24,NA,NA,0
489,Happy New Year - Langental,2026-01-25,NA,NA,0
489,Happy New Year - Langental,2026-01-26,NA,NA,0
489,Happy New Year - Langental,2026-01-27,NA,NA,0
489,Happy New Year - Langental,2026-01-28,NA,NA,0
489,Happy New Year - Langental,2026-01-29,NA,NA,0
489,Happy New Year - Langental,2026-01-30,NA,NA,0
489,Happy New Year - Langental,2026-01-31,NA,NA,0
489,Happy New Year - Langental,2026-02-01,NA,NA,0
489,Happy New Year - Langental,2026-02-02,NA,NA,0
489,Happy New Year - Langental,2026-02-03,NA,NA,0
489,Happy New Year - Langental,2026-02-04,NA,NA,0
489,Happy New Year - Langental,2026-02-05,NA,NA,0
489,Happy New Year - Langental,2026-02-06,NA,NA,0
489,Happy New Year - Langental,2026-02-07,NA,NA,0
489,Happy New Year - Langental,2026-02-08,NA,NA,0
489,Happy New Year - Langental,2026-02-09,NA,NA,0
489,Happy New Year - Langental,2026-02-10,NA,NA,0
489,Happy New Year - Langental,2026-02-11,NA,NA,0
489,Happy New Year - Langental,2026-02-12,NA,NA,0
489,Happy New Year - Langental,2026-02-13,NA,NA,0
489,Happy New Year - Langental,2026-02-14,NA,NA,0
489,Happy New Year - Langental,2026-02-15,NA,NA,0
489,Happy New Year - Langental,2026-02-16,NA,NA,0
489,Happy New Year - Langental,2026-02-17,NA,NA,0
489,Happy New Year - Langental,2026-02-18,NA,NA,0
489,Happy New Year - Langental,2026-02-19,NA,NA,0
489,Happy New Year - Langental,2026-02-20,NA,NA,0
489,Happy New Year - Langental,2026-02-21,NA,NA,0
489,Happy New Year - Langental,2026-02-22,NA,NA,0
489,Happy New Year - Langental,2026-02-23,NA,NA,0
489,Happy New Year - Langental,2026-02-24,NA,NA,0
489,Happy New Year - Langental,2026-02-25,NA,NA,0
489,Happy New Year - Langental,2026-02-26,NA,NA,0
489,Happy New Year - Langental,2026-02-27,NA,NA,0
489,Happy New Year - Langental,2026-02-28,NA,NA,0
489,Happy New Year - Langental,2026-03-01,NA,NA,0
489,Happy New Year - Langental,2026-03-02,NA,NA,0
489,Happy New Year - Langental,2026-03-03,NA,NA,0
489,Happy New Year - Langental,2026-03-04,NA,NA,0
489,Happy New Year - Langental,2026-03-05,NA,NA,0
489,Happy New Year - Langental,2026-03-06,NA,NA,0
489,Happy New Year - Langental,2026-03-07,NA,NA,0
489,Happy New Year - Langental,2026-03-08,NA,NA,0
489,Happy New Year - Langental,2026-03-09,NA,NA,0
489,Happy New Year - Langental,2026-03-10,2026-03-10T16:40:24Z,2026-03-10T16:40:24Z,0.016666666666666666
489,Happy New Year - Langental,2026-03-11,2026-03-11T16:38:28Z,2026-03-11T16:41:28Z,0.06666666666666667
489,Happy New Year - Langental,2026-03-12,2026-03-12T16:36:31Z,2026-03-12T16:41:31Z,0.1
489,Happy New Year - Langental,2026-03-13,2026-03-13T16:35:34Z,2026-03-13T16:42:34Z,0.13333333333333333
489,Happy New Year - Langental,2026-03-14,2026-03-14T16:33:37Z,2026-03-14T16:43:37Z,0.18333333333333332
489,Happy New Year - Langental,2026-03-15,2026-03-15T16:31:39Z,2026-03-15T16:43:39Z,0.21666666666666667
489,Happy New Year - Langental,2026-03-16,2026-03-16T16:29:41Z,2026-03-16T16:42:41Z,0.23333333333333334
489,Happy New Year - Langental,2026-03-17,2026-03-17T16:27:43Z,2026-03-17T16:43:43Z,0.2833333333333333
489,Happy New Year - Langental,2026-03-18,2026-03-18T16:26:44Z,2026-03-18T16:43:44Z,0.3
489,Happy New Year - Langental,2026-03-19,2026-03-19T16:24:46Z,2026-03-19T16:43:46Z,0.3333333333333333
489,Happy New Year - Langental,2026-03-20,2026-03-20T16:22:47Z,2026-03-20T16:43:47Z,0.36666666666666664
489,Happy New Year - Langental,2026-03-21,2026-03-21T16:20:48Z,2026-03-21T16:44:48Z,0.4166666666666667
489,Happy New Year - Langental,2026-03-22,2026-03-22T16:18:49Z,2026-03-22T16:44:49Z,0.45
489,Happy New Year - Langental,2026-03-23,2026-03-23T16:17:50Z,2026-03-23T16:45:50Z,0.48333333333333334
489,Happy New Year - Langental,2026-03-24,2026-03-24T16:15:51Z,2026-03-24T16:46:51Z,0.5333333333333333
489,Happy New Year - Langental,2026-03-25,2026-03-25T16:13:52Z,2026-03-25T16:46:52Z,0.5666666666666667
489,Happy New Year - Langental,2026-03-26,2026-03-26T16:11:53Z,2026-03-26T16:46:53Z,0.6
489,Happy New Year - Langental,2026-03-27,2026-03-27T16:09:55Z,2026-03-27T16:47:55Z,0.65
489,Happy New Year - Langental,2026-03-28,2026-03-28T16:08:56Z,2026-03-28T16:47:56Z,0.6666666666666666
489,Happy New Year - Langental,2026-03-29,2026-03-29T16:06:57Z,2026-03-29T16:48:57Z,0.7166666666666667
489,Happy New Year - Langental,2026-03-30,2026-03-30T16:04:59Z,2026-03-30T16:49:59Z,0.7666666666666666
489,Happy New Year - Langental,2026-03-31,2026-03-31T16:03:01Z,2026-03-31T16:50:01Z,0.8
489,Happy New Year - Langental,2026-04-01,2026-04-01T16:02:03Z,2026-04-01T16:51:03Z,0.8333333333333334
489,Happy New Year - Langental,2026-04-02,2026-04-02T16:00:06Z,2026-04-02T16:51:06Z,0.8666666666666667
489,Happy New Year - Langental,2026-04-03,2026-04-03T15:58:08Z,2026-04-03T16:51:08Z,0.9
489,Happy New Year - Langental,2026-04-04,2026-04-04T15:56:12Z,2026-04-04T16:52:12Z,0.95
489,Happy New Year - Langental,2026-04-05,2026-04-05T15:54:15Z,2026-04-05T16:51:15Z,0.9666666666666667
489,Happy New Year - Langental,2026-04-06,2026-04-06T15:53:19Z,2026-04-06T16:51:19Z,0.9833333333333333
489,Happy New Year - Langental,2026-04-07,2026-04-07T15:51:24Z,2026-04-07T16:51:24Z,1.0166666666666666
489,Happy New Year - Langental,2026-04-08,2026-04-08T14:02:29Z,2026-04-08T16:51:29Z,1.1
489,Happy New Year - Langental,2026-04-09,2026-04-09T14:00:34Z,2026-04-09T16:51:34Z,1.2
489,Happy New Year - Langental,2026-04-10,2026-04-10T13:59:40Z,2026-04-10T16:52:40Z,1.3
489,Happy New Year - Langental,2026-04-11,2026-04-11T13:57:47Z,2026-04-11T16:51:47Z,1.35
489,Happy New Year - Langental,2026-04-12,2026-04-12T13:56:55Z,2026-04-12T16:50:55Z,1.45
489,Happy New Year - Langental,2026-04-13,2026-04-13T13:55:03Z,2026-04-13T16:51:03Z,1.5833333333333333
489,Happy New Year - Langental,2026-04-14,2026-04-14T13:54:11Z,2026-04-14T16:52:11Z,1.7166666666666666
489,Happy New Year - Langental,2026-04-15,2026-04-15T13:53:21Z,2026-04-15T16:51:21Z,1.8166666666666667
489,Happy New Year - Langental,2026-04-16,2026-04-16T13:51:31Z,2026-04-16T16:51:31Z,1.9666666666666666
489,Happy New Year - Langental,2026-04-17,2026-04-17T13:50:42Z,2026-04-17T16:52:42Z,2.1
489,Happy New Year - Langental,2026-04-18,2026-04-18T13:48:54Z,2026-04-18T16:51:54Z,2.216666666666667
489,Happy New Year - Langental,2026-04-19,2026-04-19T13:48:07Z,2026-04-19T16:51:07Z,2.3166666666666664
489,Happy New Year - Langental,2026-04-20,2026-04-20T13:46:20Z,2026-04-20T16:50:20Z,2.433333333333333
489,Happy New Year - Langental,2026-04-21,2026-04-21T13:45:35Z,2026-04-21T16:49:35Z,2.5
489,Happy New Year - Langental,2026-04-22,2026-04-22T13:43:50Z,2026-04-22T16:50:50Z,2.6
489,Happy New Year - Langental,2026-04-23,2026-04-23T13:43:07Z,2026-04-23T16:50:07Z,2.65
489,Happy New Year - Langental,2026-04-24,2026-04-24T13:41:25Z,2026-04-24T16:49:25Z,2.716666666666667
489,Happy New Year - Langental,2026-04-25,2026-04-25T13:40:43Z,2026-04-25T16:48:43Z,2.7666666666666666
489,Happy New Year - Langental,2026-04-26,2026-04-26T13:40:03Z,2026-04-26T16:49:03Z,2.8333333333333335
489,Happy New Year - Langental,2026-04-27,2026-04-27T13:38:24Z,2026-04-27T16:49:24Z,2.9
489,Happy New Year - Langental,2026-04-28,2026-04-28T13:37:46Z,2026-04-28T16:50:46Z,2.9833333333333334
489,Happy New Year - Langental,2026-04-29,2026-04-29T13:36:09Z,2026-04-29T16:50:09Z,3.05
489,Happy New Year - Langental,2026-04-30,2026-04-30T13:35:34Z,2026-04-30T16:51:34Z,3.1333333333333333
