uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
662,Rechter Nordportalfall,2025-11-01,2025-11-01T08:25:58Z,2025-11-01T11:26:58Z,3.033333333333333
662,Rechter Nordportalfall,2025-11-02,2025-11-02T08:29:28Z,2025-11-02T11:27:28Z,2.9833333333333334
662,Rechter Nordportalfall,2025-11-03,2025-11-03T08:30:58Z,2025-11-03T11:26:58Z,2.95
662,Rechter Nordportalfall,2025-11-04,2025-11-04T08:32:29Z,2025-11-04T11:27:29Z,2.933333333333333
662,Rechter Nordportalfall,2025-11-05,2025-11-05T08:32:59Z,2025-11-05T11:26:59Z,2.9166666666666665
662,Rechter Nordportalfall,2025-11-06,2025-11-06T08:34:30Z,2025-11-06T11:27:30Z,2.9
662,Rechter Nordportalfall,2025-11-07,2025-11-07T08:35:00Z,2025-11-07T11:27:00Z,2.8833333333333333
662,Rechter Nordportalfall,2025-11-08,2025-11-08T08:35:31Z,2025-11-08T11:27:31Z,2.8833333333333333
662,Rechter Nordportalfall,2025-11-09,2025-11-09T08:36:01Z,2025-11-09T11:28:01Z,2.8833333333333333
662,Rechter Nordportalfall,2025-11-10,2025-11-10T08:37:31Z,2025-11-10T11:27:31Z,2.85
662,Rechter Nordportalfall,2025-11-11,2025-11-11T08:39:01Z,2025-11-11T11:26:01Z,2.8
662,Rechter Nordportalfall,2025-11-12,2025-11-12T08:39:30Z,2025-11-12T11:24:30Z,2.7666666666666666
662,Rechter Nordportalfall,2025-11-13,2025-11-13T08:41:00Z,2025-11-13T11:24:00Z,2.7333333333333334
662,Rechter Nordportalfall,2025-11-14,2025-11-14T08:42:29Z,2025-11-14T11:24:29Z,2.716666666666667
662,Rechter Nordportalfall,2025-11-15,2025-11-15T08:42:57Z,2025-11-15T11:23:57Z,2.7
662,Rechter Nordportalfall,2025-11-16,2025-11-16T08:43:25Z,2025-11-16T11:24:25Z,2.7
662,Rechter Nordportalfall,2025-11-17,2025-11-17T08:44:53Z,2025-11-17T11:23:53Z,2.6666666666666665
662,Rechter Nordportalfall,2025-11-18,2025-11-18T08:46:20Z,2025-11-18T11:24:20Z,2.65
662,Rechter Nordportalfall,2025-11-19,2025-11-19T08:48:47Z,2025-11-19T11:23:47Z,2.6
