uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-07,2025-12-07T05:48:00Z,2025-12-07T10:06:00Z,4.316666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-08,2025-12-08T05:50:01Z,2025-12-08T10:06:01Z,4.283333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-09,2025-12-09T05:50:59Z,2025-12-09T10:05:59Z,4.233333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-10,2025-12-10T05:52:56Z,2025-12-10T10:06:56Z,4.2
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-11,2025-12-11T05:54:51Z,2025-12-11T10:06:51Z,4.15
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-12,2025-12-12T05:55:44Z,2025-12-12T10:07:44Z,4.133333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-13,2025-12-13T05:57:35Z,2025-12-13T10:07:35Z,4.083333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-14,2025-12-14T05:58:23Z,2025-12-14T10:08:23Z,4.1
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-15,2025-12-15T06:05:09Z,2025-12-15T10:08:09Z,4.066666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-16,2025-12-16T06:05:53Z,2025-12-16T10:08:53Z,4.066666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-17,2025-12-17T06:06:34Z,2025-12-17T10:09:34Z,4.066666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-18,2025-12-18T06:07:14Z,2025-12-18T10:09:14Z,4.05
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-19,2025-12-19T06:07:50Z,2025-12-19T10:09:50Z,4.05
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-20,2025-12-20T06:08:24Z,2025-12-20T10:10:24Z,4.05
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-21,2025-12-21T06:08:56Z,2025-12-21T10:10:56Z,4.05
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-22,2025-12-22T06:10:25Z,2025-12-22T10:11:25Z,4.033333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-23,2025-12-23T06:10:52Z,2025-12-23T10:11:52Z,4.033333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-24,2025-12-24T06:11:16Z,2025-12-24T10:12:16Z,4.033333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-25,2025-12-25T06:11:37Z,2025-12-25T10:13:37Z,4.05
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-26,2025-12-26T06:11:56Z,2025-12-26T10:13:56Z,4.05
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-27,2025-12-27T06:12:12Z,2025-12-27T10:14:12Z,4.05
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-28,2025-12-28T06:12:25Z,2025-12-28T10:14:25Z,4.05
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-29,2025-12-29T06:05:35Z,2025-12-29T10:15:35Z,4.083333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-30,2025-12-30T06:05:43Z,2025-12-30T10:15:43Z,4.083333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2025-12-31,2025-12-31T06:05:49Z,2025-12-31T10:16:49Z,4.116666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-01,2026-01-01T06:05:51Z,2026-01-01T10:16:51Z,4.133333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-02,2026-01-02T06:04:51Z,2026-01-02T10:17:51Z,4.183333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-03,2026-01-03T06:03:48Z,2026-01-03T10:17:48Z,4.216666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-04,2026-01-04T06:03:42Z,2026-01-04T10:18:42Z,4.25
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-05,2026-01-05T06:02:34Z,2026-01-05T10:19:34Z,4.3
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-06,2026-01-06T06:01:23Z,2026-01-06T10:24:23Z,4.366666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-07,2026-01-07T06:01:09Z,2026-01-07T10:25:09Z,4.416666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-08,2026-01-08T05:59:52Z,2026-01-08T10:24:52Z,4.433333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-09,2026-01-09T05:59:33Z,2026-01-09T10:25:33Z,4.45
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-10,2026-01-10T05:58:11Z,2026-01-10T10:26:11Z,4.483333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-11,2026-01-11T05:57:47Z,2026-01-11T10:26:47Z,4.5
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-12,2026-01-12T05:58:20Z,2026-01-12T10:27:20Z,4.5
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-13,2026-01-13T05:57:51Z,2026-01-13T10:27:51Z,4.516666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-14,2026-01-14T05:57:19Z,2026-01-14T10:28:19Z,4.533333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-15,2026-01-15T05:56:44Z,2026-01-15T10:28:44Z,4.55
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-16,2026-01-16T05:55:07Z,2026-01-16T10:29:07Z,4.583333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-17,2026-01-17T05:54:28Z,2026-01-17T10:29:28Z,4.6
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-18,2026-01-18T05:53:46Z,2026-01-18T10:30:46Z,4.633333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-19,2026-01-19T05:53:01Z,2026-01-19T10:31:01Z,4.65
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-20,2026-01-20T05:52:15Z,2026-01-20T10:31:15Z,4.666666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-21,2026-01-21T05:52:26Z,2026-01-21T10:31:26Z,4.666666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-22,2026-01-22T05:51:34Z,2026-01-22T10:32:34Z,4.7
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-23,2026-01-23T05:50:41Z,2026-01-23T10:32:41Z,4.716666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-24,2026-01-24T05:50:45Z,2026-01-24T10:32:45Z,4.716666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-25,2026-01-25T05:49:47Z,2026-01-25T10:33:47Z,4.75
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-26,2026-01-26T05:48:47Z,2026-01-26T10:33:47Z,4.766666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-27,2026-01-27T05:48:45Z,2026-01-27T10:34:45Z,4.783333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-28,2026-01-28T05:47:41Z,2026-01-28T10:34:41Z,4.8
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-29,2026-01-29T05:46:35Z,2026-01-29T10:34:35Z,4.816666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-30,2026-01-30T05:46:26Z,2026-01-30T10:35:26Z,4.833333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-01-31,2026-01-31T05:45:16Z,2026-01-31T10:36:16Z,4.866666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-01,2026-02-01T05:44:04Z,2026-02-01T10:36:04Z,4.883333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-02,2026-02-02T05:43:50Z,2026-02-02T10:36:50Z,4.9
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-03,2026-02-03T05:42:35Z,2026-02-03T10:36:35Z,4.916666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-04,2026-02-04T05:42:17Z,2026-02-04T10:37:17Z,4.933333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-05,2026-02-05T05:40:58Z,2026-02-05T10:36:58Z,4.95
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-06,2026-02-06T05:39:37Z,2026-02-06T10:37:37Z,4.983333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-07,2026-02-07T05:38:14Z,2026-02-07T10:38:14Z,5.016666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-08,2026-02-08T05:37:50Z,2026-02-08T10:37:50Z,5.016666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-09,2026-02-09T05:36:24Z,2026-02-09T10:38:24Z,5.05
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-10,2026-02-10T05:35:56Z,2026-02-10T10:38:56Z,5.066666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-11,2026-02-11T05:34:27Z,2026-02-11T10:39:27Z,5.1
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-12,2026-02-12T05:32:57Z,2026-02-12T10:38:57Z,5.116666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-13,2026-02-13T05:32:25Z,2026-02-13T10:39:25Z,5.133333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-14,2026-02-14T05:30:52Z,2026-02-14T10:39:52Z,5.166666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-15,2026-02-15T05:30:17Z,2026-02-15T10:40:17Z,5.183333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-16,2026-02-16T05:29:41Z,2026-02-16T10:39:41Z,5.183333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-17,2026-02-17T05:29:04Z,2026-02-17T10:40:04Z,5.2
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-18,2026-02-18T05:27:25Z,2026-02-18T10:40:25Z,5.233333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-19,2026-02-19T05:25:46Z,2026-02-19T10:40:46Z,5.266666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-20,2026-02-20T05:25:05Z,2026-02-20T10:41:05Z,5.283333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-21,2026-02-21T05:24:23Z,2026-02-21T10:40:23Z,5.283333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-22,2026-02-22T05:23:40Z,2026-02-22T10:40:40Z,5.3
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-23,2026-02-23T05:21:56Z,2026-02-23T10:40:56Z,5.333333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-24,2026-02-24T05:21:11Z,2026-02-24T10:41:11Z,5.35
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-25,2026-02-25T05:20:24Z,2026-02-25T10:41:24Z,5.366666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-26,2026-02-26T05:18:37Z,2026-02-26T10:41:37Z,5.4
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-27,2026-02-27T05:17:49Z,2026-02-27T10:41:49Z,5.416666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-02-28,2026-02-28T05:16:00Z,2026-02-28T10:42:00Z,5.45
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-01,2026-03-01T05:15:11Z,2026-03-01T10:41:11Z,5.45
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-02,2026-03-02T05:14:20Z,2026-03-02T10:41:20Z,5.466666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-03,2026-03-03T05:13:29Z,2026-03-03T10:41:29Z,5.483333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-04,2026-03-04T05:11:37Z,2026-03-04T10:41:37Z,5.516666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-05,2026-03-05T05:10:45Z,2026-03-05T10:41:45Z,5.533333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-06,2026-03-06T05:09:51Z,2026-03-06T10:41:51Z,5.55
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-07,2026-03-07T05:07:57Z,2026-03-07T10:41:57Z,5.583333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-08,2026-03-08T05:06:03Z,2026-03-08T10:42:03Z,5.616666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-09,2026-03-09T05:05:08Z,2026-03-09T10:42:08Z,5.633333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-10,2026-03-10T05:03:12Z,2026-03-10T10:42:12Z,5.666666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-11,2026-03-11T05:02:16Z,2026-03-11T10:42:16Z,5.683333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-12,2026-03-12T05:01:20Z,2026-03-12T10:42:20Z,5.7
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-13,2026-03-13T04:59:23Z,2026-03-13T10:42:23Z,5.733333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-14,2026-03-14T04:58:26Z,2026-03-14T10:42:26Z,5.75
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-15,2026-03-15T04:56:28Z,2026-03-15T10:41:28Z,5.766666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-16,2026-03-16T04:55:31Z,2026-03-16T10:41:31Z,5.783333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-17,2026-03-17T04:53:33Z,2026-03-17T10:41:33Z,5.816666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-18,2026-03-18T04:51:34Z,2026-03-18T10:41:34Z,5.85
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-19,2026-03-19T04:49:36Z,2026-03-19T10:41:36Z,5.883333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-20,2026-03-20T04:46:37Z,2026-03-20T10:41:37Z,5.933333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-21,2026-03-21T04:43:39Z,2026-03-21T10:41:39Z,5.983333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-22,2026-03-22T04:41:40Z,2026-03-22T10:41:40Z,6.016666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-23,2026-03-23T04:38:41Z,2026-03-23T10:41:41Z,6.066666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-24,2026-03-24T04:36:42Z,2026-03-24T10:41:42Z,6.1
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-25,2026-03-25T04:34:43Z,2026-03-25T10:41:43Z,6.133333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-26,2026-03-26T04:31:44Z,2026-03-26T10:41:44Z,6.183333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-27,2026-03-27T04:29:46Z,2026-03-27T10:41:46Z,6.216666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-28,2026-03-28T04:26:47Z,2026-03-28T10:41:47Z,6.266666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-29,2026-03-29T04:24:49Z,2026-03-29T11:32:49Z,6.8
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-30,2026-03-30T04:22:51Z,2026-03-30T11:47:51Z,7.333333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-03-31,2026-03-31T04:20:53Z,2026-03-31T11:57:53Z,7.633333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-01,2026-04-01T04:18:55Z,2026-04-01T12:04:55Z,7.783333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-02,2026-04-02T04:16:58Z,2026-04-02T12:10:58Z,7.916666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-03,2026-04-03T04:15:01Z,2026-04-03T12:17:01Z,8.05
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-04,2026-04-04T04:12:04Z,2026-04-04T12:22:04Z,8.183333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-05,2026-04-05T04:10:08Z,2026-04-05T12:27:08Z,8.3
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-06,2026-04-06T04:08:12Z,2026-04-06T12:31:12Z,8.4
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-07,2026-04-07T04:06:17Z,2026-04-07T12:35:17Z,8.5
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-08,2026-04-08T04:04:22Z,2026-04-08T12:38:22Z,8.583333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-09,2026-04-09T04:02:28Z,2026-04-09T12:42:28Z,8.683333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-10,2026-04-10T04:00:34Z,2026-04-10T12:45:34Z,8.766666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-11,2026-04-11T03:58:41Z,2026-04-11T12:45:41Z,8.8
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-12,2026-04-12T03:56:48Z,2026-04-12T12:47:48Z,8.866666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-13,2026-04-13T03:53:56Z,2026-04-13T12:50:56Z,8.966666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-14,2026-04-14T03:51:05Z,2026-04-14T12:57:05Z,9.116666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-15,2026-04-15T03:49:15Z,2026-04-15T13:00:15Z,9.2
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-16,2026-04-16T03:47:25Z,2026-04-16T13:02:25Z,9.266666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-17,2026-04-17T03:45:36Z,2026-04-17T13:05:36Z,9.35
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-18,2026-04-18T03:42:48Z,2026-04-18T13:31:48Z,9.466666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-19,2026-04-19T03:40:01Z,2026-04-19T13:33:01Z,9.583333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-20,2026-04-20T03:37:15Z,2026-04-20T13:35:15Z,9.733333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-21,2026-04-21T03:35:30Z,2026-04-21T13:37:30Z,9.85
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-22,2026-04-22T03:33:46Z,2026-04-22T13:38:46Z,9.966666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-23,2026-04-23T03:32:02Z,2026-04-23T13:41:02Z,10.066666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-24,2026-04-24T03:30:20Z,2026-04-24T13:42:20Z,10.183333333333334
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-25,2026-04-25T03:27:39Z,2026-04-25T13:43:39Z,10.283333333333333
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-26,2026-04-26T03:24:59Z,2026-04-26T13:45:59Z,10.366666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-27,2026-04-27T03:23:20Z,2026-04-27T13:47:20Z,10.416666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-28,2026-04-28T03:21:42Z,2026-04-28T13:48:42Z,10.466666666666667
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-29,2026-04-29T03:20:06Z,2026-04-29T13:50:06Z,10.516666666666666
664,Rechts von Stella Cadente Sella Campolongopass,2026-04-30,2026-04-30T03:18:30Z,2026-04-30T13:51:30Z,10.566666666666666
