uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
580,Linker Schergenwieser Eisfall,2025-11-18,2025-11-18T13:31:33Z,2025-11-18T14:56:33Z,1.4333333333333333
580,Linker Schergenwieser Eisfall,2025-11-19,2025-11-19T13:35:01Z,2025-11-19T14:56:01Z,1.3666666666666667
580,Linker Schergenwieser Eisfall,2025-11-20,2025-11-20T13:36:28Z,2025-11-20T14:55:28Z,1.3166666666666667
580,Linker Schergenwieser Eisfall,2025-11-21,2025-11-21T13:40:54Z,2025-11-21T14:53:54Z,1.2333333333333334
580,Linker Schergenwieser Eisfall,2025-11-22,2025-11-22T13:42:19Z,2025-11-22T14:53:19Z,1.1833333333333333
580,Linker Schergenwieser Eisfall,2025-11-23,2025-11-23T13:48:44Z,2025-11-23T14:52:44Z,1.0833333333333333
580,Linker Schergenwieser Eisfall,2025-11-24,2025-11-24T13:50:07Z,2025-11-24T14:52:07Z,1
580,Linker Schergenwieser Eisfall,2025-11-25,2025-11-25T13:58:30Z,2025-11-25T14:51:30Z,0.7
580,Linker Schergenwieser Eisfall,2025-11-26,2025-11-26T14:13:51Z,2025-11-26T14:50:51Z,0.23333333333333334
580,Linker Schergenwieser Eisfall,2025-11-27,2025-11-27T14:37:11Z,2025-11-27T14:45:11Z,0.03333333333333333
580,Linker Schergenwieser Eisfall,2025-11-28,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-11-29,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-11-30,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-01,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-02,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-03,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-04,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-05,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-06,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-07,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-08,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-09,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-10,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-11,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-12,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-13,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-14,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-15,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-16,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-17,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-18,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-19,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-20,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-21,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-22,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-23,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-24,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-25,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-26,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-27,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-28,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-29,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-30,NA,NA,0
580,Linker Schergenwieser Eisfall,2025-12-31,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-01,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-02,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-03,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-04,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-05,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-06,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-07,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-08,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-09,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-10,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-11,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-12,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-13,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-14,NA,NA,0
580,Linker Schergenwieser Eisfall,2026-01-15,2026-01-15T14:42:35Z,2026-01-15T15:07:35Z,0.08333333333333333
580,Linker Schergenwieser Eisfall,2026-01-16,2026-01-16T14:41:55Z,2026-01-16T15:12:55Z,0.26666666666666666
580,Linker Schergenwieser Eisfall,2026-01-17,2026-01-17T14:21:13Z,2026-01-17T15:14:13Z,0.7
580,Linker Schergenwieser Eisfall,2026-01-18,2026-01-18T14:13:28Z,2026-01-18T15:15:28Z,1
580,Linker Schergenwieser Eisfall,2026-01-19,2026-01-19T14:12:41Z,2026-01-19T15:17:41Z,1.1
580,Linker Schergenwieser Eisfall,2026-01-20,2026-01-20T14:06:51Z,2026-01-20T15:18:51Z,1.2166666666666666
580,Linker Schergenwieser Eisfall,2026-01-21,2026-01-21T14:06:59Z,2026-01-21T15:19:59Z,1.2333333333333334
580,Linker Schergenwieser Eisfall,2026-01-22,2026-01-22T14:02:05Z,2026-01-22T15:21:05Z,1.3166666666666667
580,Linker Schergenwieser Eisfall,2026-01-23,2026-01-23T14:01:08Z,2026-01-23T15:23:08Z,1.3833333333333333
580,Linker Schergenwieser Eisfall,2026-01-24,2026-01-24T13:58:09Z,2026-01-24T15:24:09Z,1.45
580,Linker Schergenwieser Eisfall,2026-01-25,2026-01-25T13:52:08Z,2026-01-25T15:25:08Z,1.55
580,Linker Schergenwieser Eisfall,2026-01-26,2026-01-26T13:42:05Z,2026-01-26T15:27:05Z,1.7166666666666666
580,Linker Schergenwieser Eisfall,2026-01-27,2026-01-27T13:30:00Z,2026-01-27T15:29:00Z,1.9
580,Linker Schergenwieser Eisfall,2026-01-28,2026-01-28T13:28:52Z,2026-01-28T15:30:52Z,2.033333333333333
580,Linker Schergenwieser Eisfall,2026-01-29,2026-01-29T13:18:42Z,2026-01-29T15:33:42Z,2.2
580,Linker Schergenwieser Eisfall,2026-01-30,2026-01-30T13:08:31Z,2026-01-30T15:37:31Z,2.45
580,Linker Schergenwieser Eisfall,2026-01-31,2026-01-31T12:54:17Z,2026-01-31T15:38:17Z,2.6666666666666665
580,Linker Schergenwieser Eisfall,2026-02-01,2026-02-01T12:38:02Z,2026-02-01T15:40:02Z,3.033333333333333
580,Linker Schergenwieser Eisfall,2026-02-02,2026-02-02T12:30:44Z,2026-02-02T15:40:44Z,3.183333333333333
580,Linker Schergenwieser Eisfall,2026-02-03,2026-02-03T12:25:25Z,2026-02-03T15:42:25Z,3.3
580,Linker Schergenwieser Eisfall,2026-02-04,2026-02-04T12:16:04Z,2026-02-04T15:44:04Z,3.4
580,Linker Schergenwieser Eisfall,2026-02-05,2026-02-05T12:13:41Z,2026-02-05T15:44:41Z,3.533333333333333
580,Linker Schergenwieser Eisfall,2026-02-06,2026-02-06T12:08:16Z,2026-02-06T15:46:16Z,3.65
580,Linker Schergenwieser Eisfall,2026-02-07,2026-02-07T12:07:50Z,2026-02-07T15:46:50Z,3.6666666666666665
580,Linker Schergenwieser Eisfall,2026-02-08,2026-02-08T12:03:22Z,2026-02-08T15:48:22Z,3.7666666666666666
580,Linker Schergenwieser Eisfall,2026-02-09,2026-02-09T12:00:52Z,2026-02-09T15:50:52Z,3.85
580,Linker Schergenwieser Eisfall,2026-02-10,2026-02-10T11:55:21Z,2026-02-10T15:53:21Z,3.9833333333333334
580,Linker Schergenwieser Eisfall,2026-02-11,2026-02-11T11:54:48Z,2026-02-11T15:56:48Z,4.05
580,Linker Schergenwieser Eisfall,2026-02-12,2026-02-12T11:48:14Z,2026-02-12T16:00:14Z,4.166666666666667
580,Linker Schergenwieser Eisfall,2026-02-13,2026-02-13T11:47:39Z,2026-02-13T16:02:39Z,4.266666666666667
580,Linker Schergenwieser Eisfall,2026-02-14,2026-02-14T11:47:02Z,2026-02-14T16:04:02Z,4.3
580,Linker Schergenwieser Eisfall,2026-02-15,2026-02-15T11:40:23Z,2026-02-15T16:05:23Z,4.433333333333334
580,Linker Schergenwieser Eisfall,2026-02-16,2026-02-16T11:39:44Z,2026-02-16T16:06:44Z,4.466666666666667
580,Linker Schergenwieser Eisfall,2026-02-17,2026-02-17T11:32:03Z,2026-02-17T16:07:03Z,4.6
580,Linker Schergenwieser Eisfall,2026-02-18,2026-02-18T11:31:20Z,2026-02-18T16:08:20Z,4.633333333333333
580,Linker Schergenwieser Eisfall,2026-02-19,2026-02-19T11:24:37Z,2026-02-19T16:08:37Z,4.75
580,Linker Schergenwieser Eisfall,2026-02-20,2026-02-20T11:24:52Z,2026-02-20T16:09:52Z,4.766666666666667
580,Linker Schergenwieser Eisfall,2026-02-21,2026-02-21T11:17:06Z,2026-02-21T16:10:06Z,4.866666666666666
580,Linker Schergenwieser Eisfall,2026-02-22,2026-02-22T11:17:19Z,2026-02-22T16:11:19Z,4.916666666666667
580,Linker Schergenwieser Eisfall,2026-02-23,2026-02-23T11:10:32Z,2026-02-23T16:11:32Z,5.033333333333333
580,Linker Schergenwieser Eisfall,2026-02-24,2026-02-24T11:08:43Z,2026-02-24T16:12:43Z,5.083333333333333
580,Linker Schergenwieser Eisfall,2026-02-25,2026-02-25T11:02:53Z,2026-02-25T16:12:53Z,5.183333333333334
580,Linker Schergenwieser Eisfall,2026-02-26,2026-02-26T11:00:02Z,2026-02-26T16:14:02Z,5.25
580,Linker Schergenwieser Eisfall,2026-02-27,2026-02-27T10:54:10Z,2026-02-27T16:14:10Z,5.35
580,Linker Schergenwieser Eisfall,2026-02-28,2026-02-28T10:51:17Z,2026-02-28T16:15:17Z,5.416666666666667
580,Linker Schergenwieser Eisfall,2026-03-01,2026-03-01T10:46:24Z,2026-03-01T16:15:24Z,5.5
580,Linker Schergenwieser Eisfall,2026-03-02,2026-03-02T10:40:29Z,2026-03-02T16:16:29Z,5.616666666666666
580,Linker Schergenwieser Eisfall,2026-03-03,2026-03-03T10:34:34Z,2026-03-03T16:16:34Z,5.716666666666667
580,Linker Schergenwieser Eisfall,2026-03-04,2026-03-04T10:24:39Z,2026-03-04T16:17:39Z,5.9
580,Linker Schergenwieser Eisfall,2026-03-05,2026-03-05T10:20:42Z,2026-03-05T16:17:42Z,5.966666666666667
580,Linker Schergenwieser Eisfall,2026-03-06,2026-03-06T10:14:45Z,2026-03-06T16:18:45Z,6.083333333333333
580,Linker Schergenwieser Eisfall,2026-03-07,2026-03-07T10:12:47Z,2026-03-07T16:18:47Z,6.116666666666666
580,Linker Schergenwieser Eisfall,2026-03-08,2026-03-08T10:06:49Z,2026-03-08T16:20:49Z,6.25
580,Linker Schergenwieser Eisfall,2026-03-09,2026-03-09T10:02:50Z,2026-03-09T16:20:50Z,6.316666666666666
580,Linker Schergenwieser Eisfall,2026-03-10,2026-03-10T09:58:51Z,2026-03-10T16:21:51Z,6.4
580,Linker Schergenwieser Eisfall,2026-03-11,2026-03-11T09:53:51Z,2026-03-11T16:21:51Z,6.483333333333333
580,Linker Schergenwieser Eisfall,2026-03-12,2026-03-12T09:49:51Z,2026-03-12T16:22:51Z,6.55
580,Linker Schergenwieser Eisfall,2026-03-13,2026-03-13T09:47:50Z,2026-03-13T16:22:50Z,6.6
580,Linker Schergenwieser Eisfall,2026-03-14,2026-03-14T09:41:49Z,2026-03-14T16:23:49Z,6.716666666666667
580,Linker Schergenwieser Eisfall,2026-03-15,2026-03-15T09:36:48Z,2026-03-15T16:24:48Z,6.816666666666666
580,Linker Schergenwieser Eisfall,2026-03-16,2026-03-16T09:32:46Z,2026-03-16T16:24:46Z,6.883333333333333
580,Linker Schergenwieser Eisfall,2026-03-17,2026-03-17T09:29:44Z,2026-03-17T16:25:44Z,6.95
580,Linker Schergenwieser Eisfall,2026-03-18,2026-03-18T09:25:42Z,2026-03-18T16:26:42Z,7.033333333333333
580,Linker Schergenwieser Eisfall,2026-03-19,2026-03-19T09:18:40Z,2026-03-19T16:26:40Z,7.116666666666666
580,Linker Schergenwieser Eisfall,2026-03-20,2026-03-20T09:18:37Z,2026-03-20T16:26:37Z,7.1499999999999995
580,Linker Schergenwieser Eisfall,2026-03-21,2026-03-21T09:11:35Z,2026-03-21T16:27:35Z,7.25
580,Linker Schergenwieser Eisfall,2026-03-22,2026-03-22T09:11:32Z,2026-03-22T16:27:32Z,7.283333333333333
580,Linker Schergenwieser Eisfall,2026-03-23,2026-03-23T09:05:30Z,2026-03-23T16:27:30Z,7.333333333333333
580,Linker Schergenwieser Eisfall,2026-03-24,2026-03-24T09:03:27Z,2026-03-24T16:28:27Z,7.433333333333334
580,Linker Schergenwieser Eisfall,2026-03-25,2026-03-25T09:02:24Z,2026-03-25T16:28:24Z,7.45
580,Linker Schergenwieser Eisfall,2026-03-26,2026-03-26T08:57:22Z,2026-03-26T16:28:22Z,7.5
580,Linker Schergenwieser Eisfall,2026-03-27,2026-03-27T08:55:19Z,2026-03-27T16:28:19Z,7.566666666666666
580,Linker Schergenwieser Eisfall,2026-03-28,2026-03-28T08:55:17Z,2026-03-28T16:29:17Z,7.583333333333333
580,Linker Schergenwieser Eisfall,2026-03-29,2026-03-29T08:50:15Z,2026-03-29T16:29:15Z,7.6499999999999995
580,Linker Schergenwieser Eisfall,2026-03-30,2026-03-30T08:47:13Z,2026-03-30T16:29:13Z,7.716666666666667
580,Linker Schergenwieser Eisfall,2026-03-31,2026-03-31T08:46:11Z,2026-03-31T16:30:11Z,7.75
580,Linker Schergenwieser Eisfall,2026-04-01,2026-04-01T08:42:09Z,2026-04-01T16:30:09Z,7.783333333333333
580,Linker Schergenwieser Eisfall,2026-04-02,2026-04-02T08:40:08Z,2026-04-02T16:30:08Z,7.85
580,Linker Schergenwieser Eisfall,2026-04-03,2026-04-03T08:39:07Z,2026-04-03T16:31:07Z,7.883333333333333
580,Linker Schergenwieser Eisfall,2026-04-04,2026-04-04T08:39:07Z,2026-04-04T16:31:07Z,7.883333333333333
580,Linker Schergenwieser Eisfall,2026-04-05,2026-04-05T08:34:07Z,2026-04-05T16:32:07Z,7.983333333333333
580,Linker Schergenwieser Eisfall,2026-04-06,2026-04-06T08:33:07Z,2026-04-06T16:33:07Z,8.016666666666666
580,Linker Schergenwieser Eisfall,2026-04-07,2026-04-07T08:30:08Z,2026-04-07T16:33:08Z,8.066666666666666
580,Linker Schergenwieser Eisfall,2026-04-08,2026-04-08T08:28:09Z,2026-04-08T16:34:09Z,8.116666666666667
580,Linker Schergenwieser Eisfall,2026-04-09,2026-04-09T08:25:11Z,2026-04-09T16:35:11Z,8.183333333333334
580,Linker Schergenwieser Eisfall,2026-04-10,2026-04-10T08:22:14Z,2026-04-10T16:36:14Z,8.25
580,Linker Schergenwieser Eisfall,2026-04-11,2026-04-11T08:20:17Z,2026-04-11T16:37:17Z,8.3
580,Linker Schergenwieser Eisfall,2026-04-12,2026-04-12T08:17:20Z,2026-04-12T16:39:20Z,8.35
580,Linker Schergenwieser Eisfall,2026-04-13,2026-04-13T08:15:25Z,2026-04-13T16:40:25Z,8.433333333333334
580,Linker Schergenwieser Eisfall,2026-04-14,2026-04-14T08:13:30Z,2026-04-14T16:42:30Z,8.5
580,Linker Schergenwieser Eisfall,2026-04-15,2026-04-15T08:11:36Z,2026-04-15T16:43:36Z,8.55
580,Linker Schergenwieser Eisfall,2026-04-16,2026-04-16T08:09:42Z,2026-04-16T16:45:42Z,8.616666666666667
580,Linker Schergenwieser Eisfall,2026-04-17,2026-04-17T08:04:50Z,2026-04-17T16:47:50Z,8.733333333333333
580,Linker Schergenwieser Eisfall,2026-04-18,2026-04-18T08:05:58Z,2026-04-18T16:49:58Z,8.75
580,Linker Schergenwieser Eisfall,2026-04-19,2026-04-19T08:01:07Z,2026-04-19T16:53:07Z,8.883333333333333
580,Linker Schergenwieser Eisfall,2026-04-20,2026-04-20T07:59:17Z,2026-04-20T16:56:17Z,8.966666666666667
580,Linker Schergenwieser Eisfall,2026-04-21,2026-04-21T07:55:28Z,2026-04-21T16:56:28Z,9.033333333333333
580,Linker Schergenwieser Eisfall,2026-04-22,2026-04-22T07:55:40Z,2026-04-22T16:57:40Z,9.05
580,Linker Schergenwieser Eisfall,2026-04-23,2026-04-23T07:49:53Z,2026-04-23T16:57:53Z,9.15
580,Linker Schergenwieser Eisfall,2026-04-24,2026-04-24T07:48:07Z,2026-04-24T16:58:07Z,9.183333333333334
580,Linker Schergenwieser Eisfall,2026-04-25,2026-04-25T07:45:22Z,2026-04-25T16:59:22Z,9.25
580,Linker Schergenwieser Eisfall,2026-04-26,2026-04-26T07:41:38Z,2026-04-26T16:59:38Z,9.316666666666666
580,Linker Schergenwieser Eisfall,2026-04-27,2026-04-27T07:37:55Z,2026-04-27T17:00:55Z,9.366666666666667
580,Linker Schergenwieser Eisfall,2026-04-28,2026-04-28T07:36:14Z,2026-04-28T17:01:14Z,9.433333333333334
580,Linker Schergenwieser Eisfall,2026-04-29,2026-04-29T07:28:34Z,2026-04-29T17:02:34Z,9.533333333333333
580,Linker Schergenwieser Eisfall,2026-04-30,2026-04-30T07:26:55Z,2026-04-30T17:02:55Z,9.616666666666667
