uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-03,2025-12-03T10:09:16Z,2025-12-03T15:25:16Z,5.283333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-04,2025-12-04T10:09:23Z,2025-12-04T15:25:23Z,5.283333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-05,2025-12-05T10:09:28Z,2025-12-05T15:25:28Z,5.283333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-06,2025-12-06T10:10:32Z,2025-12-06T15:24:32Z,5.25
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-07,2025-12-07T10:10:34Z,2025-12-07T15:24:34Z,5.25
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-08,2025-12-08T10:10:35Z,2025-12-08T15:24:35Z,5.25
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-09,2025-12-09T10:11:33Z,2025-12-09T15:24:33Z,5.233333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-10,2025-12-10T10:11:30Z,2025-12-10T15:24:30Z,5.233333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-11,2025-12-11T10:11:24Z,2025-12-11T15:24:24Z,5.233333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-12,2025-12-12T10:12:16Z,2025-12-12T15:24:16Z,5.216666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-13,2025-12-13T10:13:07Z,2025-12-13T15:24:07Z,5.2
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-14,2025-12-14T10:12:55Z,2025-12-14T15:24:55Z,5.216666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-15,2025-12-15T10:13:41Z,2025-12-15T15:24:41Z,5.2
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-16,2025-12-16T10:14:24Z,2025-12-16T15:25:24Z,5.2
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-17,2025-12-17T10:14:06Z,2025-12-17T15:25:06Z,5.2
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-18,2025-12-18T10:14:45Z,2025-12-18T15:25:45Z,5.2
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-19,2025-12-19T10:15:21Z,2025-12-19T15:26:21Z,5.183333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-20,2025-12-20T10:15:55Z,2025-12-20T15:25:55Z,5.166666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-21,2025-12-21T10:16:27Z,2025-12-21T15:26:27Z,5.166666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-22,2025-12-22T10:16:56Z,2025-12-22T15:26:56Z,5.166666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-23,2025-12-23T10:17:23Z,2025-12-23T15:27:23Z,5.166666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-24,2025-12-24T10:17:47Z,2025-12-24T15:28:47Z,5.2
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-25,2025-12-25T10:18:08Z,2025-12-25T15:29:08Z,5.2
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-26,2025-12-26T10:18:27Z,2025-12-26T15:29:27Z,5.2
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-27,2025-12-27T10:19:43Z,2025-12-27T15:30:43Z,5.2
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-28,2025-12-28T10:19:56Z,2025-12-28T15:30:56Z,5.2
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-29,2025-12-29T10:20:07Z,2025-12-29T15:32:07Z,5.216666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-30,2025-12-30T10:21:15Z,2025-12-30T15:33:15Z,5.216666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2025-12-31,2025-12-31T10:21:21Z,2025-12-31T15:33:21Z,5.216666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-01,2026-01-01T10:22:24Z,2026-01-01T15:34:24Z,5.216666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-02,2026-01-02T10:22:24Z,2026-01-02T15:35:24Z,5.233333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-03,2026-01-03T10:23:21Z,2026-01-03T15:36:21Z,5.233333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-04,2026-01-04T10:23:16Z,2026-01-04T15:37:16Z,5.25
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-05,2026-01-05T10:24:08Z,2026-01-05T15:38:08Z,5.25
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-06,2026-01-06T10:24:57Z,2026-01-06T15:39:57Z,5.266666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-07,2026-01-07T10:25:44Z,2026-01-07T15:40:44Z,5.266666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-08,2026-01-08T10:25:28Z,2026-01-08T15:41:28Z,5.283333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-09,2026-01-09T10:26:10Z,2026-01-09T15:43:10Z,5.3
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-10,2026-01-10T10:26:49Z,2026-01-10T15:43:49Z,5.3
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-11,2026-01-11T10:27:25Z,2026-01-11T15:45:25Z,5.316666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-12,2026-01-12T10:27:59Z,2026-01-12T15:46:59Z,5.333333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-13,2026-01-13T10:28:30Z,2026-01-13T15:47:30Z,5.333333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-14,2026-01-14T10:28:58Z,2026-01-14T15:48:58Z,5.35
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-15,2026-01-15T10:29:25Z,2026-01-15T15:50:25Z,5.366666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-16,2026-01-16T10:29:48Z,2026-01-16T15:51:48Z,5.383333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-17,2026-01-17T10:30:10Z,2026-01-17T15:53:10Z,5.4
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-18,2026-01-18T10:30:29Z,2026-01-18T15:54:29Z,5.416666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-19,2026-01-19T10:30:45Z,2026-01-19T15:55:45Z,5.433333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-20,2026-01-20T10:31:59Z,2026-01-20T15:56:59Z,5.433333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-21,2026-01-21T10:32:11Z,2026-01-21T15:59:11Z,5.466666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-22,2026-01-22T10:32:21Z,2026-01-22T16:00:21Z,5.483333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-23,2026-01-23T10:33:28Z,2026-01-23T16:01:28Z,5.483333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-24,2026-01-24T10:33:33Z,2026-01-24T16:03:33Z,5.516666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-25,2026-01-25T10:33:36Z,2026-01-25T16:04:36Z,5.533333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-26,2026-01-26T10:34:37Z,2026-01-26T16:05:37Z,5.533333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-27,2026-01-27T10:34:36Z,2026-01-27T16:07:36Z,5.566666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-28,2026-01-28T10:34:33Z,2026-01-28T16:08:33Z,5.583333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-29,2026-01-29T10:35:27Z,2026-01-29T16:10:27Z,5.6
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-30,2026-01-30T10:35:20Z,2026-01-30T16:12:20Z,5.633333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-01-31,2026-01-31T10:36:11Z,2026-01-31T16:13:11Z,5.633333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-01,2026-02-01T10:36:00Z,2026-02-01T16:15:00Z,5.666666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-02,2026-02-02T10:36:47Z,2026-02-02T16:16:47Z,5.683333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-03,2026-02-03T10:37:32Z,2026-02-03T16:17:32Z,5.683333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-04,2026-02-04T10:37:16Z,2026-02-04T16:19:16Z,5.716666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-05,2026-02-05T10:37:58Z,2026-02-05T16:20:58Z,5.733333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-06,2026-02-06T10:37:38Z,2026-02-06T16:22:38Z,5.766666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-07,2026-02-07T10:38:16Z,2026-02-07T16:24:16Z,5.783333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-08,2026-02-08T10:38:53Z,2026-02-08T16:25:53Z,5.8
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-09,2026-02-09T10:38:28Z,2026-02-09T16:27:28Z,5.833333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-10,2026-02-10T10:39:01Z,2026-02-10T16:29:01Z,5.85
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-11,2026-02-11T10:39:34Z,2026-02-11T16:30:34Z,5.866666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-12,2026-02-12T10:39:04Z,2026-02-12T16:32:04Z,5.9
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-13,2026-02-13T10:39:33Z,2026-02-13T16:33:33Z,5.916666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-14,2026-02-14T10:40:01Z,2026-02-14T16:35:01Z,5.933333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-15,2026-02-15T10:40:28Z,2026-02-15T16:36:28Z,5.95
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-16,2026-02-16T10:35:53Z,2026-02-16T16:37:53Z,6.05
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-17,2026-02-17T10:29:17Z,2026-02-17T16:39:17Z,6.183333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-18,2026-02-18T10:22:39Z,2026-02-18T16:40:39Z,6.316666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-19,2026-02-19T10:17:01Z,2026-02-19T16:42:01Z,6.433333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-20,2026-02-20T10:11:21Z,2026-02-20T16:43:21Z,6.55
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-21,2026-02-21T10:06:40Z,2026-02-21T16:44:40Z,6.6499999999999995
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-22,2026-02-22T10:00:58Z,2026-02-22T16:46:58Z,6.783333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-23,2026-02-23T09:57:15Z,2026-02-23T16:48:15Z,6.866666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-24,2026-02-24T09:52:31Z,2026-02-24T16:49:31Z,6.966666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-25,2026-02-25T09:47:46Z,2026-02-25T16:50:46Z,7.066666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-26,2026-02-26T09:44:00Z,2026-02-26T16:52:00Z,7.1499999999999995
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-27,2026-02-27T09:40:13Z,2026-02-27T16:54:13Z,7.25
369,Cima Tosa Eisrinne - Canalone Neri,2026-02-28,2026-02-28T09:35:25Z,2026-02-28T16:55:25Z,7.35
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-01,2026-03-01T09:31:37Z,2026-03-01T16:56:37Z,7.433333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-02,2026-03-02T09:28:48Z,2026-03-02T16:57:48Z,7.5
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-03,2026-03-03T09:24:57Z,2026-03-03T16:59:57Z,7.6
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-04,2026-03-04T09:21:07Z,2026-03-04T17:01:07Z,7.683333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-05,2026-03-05T09:17:15Z,2026-03-05T17:02:15Z,7.766666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-06,2026-03-06T09:14:23Z,2026-03-06T17:04:23Z,7.85
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-07,2026-03-07T09:10:30Z,2026-03-07T17:05:30Z,7.933333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-08,2026-03-08T09:07:37Z,2026-03-08T17:06:37Z,8
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-09,2026-03-09T09:04:43Z,2026-03-09T17:07:43Z,8.066666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-10,2026-03-10T09:00:48Z,2026-03-10T17:09:48Z,8.166666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-11,2026-03-11T08:57:54Z,2026-03-11T17:10:54Z,8.233333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-12,2026-03-12T08:54:58Z,2026-03-12T17:11:58Z,8.3
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-13,2026-03-13T08:52:03Z,2026-03-13T17:14:03Z,8.383333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-14,2026-03-14T08:49:06Z,2026-03-14T17:15:06Z,8.45
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-15,2026-03-15T08:46:10Z,2026-03-15T17:16:10Z,8.516666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-16,2026-03-16T08:43:13Z,2026-03-16T17:18:13Z,8.6
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-17,2026-03-17T08:40:16Z,2026-03-17T17:19:16Z,8.666666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-18,2026-03-18T08:37:19Z,2026-03-18T17:20:19Z,8.733333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-19,2026-03-19T08:34:22Z,2026-03-19T17:22:22Z,8.816666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-20,2026-03-20T08:32:25Z,2026-03-20T17:23:25Z,8.866666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-21,2026-03-21T08:29:27Z,2026-03-21T17:24:27Z,8.933333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-22,2026-03-22T08:26:29Z,2026-03-22T17:25:29Z,9
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-23,2026-03-23T08:24:32Z,2026-03-23T17:27:32Z,9.066666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-24,2026-03-24T08:21:34Z,2026-03-24T17:28:34Z,9.133333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-25,2026-03-25T08:18:36Z,2026-03-25T17:29:36Z,9.2
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-26,2026-03-26T08:16:38Z,2026-03-26T17:31:38Z,9.266666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-27,2026-03-27T08:13:41Z,2026-03-27T17:32:41Z,9.333333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-28,2026-03-28T08:11:44Z,2026-03-28T17:33:44Z,9.383333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-29,2026-03-29T08:08:46Z,2026-03-29T17:35:46Z,9.466666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-30,2026-03-30T08:06:49Z,2026-03-30T17:36:49Z,9.516666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-03-31,2026-03-31T08:04:52Z,2026-03-31T17:37:52Z,9.566666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-01,2026-04-01T08:01:56Z,2026-04-01T17:38:56Z,9.633333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-02,2026-04-02T08:00:00Z,2026-04-02T17:41:00Z,9.7
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-03,2026-04-03T07:57:04Z,2026-04-03T17:42:04Z,9.766666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-04,2026-04-04T07:55:08Z,2026-04-04T17:43:08Z,9.816666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-05,2026-04-05T07:53:13Z,2026-04-05T17:44:13Z,9.866666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-06,2026-04-06T07:51:18Z,2026-04-06T17:46:18Z,9.933333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-07,2026-04-07T07:48:24Z,2026-04-07T17:47:24Z,10
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-08,2026-04-08T07:46:30Z,2026-04-08T17:48:30Z,10.05
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-09,2026-04-09T07:44:37Z,2026-04-09T17:49:37Z,10.1
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-10,2026-04-10T07:42:45Z,2026-04-10T17:50:45Z,10.15
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-11,2026-04-11T07:40:53Z,2026-04-11T17:52:53Z,10.216666666666667
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-12,2026-04-12T07:39:01Z,2026-04-12T17:54:01Z,10.266666666666666
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-13,2026-04-13T07:36:10Z,2026-04-13T17:55:10Z,10.333333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-14,2026-04-14T07:34:20Z,2026-04-14T17:56:20Z,10.383333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-15,2026-04-15T07:32:31Z,2026-04-15T17:57:31Z,10.433333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-16,2026-04-16T07:30:43Z,2026-04-16T17:58:43Z,10.483333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-17,2026-04-17T07:28:55Z,2026-04-17T18:00:55Z,10.55
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-18,2026-04-18T07:27:08Z,2026-04-18T18:02:08Z,10.6
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-19,2026-04-19T07:25:22Z,2026-04-19T18:03:22Z,10.65
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-20,2026-04-20T07:23:37Z,2026-04-20T18:04:37Z,10.7
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-21,2026-04-21T07:21:53Z,2026-04-21T18:05:53Z,10.75
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-22,2026-04-22T07:20:10Z,2026-04-22T18:07:10Z,10.8
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-23,2026-04-23T07:18:27Z,2026-04-23T18:08:27Z,10.85
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-24,2026-04-24T07:16:46Z,2026-04-24T18:09:46Z,10.9
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-25,2026-04-25T07:15:06Z,2026-04-25T18:11:06Z,10.95
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-26,2026-04-26T07:14:27Z,2026-04-26T18:12:27Z,10.983333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-27,2026-04-27T07:12:49Z,2026-04-27T18:13:49Z,11.033333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-28,2026-04-28T07:11:13Z,2026-04-28T18:15:13Z,11.083333333333334
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-29,2026-04-29T07:09:37Z,2026-04-29T18:16:37Z,11.133333333333333
369,Cima Tosa Eisrinne - Canalone Neri,2026-04-30,2026-04-30T07:08:03Z,2026-04-30T18:17:03Z,11.166666666666666
