uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
708,Seeblick Eisfall - Sparber bei Strobl,2025-11-27,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-11-28,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-11-29,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-11-30,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-01,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-02,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-03,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-04,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-05,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-06,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-07,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-08,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-09,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-10,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-11,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-12,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-13,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-14,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-15,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-16,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-17,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-18,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-19,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-20,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-21,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-22,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-23,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-24,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-25,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-26,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-27,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-28,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-29,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-30,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2025-12-31,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-01,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-02,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-03,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-04,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-05,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-06,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-07,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-08,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-09,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-10,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-11,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-12,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-13,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-14,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-15,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-16,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-17,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-18,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-19,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-20,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-21,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-22,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-23,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-24,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-25,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-26,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-27,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-28,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-29,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-30,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-01-31,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-01,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-02,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-03,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-04,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-05,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-06,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-07,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-08,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-09,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-10,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-11,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-12,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-13,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-14,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-15,NA,NA,0
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-16,2026-02-16T13:45:23Z,2026-02-16T13:47:23Z,0.05
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-17,2026-02-17T13:38:41Z,2026-02-17T13:49:41Z,0.2
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-18,2026-02-18T13:37:59Z,2026-02-18T13:50:59Z,0.23333333333333334
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-19,2026-02-19T13:36:15Z,2026-02-19T13:51:15Z,0.26666666666666666
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-20,2026-02-20T13:32:30Z,2026-02-20T13:51:30Z,0.3
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-21,2026-02-21T13:27:44Z,2026-02-21T13:51:44Z,0.4166666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-22,2026-02-22T13:25:57Z,2026-02-22T13:51:57Z,0.45
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-23,2026-02-23T13:22:08Z,2026-02-23T13:52:08Z,0.5
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-24,2026-02-24T13:20:19Z,2026-02-24T13:53:19Z,0.5666666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-25,2026-02-25T13:18:29Z,2026-02-25T13:53:29Z,0.6
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-26,2026-02-26T13:11:37Z,2026-02-26T13:55:37Z,0.75
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-27,2026-02-27T13:09:45Z,2026-02-27T13:57:45Z,0.8166666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-02-28,2026-02-28T13:06:52Z,2026-02-28T13:58:52Z,0.8833333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-01,2026-03-01T12:58:58Z,2026-03-01T13:59:58Z,0.9666666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-02,2026-03-02T12:49:04Z,2026-03-02T14:00:04Z,1.1
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-03,2026-03-03T12:42:08Z,2026-03-03T14:02:08Z,1.3166666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-04,2026-03-04T12:37:12Z,2026-03-04T14:03:12Z,1.45
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-05,2026-03-05T12:35:15Z,2026-03-05T14:04:15Z,1.5
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-06,2026-03-06T12:31:18Z,2026-03-06T14:05:18Z,1.5833333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-07,2026-03-07T12:28:20Z,2026-03-07T14:06:20Z,1.65
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-08,2026-03-08T12:24:21Z,2026-03-08T14:07:21Z,1.7333333333333334
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-09,2026-03-09T12:21:22Z,2026-03-09T14:07:22Z,1.7833333333333332
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-10,2026-03-10T12:18:22Z,2026-03-10T14:08:22Z,1.8333333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-11,2026-03-11T12:11:22Z,2026-03-11T14:09:22Z,1.9833333333333334
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-12,2026-03-12T12:08:21Z,2026-03-12T14:10:21Z,2.05
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-13,2026-03-13T12:06:20Z,2026-03-13T14:11:20Z,2.1
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-14,2026-03-14T12:00:19Z,2026-03-14T14:11:19Z,2.2
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-15,2026-03-15T11:56:17Z,2026-03-15T14:12:17Z,2.283333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-16,2026-03-16T11:53:15Z,2026-03-16T14:13:15Z,2.35
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-17,2026-03-17T11:51:13Z,2026-03-17T14:15:13Z,2.4166666666666665
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-18,2026-03-18T11:49:10Z,2026-03-18T14:17:10Z,2.4833333333333334
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-19,2026-03-19T11:46:08Z,2026-03-19T14:18:08Z,2.55
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-20,2026-03-20T11:41:05Z,2026-03-20T14:19:05Z,2.65
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-21,2026-03-21T11:29:02Z,2026-03-21T14:23:02Z,2.9
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-22,2026-03-22T11:22:59Z,2026-03-22T14:25:59Z,3.0666666666666664
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-23,2026-03-23T11:14:56Z,2026-03-23T14:27:56Z,3.2333333333333334
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-24,2026-03-24T11:13:53Z,2026-03-24T14:29:53Z,3.283333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-25,2026-03-25T11:09:50Z,2026-03-25T14:39:50Z,3.5166666666666666
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-26,2026-03-26T11:05:47Z,2026-03-26T14:42:47Z,3.6333333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-27,2026-03-27T11:03:44Z,2026-03-27T14:44:44Z,3.6999999999999997
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-28,2026-03-28T10:59:42Z,2026-03-28T14:46:42Z,3.8
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-29,2026-03-29T10:56:39Z,2026-03-29T14:49:39Z,3.9
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-30,2026-03-30T10:51:37Z,2026-03-30T14:51:37Z,4.016666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-03-31,2026-03-31T10:44:35Z,2026-03-31T14:56:35Z,4.216666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-01,2026-04-01T10:39:33Z,2026-04-01T15:00:33Z,4.366666666666666
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-02,2026-04-02T10:34:31Z,2026-04-02T15:05:31Z,4.533333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-03,2026-04-03T10:32:30Z,2026-04-03T15:09:30Z,4.633333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-04,2026-04-04T10:31:29Z,2026-04-04T15:13:29Z,4.716666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-05,2026-04-05T10:27:29Z,2026-04-05T15:16:29Z,4.833333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-06,2026-04-06T10:26:29Z,2026-04-06T15:22:29Z,4.95
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-07,2026-04-07T10:23:29Z,2026-04-07T15:30:29Z,5.133333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-08,2026-04-08T10:20:30Z,2026-04-08T15:36:30Z,5.266666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-09,2026-04-09T10:11:32Z,2026-04-09T15:43:32Z,5.45
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-10,2026-04-10T10:09:34Z,2026-04-10T15:49:34Z,5.666666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-11,2026-04-11T10:04:36Z,2026-04-11T15:58:36Z,5.916666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-12,2026-04-12T10:03:40Z,2026-04-12T16:04:40Z,6.033333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-13,2026-04-13T10:02:44Z,2026-04-13T16:17:44Z,6.266666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-14,2026-04-14T10:01:48Z,2026-04-14T16:23:48Z,6.383333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-15,2026-04-15T09:52:54Z,2026-04-15T16:28:54Z,6.583333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-16,2026-04-16T09:47:00Z,2026-04-16T16:32:00Z,6.733333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-17,2026-04-17T08:47:07Z,2026-04-17T16:35:07Z,6.95
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-18,2026-04-18T08:32:15Z,2026-04-18T16:38:15Z,7.2
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-19,2026-04-19T08:24:24Z,2026-04-19T16:40:24Z,7.75
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-20,2026-04-20T08:10:33Z,2026-04-20T16:43:33Z,8.366666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-21,2026-04-21T08:08:44Z,2026-04-21T16:48:44Z,8.683333333333334
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-22,2026-04-22T08:03:55Z,2026-04-22T16:51:55Z,8.783333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-23,2026-04-23T07:55:08Z,2026-04-23T17:18:08Z,9.35
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-24,2026-04-24T07:50:22Z,2026-04-24T17:26:22Z,9.616666666666667
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-25,2026-04-25T07:43:36Z,2026-04-25T17:30:36Z,9.733333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-26,2026-04-26T07:42:52Z,2026-04-26T17:34:52Z,9.883333333333333
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-27,2026-04-27T07:32:09Z,2026-04-27T17:37:09Z,10.1
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-28,2026-04-28T07:29:27Z,2026-04-28T17:38:27Z,10.166666666666666
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-29,2026-04-29T07:24:47Z,2026-04-29T17:39:47Z,10.25
708,Seeblick Eisfall - Sparber bei Strobl,2026-04-30,2026-04-30T07:19:07Z,2026-04-30T17:41:07Z,10.366666666666667
