uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
434,Evolution - Langental,2025-12-18,NA,NA,0
434,Evolution - Langental,2025-12-19,NA,NA,0
434,Evolution - Langental,2025-12-20,NA,NA,0
434,Evolution - Langental,2025-12-21,NA,NA,0
434,Evolution - Langental,2025-12-22,NA,NA,0
434,Evolution - Langental,2025-12-23,NA,NA,0
434,Evolution - Langental,2025-12-24,NA,NA,0
434,Evolution - Langental,2025-12-25,NA,NA,0
434,Evolution - Langental,2025-12-26,NA,NA,0
434,Evolution - Langental,2025-12-27,NA,NA,0
434,Evolution - Langental,2025-12-28,NA,NA,0
434,Evolution - Langental,2025-12-29,NA,NA,0
434,Evolution - Langental,2025-12-30,NA,NA,0
434,Evolution - Langental,2025-12-31,NA,NA,0
434,Evolution - Langental,2026-01-01,NA,NA,0
434,Evolution - Langental,2026-01-02,NA,NA,0
434,Evolution - Langental,2026-01-03,NA,NA,0
434,Evolution - Langental,2026-01-04,NA,NA,0
434,Evolution - Langental,2026-01-05,NA,NA,0
434,Evolution - Langental,2026-01-06,NA,NA,0
434,Evolution - Langental,2026-01-07,NA,NA,0
434,Evolution - Langental,2026-01-08,NA,NA,0
434,Evolution - Langental,2026-01-09,NA,NA,0
434,Evolution - Langental,2026-01-10,NA,NA,0
434,Evolution - Langental,2026-01-11,NA,NA,0
434,Evolution - Langental,2026-01-12,NA,NA,0
434,Evolution - Langental,2026-01-13,NA,NA,0
434,Evolution - Langental,2026-01-14,NA,NA,0
434,Evolution - Langental,2026-01-15,NA,NA,0
434,Evolution - Langental,2026-01-16,NA,NA,0
434,Evolution - Langental,2026-01-17,NA,NA,0
434,Evolution - Langental,2026-01-18,NA,NA,0
434,Evolution - Langental,2026-01-19,NA,NA,0
434,Evolution - Langental,2026-01-20,NA,NA,0
434,Evolution - Langental,2026-01-21,NA,NA,0
434,Evolution - Langental,2026-01-22,NA,NA,0
434,Evolution - Langental,2026-01-23,NA,NA,0
434,Evolution - Langental,2026-01-24,NA,NA,0
434,Evolution - Langental,2026-01-25,NA,NA,0
434,Evolution - Langental,2026-01-26,NA,NA,0
434,Evolution - Langental,2026-01-27,NA,NA,0
434,Evolution - Langental,2026-01-28,NA,NA,0
434,Evolution - Langental,2026-01-29,NA,NA,0
434,Evolution - Langental,2026-01-30,NA,NA,0
434,Evolution - Langental,2026-01-31,NA,NA,0
434,Evolution - Langental,2026-02-01,NA,NA,0
434,Evolution - Langental,2026-02-02,NA,NA,0
434,Evolution - Langental,2026-02-03,NA,NA,0
434,Evolution - Langental,2026-02-04,NA,NA,0
434,Evolution - Langental,2026-02-05,NA,NA,0
434,Evolution - Langental,2026-02-06,NA,NA,0
434,Evolution - Langental,2026-02-07,NA,NA,0
434,Evolution - Langental,2026-02-08,NA,NA,0
434,Evolution - Langental,2026-02-09,NA,NA,0
434,Evolution - Langental,2026-02-10,NA,NA,0
434,Evolution - Langental,2026-02-11,NA,NA,0
434,Evolution - Langental,2026-02-12,NA,NA,0
434,Evolution - Langental,2026-02-13,NA,NA,0
434,Evolution - Langental,2026-02-14,NA,NA,0
434,Evolution - Langental,2026-02-15,NA,NA,0
434,Evolution - Langental,2026-02-16,NA,NA,0
434,Evolution - Langental,2026-02-17,NA,NA,0
434,Evolution - Langental,2026-02-18,NA,NA,0
434,Evolution - Langental,2026-02-19,NA,NA,0
434,Evolution - Langental,2026-02-20,NA,NA,0
434,Evolution - Langental,2026-02-21,NA,NA,0
434,Evolution - Langental,2026-02-22,NA,NA,0
434,Evolution - Langental,2026-02-23,NA,NA,0
434,Evolution - Langental,2026-02-24,NA,NA,0
434,Evolution - Langental,2026-02-25,NA,NA,0
434,Evolution - Langental,2026-02-26,NA,NA,0
434,Evolution - Langental,2026-02-27,NA,NA,0
434,Evolution - Langental,2026-02-28,NA,NA,0
434,Evolution - Langental,2026-03-01,NA,NA,0
434,Evolution - Langental,2026-03-02,NA,NA,0
434,Evolution - Langental,2026-03-03,NA,NA,0
434,Evolution - Langental,2026-03-04,NA,NA,0
434,Evolution - Langental,2026-03-05,NA,NA,0
434,Evolution - Langental,2026-03-06,NA,NA,0
434,Evolution - Langental,2026-03-07,NA,NA,0
434,Evolution - Langental,2026-03-08,NA,NA,0
434,Evolution - Langental,2026-03-09,NA,NA,0
434,Evolution - Langental,2026-03-10,NA,NA,0
434,Evolution - Langental,2026-03-11,NA,NA,0
434,Evolution - Langental,2026-03-12,NA,NA,0
434,Evolution - Langental,2026-03-13,NA,NA,0
434,Evolution - Langental,2026-03-14,NA,NA,0
434,Evolution - Langental,2026-03-15,2026-03-15T15:12:38Z,2026-03-15T15:14:38Z,0.05
434,Evolution - Langental,2026-03-16,2026-03-16T14:49:40Z,2026-03-16T17:15:40Z,0.31666666666666665
434,Evolution - Langental,2026-03-17,2026-03-17T14:47:42Z,2026-03-17T17:16:42Z,0.7833333333333333
434,Evolution - Langental,2026-03-18,2026-03-18T14:33:44Z,2026-03-18T17:17:44Z,1.55
434,Evolution - Langental,2026-03-19,2026-03-19T14:31:45Z,2026-03-19T17:17:45Z,2.2
434,Evolution - Langental,2026-03-20,2026-03-20T14:11:46Z,2026-03-20T17:18:46Z,2.716666666666667
434,Evolution - Langental,2026-03-21,2026-03-21T14:10:48Z,2026-03-21T17:19:48Z,3.1
434,Evolution - Langental,2026-03-22,2026-03-22T14:04:49Z,2026-03-22T17:20:49Z,3.2666666666666666
434,Evolution - Langental,2026-03-23,2026-03-23T14:02:50Z,2026-03-23T17:20:50Z,3.3166666666666664
434,Evolution - Langental,2026-03-24,2026-03-24T13:54:51Z,2026-03-24T17:20:51Z,3.35
434,Evolution - Langental,2026-03-25,2026-03-25T13:41:52Z,2026-03-25T17:20:52Z,3.466666666666667
434,Evolution - Langental,2026-03-26,2026-03-26T13:39:53Z,2026-03-26T17:20:53Z,3.6
434,Evolution - Langental,2026-03-27,2026-03-27T13:31:54Z,2026-03-27T17:20:54Z,3.8
434,Evolution - Langental,2026-03-28,2026-03-28T13:30:55Z,2026-03-28T17:20:55Z,3.85
434,Evolution - Langental,2026-03-29,2026-03-29T13:28:57Z,2026-03-29T17:21:57Z,3.9
434,Evolution - Langental,2026-03-30,2026-03-30T13:08:59Z,2026-03-30T17:21:59Z,3.966666666666667
434,Evolution - Langental,2026-03-31,2026-03-31T13:07:00Z,2026-03-31T17:21:00Z,4.05
434,Evolution - Langental,2026-04-01,2026-04-01T13:06:03Z,2026-04-01T17:22:03Z,4.25
434,Evolution - Langental,2026-04-02,2026-04-02T13:01:05Z,2026-04-02T17:22:05Z,4.35
434,Evolution - Langental,2026-04-03,2026-04-03T13:00:08Z,2026-04-03T17:22:08Z,4.383333333333333
434,Evolution - Langental,2026-04-04,2026-04-04T12:42:11Z,2026-04-04T17:23:11Z,4.483333333333333
434,Evolution - Langental,2026-04-05,2026-04-05T12:41:15Z,2026-04-05T17:23:15Z,4.583333333333333
434,Evolution - Langental,2026-04-06,2026-04-06T12:27:19Z,2026-04-06T17:24:19Z,4.733333333333333
434,Evolution - Langental,2026-04-07,2026-04-07T12:16:23Z,2026-04-07T17:24:23Z,4.916666666666667
434,Evolution - Langental,2026-04-08,2026-04-08T12:15:28Z,2026-04-08T17:25:28Z,5.133333333333333
434,Evolution - Langental,2026-04-09,2026-04-09T12:14:34Z,2026-04-09T17:25:34Z,5.2
434,Evolution - Langental,2026-04-10,2026-04-10T12:08:40Z,2026-04-10T17:26:40Z,5.316666666666666
434,Evolution - Langental,2026-04-11,2026-04-11T11:54:47Z,2026-04-11T17:26:47Z,5.466666666666667
434,Evolution - Langental,2026-04-12,2026-04-12T11:42:54Z,2026-04-12T17:27:54Z,5.666666666666667
434,Evolution - Langental,2026-04-13,2026-04-13T11:43:02Z,2026-04-13T17:28:02Z,5.766666666666667
434,Evolution - Langental,2026-04-14,2026-04-14T11:22:11Z,2026-04-14T17:28:11Z,6
434,Evolution - Langental,2026-04-15,2026-04-15T11:21:20Z,2026-04-15T17:29:20Z,6.15
434,Evolution - Langental,2026-04-16,2026-04-16T11:20:31Z,2026-04-16T17:29:31Z,6.166666666666667
434,Evolution - Langental,2026-04-17,2026-04-17T10:40:42Z,2026-04-17T17:29:42Z,6.6499999999999995
434,Evolution - Langental,2026-04-18,2026-04-18T09:34:53Z,2026-04-18T17:30:53Z,7.016666666666667
434,Evolution - Langental,2026-04-19,2026-04-19T09:15:06Z,2026-04-19T17:31:06Z,7.3999999999999995
434,Evolution - Langental,2026-04-20,2026-04-20T09:05:20Z,2026-04-20T17:32:20Z,8.05
434,Evolution - Langental,2026-04-21,2026-04-21T09:02:34Z,2026-04-21T17:33:34Z,8.416666666666666
434,Evolution - Langental,2026-04-22,2026-04-22T08:52:50Z,2026-04-22T17:34:50Z,8.6
434,Evolution - Langental,2026-04-23,2026-04-23T08:50:07Z,2026-04-23T17:36:07Z,8.716666666666667
434,Evolution - Langental,2026-04-24,2026-04-24T08:49:24Z,2026-04-24T17:36:24Z,8.783333333333333
434,Evolution - Langental,2026-04-25,2026-04-25T08:39:43Z,2026-04-25T17:37:43Z,8.916666666666666
434,Evolution - Langental,2026-04-26,2026-04-26T08:31:03Z,2026-04-26T17:38:03Z,9.016666666666666
434,Evolution - Langental,2026-04-27,2026-04-27T08:27:24Z,2026-04-27T17:39:24Z,9.166666666666666
434,Evolution - Langental,2026-04-28,2026-04-28T08:22:46Z,2026-04-28T17:39:46Z,9.25
434,Evolution - Langental,2026-04-29,2026-04-29T08:19:09Z,2026-04-29T17:41:09Z,9.383333333333333
434,Evolution - Langental,2026-04-30,2026-04-30T08:02:34Z,2026-04-30T17:41:34Z,9.45
