time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-10-01T00:00+00:00,1.52,-1.43,0.0,47.108486,12.370527
2025-10-01T01:00+00:00,1.65,-1.57,0.0,47.108486,12.370527
2025-10-01T02:00+00:00,1.44,-1.65,0.0,47.108486,12.370527
2025-10-01T03:00+00:00,1.32,-1.32,0.0,47.108486,12.370527
2025-10-01T04:00+00:00,1.23,-2.02,0.0,47.108486,12.370527
2025-10-01T05:00+00:00,1.09,-1.27,0.0,47.108486,12.370527
2025-10-01T06:00+00:00,1.51,-1.61,61.96,47.108486,12.370527
2025-10-01T07:00+00:00,1.47,-1.88,166.68,47.108486,12.370527
2025-10-01T08:00+00:00,1.37,-1.39,289.14,47.108486,12.370527
2025-10-01T09:00+00:00,1.29,-0.33,279.97,47.108486,12.370527
2025-10-01T10:00+00:00,0.84,-0.07,467.95,47.108486,12.370527
2025-10-01T11:00+00:00,0.76,-1.27,556.19,47.108486,12.370527
2025-10-01T12:00+00:00,1.33,-1.62,519.35,47.108486,12.370527
2025-10-01T13:00+00:00,1.24,-1.84,462.2,47.108486,12.370527
2025-10-01T14:00+00:00,1.36,-2.11,321.36,47.108486,12.370527
2025-10-01T15:00+00:00,1.07,-2.02,63.28,47.108486,12.370527
2025-10-01T16:00+00:00,1.34,-2.75,30.19,47.108486,12.370527
2025-10-01T17:00+00:00,1.38,-2.43,0.0,47.108486,12.370527
2025-10-01T18:00+00:00,1.35,-1.95,0.0,47.108486,12.370527
2025-10-01T19:00+00:00,1.38,-2.77,0.0,47.108486,12.370527
2025-10-01T20:00+00:00,1.76,-2.69,0.0,47.108486,12.370527
2025-10-01T21:00+00:00,1.77,-2.86,0.0,47.108486,12.370527
2025-10-01T22:00+00:00,1.85,-2.98,0.0,47.108486,12.370527
2025-10-01T23:00+00:00,1.34,-2.93,0.0,47.108486,12.370527
2025-10-02T00:00+00:00,1.1,-3.83,0.0,47.108486,12.370527
2025-10-02T01:00+00:00,0.78,-4.23,0.0,47.108486,12.370527
2025-10-02T02:00+00:00,0.5,-4.2,0.0,47.108486,12.370527
2025-10-02T03:00+00:00,0.84,-3.29,0.0,47.108486,12.370527
2025-10-02T04:00+00:00,0.19,-3.45,0.0,47.108486,12.370527
2025-10-02T05:00+00:00,0.69,-3.23,0.0,47.108486,12.370527
2025-10-02T06:00+00:00,0.82,-3.63,93.91,47.108486,12.370527
2025-10-02T07:00+00:00,0.23,-3.12,270.36,47.108486,12.370527
2025-10-02T08:00+00:00,0.0,-2.92,302.77,47.108486,12.370527
2025-10-02T09:00+00:00,-0.09,-2.77,566.32,47.108486,12.370527
2025-10-02T10:00+00:00,0.54,-2.87,598.85,47.108486,12.370527
2025-10-02T11:00+00:00,0.2,-2.34,592.18,47.108486,12.370527
2025-10-02T12:00+00:00,0.54,-2.69,569.11,47.108486,12.370527
2025-10-02T13:00+00:00,0.36,-3.19,429.6,47.108486,12.370527
2025-10-02T14:00+00:00,0.66,-3.07,355.48,47.108486,12.370527
2025-10-02T15:00+00:00,1.28,-4.03,51.17,47.108486,12.370527
2025-10-02T16:00+00:00,1.08,-3.94,26.24,47.108486,12.370527
2025-10-02T17:00+00:00,1.18,-3.68,0.0,47.108486,12.370527
2025-10-02T18:00+00:00,1.28,-3.3,0.0,47.108486,12.370527
2025-10-02T19:00+00:00,1.1,-4.23,0.0,47.108486,12.370527
2025-10-02T20:00+00:00,0.92,-4.27,0.0,47.108486,12.370527
2025-10-02T21:00+00:00,0.84,-4.38,0.0,47.108486,12.370527
2025-10-02T22:00+00:00,0.48,-3.76,0.0,47.108486,12.370527
2025-10-02T23:00+00:00,0.62,-3.57,0.0,47.108486,12.370527
2025-10-03T00:00+00:00,0.73,-3.51,0.0,47.108486,12.370527
2025-10-03T01:00+00:00,0.35,-3.94,0.0,47.108486,12.370527
2025-10-03T02:00+00:00,0.44,-3.71,0.0,47.108486,12.370527
2025-10-03T03:00+00:00,0.55,-3.79,0.0,47.108486,12.370527
2025-10-03T04:00+00:00,0.39,-3.73,0.0,47.108486,12.370527
2025-10-03T05:00+00:00,0.61,-4.26,0.0,47.108486,12.370527
2025-10-03T06:00+00:00,0.7,-4.05,109.04,47.108486,12.370527
2025-10-03T07:00+00:00,0.78,-4.48,182.05,47.108486,12.370527
2025-10-03T08:00+00:00,0.68,-4.28,326.5,47.108486,12.370527
2025-10-03T09:00+00:00,0.84,-4.23,517.16,47.108486,12.370527
2025-10-03T10:00+00:00,0.85,-4.62,564.53,47.108486,12.370527
2025-10-03T11:00+00:00,0.94,-4.38,607.1,47.108486,12.370527
2025-10-03T12:00+00:00,1.78,-4.24,593.07,47.108486,12.370527
2025-10-03T13:00+00:00,2.0,-4.08,489.61,47.108486,12.370527
2025-10-03T14:00+00:00,2.19,-3.8,387.56,47.108486,12.370527
2025-10-03T15:00+00:00,2.28,-4.93,49.52,47.108486,12.370527
2025-10-03T16:00+00:00,2.56,-4.3,24.38,47.108486,12.370527
2025-10-03T17:00+00:00,2.51,-4.71,0.0,47.108486,12.370527
2025-10-03T18:00+00:00,2.08,-4.9,0.0,47.108486,12.370527
2025-10-03T19:00+00:00,2.22,-4.69,0.0,47.108486,12.370527
2025-10-03T20:00+00:00,2.58,-6.2,0.0,47.108486,12.370527
2025-10-03T21:00+00:00,2.44,-6.09,0.0,47.108486,12.370527
2025-10-03T22:00+00:00,2.28,-5.71,0.0,47.108486,12.370527
2025-10-03T23:00+00:00,3.23,-5.28,0.0,47.108486,12.370527
2025-10-04T00:00+00:00,3.24,-4.92,0.0,47.108486,12.370527
2025-10-04T01:00+00:00,3.28,-4.55,0.0,47.108486,12.370527
2025-10-04T02:00+00:00,5.73,-9.61,0.0,47.108486,12.370527
2025-10-04T03:00+00:00,2.36,-4.62,0.0,47.108486,12.370527
