uid;name;latitude;longitude;hoehe_dgm5m;erstbegehnung;schwierigkeit;eisfallhhe;zustieg;abstieg;beschreibung;ausrichtung;topo_url;url
11;Dripping Elegance;47,12597744;10,90943499;1762,8399658;Gerry Fiegl & Albert Leichtfried;WI5+/M10;3 SL;;Abseilen ber die Route.;Mit Bohrhaken abgesichert. šbersichtsbild Winter 2018. Mehr Info: https://www.albertleichtfried.at/index.php?id=67&no_cache=1&tx_ttnews[tt_news]=157;115;https://ice.oetztalclimbing.com/topo/detail/dripping-elegance.html;
12;Nachtfalter;47,10893708;10,95374477;1252,6889648;Marc & Tobias Holzknecht;WI5-/M4;4 SL;;Abseilen ber die Route oder Normalabstieg vom Sommer.;Immer entlang der Sportkletterroute ?Ž–Tr?õumerei?Ž£. Links der klassische ?Ž–Eiserner Vorhang?Ž£ (WI5+).;263;https://ice.oetztalclimbing.com/topo/detail/nachtfalter.html;
13;Spongebob;47,10119125;10,96701683;1747,8220215;Heiko Wilhelm & Hansj”rg Auer;WI7-;2 SL;šber Wanderweg Dorf-Untere Hemrachalm (ca. 1,5h).;Abseilen ber die Route.;"Anspruchsvolle, zweite Seill?õnge. šbersichtsbild Winter 2018. Etwas weiter n”rdlich befindet sich das klassische ?Ž–Rauschwandle?Ž£ (WI6-) mit vielen M”glichkeiten (siehe Querformatbild). Weiter unterhalb, n”rdlich vom Bachverlauf, gibt es ebenfalls einige zus?õtzliche Klettereien. (""Das Gelbe vom Ei"", WI6+ oder als Mixed Variante: ""Feingold"", WI6+/M). Gut sichtbar vom Ort Au. Mehr Info dazu: https://www.albertleichtfried.at/index.php?id=67&no_cache=1&tx_ttnews[tt_news]=155";266;https://ice.oetztalclimbing.com/topo/detail/spongebob.html;
14;Drytooling Klettergarten;47,09844413;10,95780488;1166,8260498;Reini Obweger, David & Mathias N”ssig;;1 SL;;;Drytooling-Trainingsgel?õnde mit zum Teil gebohrten Hooks.;224;https://ice.oetztalclimbing.com/topo/detail/drytooling-klettergarten.html;
15;Triple Direkt;47,0869413;10,94041113;1278,7089844;Lukas Riml & Hansj”rg Auer;WI6/M4;4 SL;;Abseilen ber Wasserfall orographisch rechts.;Hinweis: Links leichter Wasserfall. Auch knapp 200m weiter rechts sch”nes Eis auf Platten.;40;https://ice.oetztalclimbing.com/topo/detail/triple-direkt.html;
16;Guillotine;47,08371193;10,944314;1177,3730469;Gerry Fiegl mit Partnern;WI6+/M7+;1 SL;;Abstieg ber Klettersteig.;Ein Normalhaken am Einstieg mit langer Bandschlinge. šbersichtsbild Winter 2018. Hinweis: ?Ž–Lehner Wasserfall?Ž£ (WI5+) knapp links selten m”glich.;35;https://ice.oetztalclimbing.com/topo/detail/guillotine.html;
17;Mixed Klettergarten Liftspur;47,08286448;10,96371174;1190,5830078;Stefan Holzknecht, Reini Obweger, Matthias & Hansj”rg Auer;;1 SL;"Die B186 queren auf H”he der ""Liftspur"". Dann ber die Wiese zu den bereits sichtbaren Eiszapfen.";Abseilen;"Viele M”glichkeiten. Mit Bohrhaken abgesichert. Weiter links die klassische ""Liftspur"" (WI6+). Siehe Bild.";260;https://ice.oetztalclimbing.com/topo/detail/mixed-klettergarten-liftspur.html;
18;Esso Mixed;47,07002952;10,97153602;1203,1390381;Stefan Holzknecht & Reini Obweger;M6-M7;1 SL;;Abseilen;Zwei Routen an der orographisch rechten Seite. Mit Bohrhaken abgesichert.;293;https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html;
19;Badle;47,07002952;10,97153602;1203,1390381;Stefan Holzknecht & Reini Obweger;WI5+;2 SL;;Abseilen;;293;https://ice.oetztalclimbing.com/topo/detail/badle.html;
20;Burgsteiner Mixed;47,06117835;10,96930442;1338,0789795;Paul Mair & Christian Piccolruaz, Stefan Holzknecht & Reini Obweger;M5-M8+;2 SL;;;Sch”ne, zwei Seill?õngen lange Mixed-Route orographisch rechts (Saxendom, M8+) sowie direkter Ausstieg (M8-) ber freih?õngenden Zapfen in der Mitte. Mit Bohrhaken abgesichert. Es gibt aber noch viele andere M”glichkeiten. Und natrlich die zwei gro?artigen, klassischen Eislinien.;229;https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html;
21;Mixed Klettergebiet;47,05883952;10,96612868;1283,8969727;David N”ssig & Hansj”rg Auer;;1 SL;"Zum Einstieg des ""Reinhard-Schiestl Klettersteig"". Dem Wandfu? entlang Richtung Norden folgen.";;Kleines šbungsgel?õnde mit gebohrten Standpl?õtzen. Topropem”glichkeiten.;268;https://ice.oetztalclimbing.com/topo/detail/mixed-klettergebiet.html;
22;Nordstau;47,05883952;10,96612868;1283,8969727;Tobias Holzknecht & Hansj”rg Auer;WI5-/M5;5 SL;;šber Wanderweg Burgstein.;Ein Normalhaken verwendet und entfernt. Zudem zwei Bohrhaken in der 3. SL einer bestehen Sommerroute. Schlsselseill?õnge kommt allerdings nachher.;268;https://ice.oetztalclimbing.com/topo/detail/nordstau.html;
23;Pokerface;47,05883952;10,96612868;1283,8969727;Gerry Fiegl & Fabian Wilhelm;WI6/M4;3 SL;;Abseilen an Eisuhren vom Ende der Eislinie.;Das Masterpiece des jungen Gerry. Linie links ist noch ein Projekt von Stefan Holzknecht und Reini Obweger.;268;https://ice.oetztalclimbing.com/topo/detail/pokerface.html;
24;New Life;47,05883952;10,96612868;1283,8969727;Reini Obweger mit Partner;WI7-;2 SL;;Abseilen an Eisuhren vom Ende der Eislinie.;Nur sehr selten gute Eisbedingungen. šbersichtsbild Winter 2018.;268;https://ice.oetztalclimbing.com/topo/detail/new-life.html;
25;Via Ali;47,06047859;10,94324338;2002,7209473;Marc & Tobias Holzknecht;WI5-;3 SL;"N”rdlich vom Weiler ""Astlehn"" die lange Rinne hinauf.";Abseilen an Eisuhren vom Ende der Eislinie.;Auf Lawinengefahr achten! Langer, mhsamer Zustieg.;143;https://ice.oetztalclimbing.com/topo/detail/via-ali.html;
26;Lucky Strike;47,01162268;10,96634326;1772,5749512;Heiko Wilhelm & Hansj”rg Auer;WI6;1 SL;;Abseilen an Baum (Schlinge vorhanden).;Eine der sch”nsten und eindrucksvollsten Eiss?õulen im Tal. Zustieg ber Fahrweg zur Vorderen Polles Alm. Es gibt auch weitere M”glichkeiten etwas links von ?Ž–Lucky Strike?Ž£ und auch weiter taleinw?õrts an der orographisch rechten Seite. Haupts?õchlich von Fabian Wilhelm erstbegangen.;309;https://ice.oetztalclimbing.com/topo/detail/lucky-strike.html;
27;Fritz Phantom;47,00661867;10,9737247;2495,1459961;Gerry Fiegl & Hansj”rg Auer;WI5;5 SL;;šber Sdostgrat.;Hochalpine Eiskletterei. Eislinie nur selten vorhanden. Zustieg am besten ber Peerlarsee mit Tourenski.;39;https://ice.oetztalclimbing.com/topo/detail/fritz-phantom.html;
28;Waldesruh Ralley - Bichlfall;47,02797391;10,99501338;1249,0179443;Vitus & Hansj”rg Auer;WI6-;5 SL;;Abseilen an Eisuhren.;"Dreiteilige Eis-Ralley. šbersichtsbild Winter 2018. Der erste Fall ist der klassische ?Ž–Bichlfall"" aka ?Ž–Waldesruh"" (WI5). Gebohrter Standplatz direkt an der Kante, orographisch rechts.";237;https://ice.oetztalclimbing.com/topo/detail/waldesruh-ralley-bichlfall.html;
29;Taufenbachfall (ohne Vorhang);47,02183284;10,99564764;1228,5720215;David & Mathias N”ssig;WI6+;3 SL;"Vom Weiler ""Bruggen"" ber den Fahrweg in Richtung Grube Alm. Bei der ersten Kreuzung den Fahrweg nach Norden folgen und an dessen Ende durch den Wald zum Einstieg (1h).";Abseilen an Eisuhren.;Spannende erste Seill?õnge. šbersichtsbild Winter 2018. Ein weiterer sch”ner Eisfall befindet sich noch etwas weiter links (siehe šbersichtsbild).;328;https://ice.oetztalclimbing.com/topo/detail/taufenbachfall-ohne-vorhang.html;
30;Mhlgartenfall / Betonwerks?õule;47,02183284;10,99564764;1228,5720215;Unbekannt;WI6-;1 SL;;Abseilen.;Kurz aber oho. šbersichtsbild Winter 2018.;328;https://ice.oetztalclimbing.com/topo/detail/muehlgartenfall-betonwerks-ule.html;
31;Elfenbein;47,02183284;10,99564764;1228,5720215;Gerry Fiegl & Hansj”rg Auer;WI7-/M6;3 SL;"Vom Weiler ""Bruggen"" ber den Fahrweg in Richtung Grube Alm. Bei der ersten Kreuzung den Fahrweg nach Norden folgen und nach gut 200m entlang dem Sportklettergebiet ""Elefantenwand"" zum Einstieg (1h).";Abseilen.;Anspruchsvolle Eislinie. Verwendete Normalhaken belassen. Normalerweise erst sp?õt in der Saison kletterbar. šbersichtsbild Winter 2018. Etwas unterhalb gibt es noch den ?Ž–Kleinen Elefant?Ž£ (WI5-, 60m).;328;https://ice.oetztalclimbing.com/topo/detail/elfenbein.html;
32;R?õtselburg;47,0081575;10,99938127;1481,4849854;Mathias N”ssig & Hansj”rg Auer;WI7-;2 SL;Direkt nach der Brcke von der Bundesstra?e bei Aschbach parken und bei der dritten Kehre (Wegweiser) vom Forstweg der Rinne entlang, rechtshaltend zur Wand. (15 min.);Abseilen ber Eisuhren bzw. Baum mit Schlinge.;Sehr anspruchsvolle erste Seill?õnge mit delikatem rechts-links Quergang nach Mixed Einstiegsboulder. Keine Haken verwendet. Diese Seill?õnge wurde von den Erstbegehern mit WI7+ bewertet. In den letzten Jahren hat sich das Eis immer bis zum kleinen Band herunter bildet und oftmals auch noch weiter. Dann WI7- maximal. Etwas links befindet sich der klassische ?Ž–Feierabend?Ž£ (WI5). Vom Ausstieg links oberhalb befinden sich noch weitere M”glichkeiten, zB. wie eine auffallende Eiss?õule. Sie wurde von David N”ssig erstbegangen.;345;https://ice.oetztalclimbing.com/topo/detail/r-tselburg.html;
33;Freizeitstress;47,0081575;10,99938127;1481,4849854;Reini Obweger & Hansj”rg Auer;WI6/M5;2-3 SL;Vom Weiler Granstein bei S”lden. Siehe Skizze in der Galerie.;Abseilen ber B?õume orographisch links (Schlingen vorhanden).;"Eine der sch”nsten Eisslinien im Tal. Die exakte Lage des Wasserfalls: Breitengrad: 47.0066342316574, L?õngengrad: 10.990730656293067 Gelb: ""Feierabend"", Blau: ""R?õtselburg""";345;https://ice.oetztalclimbing.com/topo/detail/freizeitstress.html;
34;Namenlos;46,97334271;11,01845886;1698,0860596;Alex Blmel & Hansj”rg Auer;WI5/M5-;2 SL;Von der Stallwiesalm;Abseilen ber Baum (Schlinge vorhanden) bzw. Eisuhr.;Verwendete Normalhaken wurden belassen. šbersichtsbild Winter 2018 (mit deutlich besseren Eisbedingungen). Eisfall von der Shell Tankstelle (Ortseingang S”lden) aus sichtbar. Weitere M”glichkeiten in S”lden: Atterbachfall (WI5+) und Wildmoosf”lle (WI6-).;350;https://ice.oetztalclimbing.com/topo/detail/namenlos.html;
35;Hohe Brcke;46,90466547;10,96714096;1693,0310059;Unbekannt;WI3 ?Ž M6;1 SL;;;Zahlreiche M”glichkeiten. Eine sch”ne Linie mit Bohrhaken. šbersichtsbild mit schwacher Eisbildung im Herbst. Bei Vent bzw. Rofen gibt es noch weitere M”glichkeiten wie zB. den Seflwandfall (WI5-) und die Schlechtbodenf?õlle (WI6).;128;https://ice.oetztalclimbing.com/topo/detail/hohe-bruecke.html;
36;Testgolla;47,09844413;10,95780488;1166,8260498;Juli 1877;M8;485m;šber den Weg;šber den Grad zur Bar;Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum. Stet clita kasd gubergren, no sea takimata sanctus est Lorem ipsum dolor sit amet. Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor.;224;https://ice.oetztalclimbing.com/topo/detail/testgolla.html;
37;Klettergarten Oberried - Eispark;47,07646018;10,94993127;1173,4350586;Otto & Ali Grner;;1-2 SL;;;"Hier gibt es sehr viele M”glichkeiten wie Daumenschrauber (WI3), Eispanzer (WI4+), Mrbihl (WI4+) oder etwas weiter links oben Honigschlecker (WI5). Zudem viele Meter Eis und Mixed im neuen ""Eispark"" von www.alpin-guide.at.";351;https://ice.oetztalclimbing.com/topo/detail/klettergarten-oberried-eispark.html;
38;Zwieselsteinf?õlle;46,94276424;11,0333006;1709,5970459;Unbekannt;WI3 - WI6;bis zu 9 SL;;Am besten Abseilen ber Eisuhren.;Verschiedene M”glichkeiten wie zB. Alzenlehnerfall (WI4-), Bockgartenfall (WI6-), Hoachlehnfall (WI6). Weiter taleinw?õrts befindet sich noch der Taleggfall/Timmlsbachfall (WI5+).;244;https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html;
39;Khlenkar Wasserfall;47,05703252;11,05611148;2126,9790039;;WI4;2-3 SL;Von Gries ber die Rodelbahn bis zur Vorderen Sulztalalm.;Abseilen ber Eisuhren.;Sch”ner, hochalpiner Wasserfall. Unbedingt die Lawinengefahr im Auge behalten!!;257;https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html;
40;Bachfalle;47,08530919;11,05938377;2324,4240723;;WI3;3 SL;Von Gries zur Winnebachseehtte.;Abseilen an Eisuhren.;Sch”ner, hochalpiner Wasserfall gegenber der Winnebachseehtte. Bilder: ª¸ Gebi Mair;291;https://www.bergsteigen.com/touren/eisklettern/sturpenrinnenfall/;
41;Wtenbach/Kaisers;46,98954212;11,0200582;1506,6059570;;WI4-WI5;3 SL;Von Kaiser dem Bachverlauf. Etwas mhsam.;;Viele M”glichkeiten.;346;https://ice.oetztalclimbing.com/topo/detail/wuetenbach-kaisers.html;
42;Sevlstauda;47,10893708;10,95374477;1252,6889648;Lukas Riml & Hansj”rg Auer, J?õnner 2019;WI5+/M4/A1;4 Sl;"Vom Parkplatz N”sslach gleich beim Schranken nach rechts in den Wald, vorbei am Sektor ""Roxette"" und dann ber B?õnder oberhalb nach links.";"Abseilen ber die Route ""June Afternoon""";Drei Normalhaken belassen. Jeweils in den Sl 1-3.;263;https://ice.oetztalclimbing.com/topo/detail/sevlstauda.html;
43;Mammut Lex;47,02183284;10,99564764;1228,5720215;Lukas Riml & Hansj”rg Auer;WI5+/M6;2 SL;"Vom Weiler ""Bruggen"" ber den Fahrweg in Richtung Grube Alm. Bei der ersten Kreuzung den Fahrweg nach Norden folgen und nach gut 200m entlang dem Sportklettergebiet ""Elefantenwand"" zum Einstieg (1h).";Abseilen (80m) an B?õumen - Schlingen vorhanden.;"Super Eislinie knapp rechts vom ""Elfenbein"". Verwendete Normalhaken (jeweils 1 Stck pro Seill?õnge) belassen. Auch noch sp?õt in der Saison kletterbar. Etwas unterhalb gibt es noch den ?Ž–Kleinen Elefant?Ž£ (WI5-, 60m).";328;https://ice.oetztalclimbing.com/topo/detail/mammut-lex.html;
44;Gegenwind;47,0081575;10,99938127;1481,4849854;Alex Blmel & Hansj”rg Auer;WI5+/M8;3 SL;Direkt nach der Brcke von der Bundesstra?e bei Aschbach parken und bei der dritten Kehre (Wegweiser) vom Forstweg der Rinne entlang, rechtshaltend zur Wand. (15 min.);Abseilen ber Eisuhren bzw. Baum mit Schlinge.;"Anspruchsvolle Mixed Kletterei links neben ""R?õtselburg"". Alle verwendeten Normalhaken belassen.";345;https://ice.oetztalclimbing.com/topo/detail/gegenwind.html;
45;Herbstgold;46,9564;10,96579;2231,5659180;Hansj”rg Auer mit Freunden;WI5-/M4;2 SL;Parken auf H”he der Rettenbachalm;-;Parken auf H”he der Rettenbachalm. Cirka 50m von der Stra?e hinunter gehen und den Rettenbach berqueren, anschlie?end ca 200hm aufsteigen. (Eisfall von der Stra?e aus sichtbar) Auf Lawinengefahr achten!;317;https://ice.oetztalclimbing.com/topo/detail/herbstgold.html;
46;Forsttechnik;47,01761;10,99537;1280,5679932;Tobias Holzknecht, Marc Holzknecht, Stephan Kuen;WI 4+;2 SL;Klettergarten Aschbach;Abseilen ber Baum-Schlinge;Man f?õhrt durch L?õngenfeld Richtung S”lden und biegt bei Kilometer 30 rechts auf einen Parkplatz neben der Stra?e ab. Gegenber des Parkplatzes ist die Firma Haid&Falkner GmbH. Das šberqueren der Brcke mit dem PKW ist nicht erlaubt. Nach der Brcke geht ein schmaler Pfad recht steil nach oben in den Wald. Nach ca. 10 Minuten erreicht man den Eisfall.;31;https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html;
47;Milchschnitte;47,18785309;10,91448647;946,5510254;David N”sig und Reini K”fler;WI6+;5SL (50m, 40m, 40m, 60m);In Habichen parken. Man folgt einen Forstweg bis zum ende, dann quert man durch die Wiese (siehe Bild) bis in eine Rinne, die was man dann hinauf geht bis zum Eisfall. (30-45 min);Abseilen ber Eisuhren bzw. Baum-Schlinge.;Bei mehr Eisauflage etwas leichter.;309;https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html;
48;Venter Eisfall;46,8562;10,912953;1933,7760010;;WI 4+;;;;;230;https://ice.oetztalclimbing.com/topo/detail/venter-eisfall.html;
49;24 hours of freedom - Sagwand;47,028754;11,628868;2446,7680664;;M6 / WI4;;;;;358;https://www.bergsteigen.com/touren/eisklettern/24-hours-of-freedom-sagwand/;
50;3. Zwerg;47,01676544;11,1960125;1484,3990479;;WI5;;;;;322;https://www.bergsteigen.com/touren/eisklettern/3-zwerg/;
51;7. Zwerg - Grawa Eisgarten;47,0154;11,1927;1495,4079590;;WI4;;;;;355;https://www.bergsteigen.com/touren/eisklettern/7-zwerg-grawa-eisgarten/;
52;Adieu Konni - Geierkopf-Nordwand;47,522008;10,8802915;1633,4560547;;M8 / WI4;;;;;38;https://www.bergsteigen.com/touren/eisklettern/adieu-konni-geierkopf-nordwand/;
53;Amore Fragile;46,9288;10,495;1193,9019775;;WI7-;;;;;333;https://www.bergsteigen.com/touren/eisklettern/amore-fragile/;
54;Amphitrite;47,014;11,5028;1433,6989746;;WI6;;;;;60;https://www.bergsteigen.com/touren/eisklettern/amphitrite/;
55;Aria 51 - Laserz Nordwand;46,776166;12,81022;1820,7845459;;M7- / WI4;;;;;342;https://www.bergsteigen.com/touren/eisklettern/aria-51-laserz-nordwand/;
56;Art of Freedom - Serles;47,1305388;11,3843588;1919,7320557;;M6+;;;;;10;https://www.bergsteigen.com/touren/eisklettern/art-of-freedom-serles/;
57;Asylzapfen in St. Gertraudi;47,4039;11,8442;701,9719849;;WI4+;;;;;350;https://www.bergsteigen.com/touren/eisklettern/asylzapfen-in-st-gertraudi/;
58;Auf alten Spuren;47,0794;11,6799;2443,8850098;;M7+ / WI4;;;;;328;https://www.bergsteigen.com/touren/eisklettern/auf-alten-spuren/;
59;Aufnahmeprfung - Tauerntal;47,083;12,5253;1393,0228271;;M9 / WI5+;;;;;86;https://www.bergsteigen.com/touren/eisklettern/aufnahmepruefung-tauerntal/;
61;Badlands - Sagwandspitze;47,03044;11,61888;2498,9379883;;A1 / M5 / WI4 / 4+;;;;;5;https://www.bergsteigen.com/touren/eisklettern/badlands-sagwandspitze/;
62;Ballerina Rinne;47,5324;12,6498;1833,2039795;;50ø;;;;;234;https://www.bergsteigen.com/touren/eisklettern/ballerina-rinne/;
63;Bananenecke - Groáglockner;47,070089;12,69519;3228,4360352;;M5 / WI4;;;;;219;https://www.bergsteigen.com/touren/eisklettern/bananenecke-grossglockner/;
64;Bayerisch Schottische Wintergames - Westlicher Geierkopf;47,518127;10,863208;1765,9969482;;55ø / M5+ / WI3-;;;;;30;https://www.bergsteigen.com/touren/eisklettern/bayerisch-schottische-wintergames-westlicher-geierkopf/;
65;Beilfall Beilf„lle - Fernautal;47,0015136;11,1491723;2111,4541016;;WI4;;;;;3;https://www.bergsteigen.com/touren/eisklettern/beilfall-beilfaelle-fernautal/;
66;Berufsschule - Treffauer;47,55863386;12,28288876;1798,2709961;;M7;;;;;268;https://www.bergsteigen.com/touren/eisklettern/berufsschule/;
67;Bese Hexe - Grawa Eisgarten;47,016;11,1937;1484,6650391;;WI7- / M9+;;;;;18;https://www.bergsteigen.com/touren/eisklettern/bese-hexe-grawa-eisgarten/;
68;Besinnungsweg;47,0718;11,3267;1579,5830078;;M8 / WI6;;;;;331;https://www.bergsteigen.com/touren/eisklettern/besinnungsweg/;
69;Bichelerstal Eisfall;47,078;11,2775;1345,6400146;;WI3;;;;;288;https://www.bergsteigen.com/touren/eisklettern/bichelerstal-eisfall/;
70;Bierfahrerbeifahrer - Kuhkopf;47,4413578;11,4543422;1318,7399902;;75ø / M6 / 4+;;;;;322;https://www.bergsteigen.com/touren/eisklettern/bierfahrerbeifahrer/;
71;Big Brother is watching you - Freiwandspitze;47,037022;12,686294;2268,3232422;;50ø / WI5- / M4;;;;;96;https://www.bergsteigen.com/touren/eisklettern/big-brother-is-watching-you-freiwandspitze/;
72;Black Denim - Ochsengarten;47,22065;10,89899;1278,5379639;;M5 / WI5;;;;;4;https://www.bergsteigen.com/touren/eisklettern/black-denim-ochsengarten/;
73;Boandlkramer;47,364;12,2751;1713,0949707;;M8 / WI6;;;;;206;https://www.bergsteigen.com/touren/eisklettern/boandlkramer/;
74;Bruad Henn;47,47237279;12,07189322;755,5910034;;WI5+;;;;;30;https://www.bergsteigen.com/touren/eisklettern/bruad-henn/;
75;CapiTalismuskritik - Burgschrofen Kraspestal;47,191304;11,064919;1989,6870117;;M5+;;;;;354;https://www.bergsteigen.com/touren/eisklettern/capitalismuskritik-burgschrofen-kraspestal/;
76;Catwalk - Hohe Warte;47,035614;11,612;2088,3999023;;85ø / M5 / WI4+;;;;;353;https://www.bergsteigen.com/touren/eisklettern/catwalk-hohe-warte/;
77;Clean isch tot;47,5182;10,6226;2051,7561035;;WI4 / M3;;;;;266;https://www.bergsteigen.com/touren/eisklettern/clean-isch-tot/;
78;Daily Dose of Luck - Pinnistal;47,07649;11,347103;2148,6779785;;WI5 / M4;;;;;277;https://www.bergsteigen.com/touren/eisklettern/daily-dose-of-luck-pinnistal/;
79;Das 3. Leben - Groáglockner;47,0717;12,6921;3347,8107910;;M8;;;;;165;https://www.bergsteigen.com/touren/eisklettern/das-3-leben/;
80;Das fnfte Element;47,3727;11,3587;1176,6590576;;WI6-;;;;;54;https://www.bergsteigen.com/touren/eisklettern/das-fuenfte-element/;
81;Das letzte Einhorn;47,09244868;10,81863642;1550,6219482;;WI7- / M7;;;;;33;https://www.bergsteigen.com/touren/eisklettern/das-letzte-einhorn/;
82;Der Grawa-Gully (Botanikerkamin);47,0158;11,1943;1487,8840332;;M5+ / WI4;;;;;353;https://www.bergsteigen.com/touren/eisklettern/der-grawa-gully-botanikerkamin/;
84;Der weiáe Hai - Innergschl”á;47,1276686;12,4607334;1755,1795654;;M8 / WI6-;;;;;178;https://www.bergsteigen.com/touren/eisklettern/der-weisse-hai-innergschloess/;
85;Die Kohlebagger von Ltzerath - Maningkogel;47,19245827;10,96333822;2572,6459961;;50ø / M8;;;;;336;https://www.bergsteigen.com/touren/eisklettern/die-kohlebagger-von-luetzerath/;
86;Die Linken Zwerge;47,0163;11,199;1577,5109863;;WI5;;;;;323;https://www.bergsteigen.com/touren/eisklettern/die-linken-zwerge/;
87;Die Uralte;47,45578459;11,98940992;573,4060059;;WI5-;;;;;159;https://www.bergsteigen.com/touren/eisklettern/die-uralte/;
88;D”rnr”schen - Kraspestal;47,191333;11,066194;2001,7860107;;M6+;;;;;10;https://www.bergsteigen.com/touren/eisklettern/doernroeschen-kraspestal/;
89;Domenicus;47,1147;11,1405;1847,8659668;;M8 / WI4+;;;;;301;https://www.bergsteigen.com/touren/eisklettern/domenicus/;
90;Dopey - Grawa Eisgarten;47,0158;11,1931;1487,1340332;;WI7- / M6;;;;;4;https://www.bergsteigen.com/touren/eisklettern/dopey-grawa-eisgarten/;
91;Drachenfels Mixedwand Bergisel;47,246;11,40069;691,8040161;;M4 / M10;;;;;142;https://www.bergsteigen.com/touren/eisklettern/drachenfels-mixedwand-bergisel/;
92;Drecksau - Defreggental;46,9177334;12,4287316;1318,7972412;;M6 / WI5;;;;;4;https://www.bergsteigen.com/touren/eisklettern/drecksau-defreggental/;
93;Easy Afternoon - Lsens;47,1152757;11,1409144;1851,2810059;;WI4;;;;;298;https://www.bergsteigen.com/touren/eisklettern/easy-afternoon-luesens/;
94;Easy Day;47,1149;11,1405;1840,1090088;;M8 / WI5-;;;;;301;https://www.bergsteigen.com/touren/eisklettern/easy-day/;
