time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-10-01T00:00+00:00,0.35,-0.25,0.0,47.04645,12.490136
2025-10-01T01:00+00:00,0.27,-0.13,0.0,47.04645,12.490136
2025-10-01T02:00+00:00,0.32,-0.26,0.0,47.04645,12.490136
2025-10-01T03:00+00:00,0.46,-0.41,0.0,47.04645,12.490136
2025-10-01T04:00+00:00,0.55,-0.57,0.0,47.04645,12.490136
2025-10-01T05:00+00:00,0.69,-0.57,0.0,47.04645,12.490136
2025-10-01T06:00+00:00,0.71,-0.54,52.99,47.04645,12.490136
2025-10-01T07:00+00:00,0.85,-0.67,182.53,47.04645,12.490136
2025-10-01T08:00+00:00,1.08,-1.11,417.1,47.04645,12.490136
2025-10-01T09:00+00:00,1.25,-1.19,276.48,47.04645,12.490136
2025-10-01T10:00+00:00,0.99,-0.81,461.47,47.04645,12.490136
2025-10-01T11:00+00:00,1.37,-1.55,724.57,47.04645,12.490136
2025-10-01T12:00+00:00,1.28,-1.55,500.4,47.04645,12.490136
2025-10-01T13:00+00:00,1.58,-1.94,109.94,47.04645,12.490136
2025-10-01T14:00+00:00,1.34,-1.52,87.65,47.04645,12.490136
2025-10-01T15:00+00:00,1.26,-1.13,84.56,47.04645,12.490136
2025-10-01T16:00+00:00,1.15,-0.99,31.82,47.04645,12.490136
2025-10-01T17:00+00:00,1.21,-1.23,0.0,47.04645,12.490136
2025-10-01T18:00+00:00,1.24,-1.37,0.0,47.04645,12.490136
2025-10-01T19:00+00:00,1.34,-1.49,0.0,47.04645,12.490136
2025-10-01T20:00+00:00,1.24,-1.18,0.0,47.04645,12.490136
2025-10-01T21:00+00:00,1.13,-1.04,0.0,47.04645,12.490136
2025-10-01T22:00+00:00,0.94,-0.6,0.0,47.04645,12.490136
2025-10-01T23:00+00:00,0.92,-0.69,0.0,47.04645,12.490136
2025-10-02T00:00+00:00,0.83,-0.53,0.0,47.04645,12.490136
2025-10-02T01:00+00:00,0.87,-0.67,0.0,47.04645,12.490136
2025-10-02T02:00+00:00,0.84,-0.56,0.0,47.04645,12.490136
2025-10-02T03:00+00:00,0.83,-0.53,0.0,47.04645,12.490136
2025-10-02T04:00+00:00,0.87,-0.53,0.0,47.04645,12.490136
2025-10-02T05:00+00:00,1.0,-0.71,0.0,47.04645,12.490136
2025-10-02T06:00+00:00,1.03,-0.71,87.19,47.04645,12.490136
2025-10-02T07:00+00:00,1.06,-0.85,265.2,47.04645,12.490136
2025-10-02T08:00+00:00,1.12,-0.99,426.44,47.04645,12.490136
2025-10-02T09:00+00:00,0.97,-0.53,550.19,47.04645,12.490136
2025-10-02T10:00+00:00,1.02,-0.49,658.1,47.04645,12.490136
2025-10-02T11:00+00:00,1.19,-0.85,653.08,47.04645,12.490136
2025-10-02T12:00+00:00,1.27,-0.93,634.03,47.04645,12.490136
2025-10-02T13:00+00:00,1.27,-0.98,107.06,47.04645,12.490136
2025-10-02T14:00+00:00,1.18,-0.84,82.55,47.04645,12.490136
2025-10-02T15:00+00:00,1.04,-0.75,56.15,47.04645,12.490136
2025-10-02T16:00+00:00,0.89,-0.7,26.04,47.04645,12.490136
2025-10-02T17:00+00:00,1.14,-1.23,0.0,47.04645,12.490136
2025-10-02T18:00+00:00,1.14,-1.26,0.0,47.04645,12.490136
2025-10-02T19:00+00:00,0.77,-0.49,0.0,47.04645,12.490136
2025-10-02T20:00+00:00,0.74,-0.49,0.0,47.04645,12.490136
2025-10-02T21:00+00:00,0.67,-0.43,0.0,47.04645,12.490136
2025-10-02T22:00+00:00,0.65,-0.49,0.0,47.04645,12.490136
2025-10-02T23:00+00:00,0.7,-0.69,0.0,47.04645,12.490136
2025-10-03T00:00+00:00,0.57,-0.49,0.0,47.04645,12.490136
2025-10-03T01:00+00:00,0.6,-0.52,0.0,47.04645,12.490136
2025-10-03T02:00+00:00,0.65,-0.65,0.0,47.04645,12.490136
2025-10-03T03:00+00:00,0.5,-0.43,0.0,47.04645,12.490136
2025-10-03T04:00+00:00,0.52,-0.48,0.0,47.04645,12.490136
2025-10-03T05:00+00:00,0.41,-0.3,0.0,47.04645,12.490136
2025-10-03T06:00+00:00,0.38,-0.26,101.12,47.04645,12.490136
2025-10-03T07:00+00:00,0.34,-0.19,256.46,47.04645,12.490136
2025-10-03T08:00+00:00,0.06,0.12,441.79,47.04645,12.490136
2025-10-03T09:00+00:00,0.45,-0.5,569.89,47.04645,12.490136
2025-10-03T10:00+00:00,0.26,-0.18,652.85,47.04645,12.490136
2025-10-03T11:00+00:00,0.6,-0.63,682.69,47.04645,12.490136
2025-10-03T12:00+00:00,0.67,-0.74,641.03,47.04645,12.490136
2025-10-03T13:00+00:00,0.42,-0.22,108.06,47.04645,12.490136
2025-10-03T14:00+00:00,0.41,-0.25,69.92,47.04645,12.490136
2025-10-03T15:00+00:00,0.51,-0.46,46.1,47.04645,12.490136
2025-10-03T16:00+00:00,0.51,-0.5,23.89,47.04645,12.490136
2025-10-03T17:00+00:00,0.26,0.11,0.0,47.04645,12.490136
2025-10-03T18:00+00:00,0.18,0.11,0.0,47.04645,12.490136
2025-10-03T19:00+00:00,0.41,-0.3,0.0,47.04645,12.490136
2025-10-03T20:00+00:00,0.37,-0.24,0.0,47.04645,12.490136
2025-10-03T21:00+00:00,0.37,-0.35,0.0,47.04645,12.490136
2025-10-03T22:00+00:00,0.28,-0.21,0.0,47.04645,12.490136
2025-10-03T23:00+00:00,0.17,-0.05,0.0,47.04645,12.490136
2025-10-04T00:00+00:00,0.22,-0.19,0.0,47.04645,12.490136
2025-10-04T01:00+00:00,0.28,-0.28,0.0,47.04645,12.490136
2025-10-04T02:00+00:00,0.28,-0.22,0.0,47.04645,12.490136
2025-10-04T03:00+00:00,0.3,-0.3,0.0,47.04645,12.490136
2025-10-04T04:00+00:00,0.24,-0.23,0.0,47.04645,12.490136
2025-10-04T05:00+00:00,0.15,-0.1,0.0,47.04645,12.490136
2025-10-04T06:00+00:00,0.18,-0.2,78.12,47.04645,12.490136
2025-10-04T07:00+00:00,0.14,-0.07,109.83,47.04645,12.490136
2025-10-04T08:00+00:00,0.05,-0.02,125.71,47.04645,12.490136
2025-10-04T09:00+00:00,-0.09,0.17,120.78,47.04645,12.490136
2025-10-04T10:00+00:00,-0.04,0.02,93.4,47.04645,12.490136
2025-10-04T11:00+00:00,-0.32,0.36,191.14,47.04645,12.490136
2025-10-04T12:00+00:00,-0.38,0.38,415.55,47.04645,12.490136
2025-10-04T13:00+00:00,-0.47,0.5,99.14,47.04645,12.490136
2025-10-04T14:00+00:00,-0.54,0.69,75.35,47.04645,12.490136
2025-10-04T15:00+00:00,-0.38,0.37,34.92,47.04645,12.490136
2025-10-04T16:00+00:00,-0.33,0.46,39.66,47.04645,12.490136
2025-10-04T17:00+00:00,-0.18,0.52,0.0,47.04645,12.490136
2025-10-04T18:00+00:00,-0.16,0.45,0.0,47.04645,12.490136
2025-10-04T19:00+00:00,-0.06,0.2,0.0,47.04645,12.490136
2025-10-04T20:00+00:00,-0.09,0.19,0.0,47.04645,12.490136
2025-10-04T21:00+00:00,0.23,-0.04,0.0,47.04645,12.490136
2025-10-04T22:00+00:00,0.56,-0.57,0.0,47.04645,12.490136
2025-10-04T23:00+00:00,0.19,0.23,0.0,47.04645,12.490136
2025-10-05T00:00+00:00,0.37,0.11,0.0,47.04645,12.490136
2025-10-05T01:00+00:00,0.68,-0.32,0.0,47.04645,12.490136
2025-10-05T02:00+00:00,0.29,0.32,0.0,47.04645,12.490136
2025-10-05T03:00+00:00,0.27,0.5,0.0,47.04645,12.490136
