entity_type,entity_id,name,lat,lon,dem_source,dem_resolution_m,elev_dem_m,cap_potential,cap_class,cold_air_accumulation_score,valley_bottom_score,drainage_block_score,terrain_enclosure_score,glacier_source_score,low_slope_score,local_tpi_m,relief_q90_m,outer_spill_drop_m,lower_outer_fraction,higher_area_ha,glacier_weighted_area_ha,cap_confidence,qa_flag,qa_note,cap_algorithm_version
icefall,1,Mannerschnitte,47.18785309,10.91448647,DGM_Tirol_5m_epsg31254_2006_2020,5,946.551025390625,0.42509182997801254,medium,0.9991911386484909,0.3059293674236772,0,0.554374496459961,0.10437019327317572,0,-154.07046951290204,827.7880289713542,162.655029296875,0.28934786369140286,348.34,0.6496078386885995,1,ok,,cap_dem_v1
icefall,2,Baselayer,47.18157945,10.92174323,DGM_Tirol_5m_epsg31254_2006_2020,5,1357.6910400390625,0.34331703343698805,low,0.947769853220724,0.0333413416307794,0,0.5312018585205079,0.12239303964024024,0,-62.47309894542718,681.9162760416666,519.92205810546875,0.5016054252300879,298.46,0.7985330894670379,1,ok,,cap_dem_v1
icefall,3,Zapfenstreich,47.1814644,10.90196581,DGM_Tirol_5m_epsg31254_2006_2020,5,980.32098388671875,0.3623608859271938,low,0.9747709061114724,0.12404899150833834,0,0.5012335510253907,0.08313919245621638,0.17567767313189553,-100.08865072189292,716.8157145182292,185.29296875,0.3920164404035372,301.755,0.48991363196039095,1,ok,,cap_dem_v1
icefall,4,Zwei Welten,47.1814644,10.90196581,DGM_Tirol_5m_epsg31254_2006_2020,5,980.32098388671875,0.3623608859271938,low,0.9747709061114724,0.12404899150833834,0,0.5012335510253907,0.08313919245621638,0.17567767313189553,-100.08865072189292,716.8157145182292,185.29296875,0.3920164404035372,301.755,0.48991363196039095,1,ok,,cap_dem_v1
icefall,6,Kalte Dusche,47.17457496,10.91958106,DGM_Tirol_5m_epsg31254_2006_2020,5,1197.489990234375,0.3699247213648345,low,0.9813069867059176,0.11237454410556648,0,0.5269453303019206,0.11641692744450303,0,20.929773149017365,707.5702392578123,347.79998779296875,0.44394857743828187,313.5775,0.7477184596467217,1,ok,,cap_dem_v1
icefall,7,Sibirien,47.17457496,10.91958106,DGM_Tirol_5m_epsg31254_2006_2020,5,1197.489990234375,0.3699247213648345,low,0.9813069867059176,0.11237454410556648,0,0.5269453303019206,0.11641692744450303,0,20.929773149017365,707.5702392578123,347.79998779296875,0.44394857743828187,313.5775,0.7477184596467217,1,ok,,cap_dem_v1
icefall,8,Vorsaison,47.17457496,10.91958106,DGM_Tirol_5m_epsg31254_2006_2020,5,1197.489990234375,0.3699247213648345,low,0.9813069867059176,0.11237454410556648,0,0.5269453303019206,0.11641692744450303,0,20.929773149017365,707.5702392578123,347.79998779296875,0.44394857743828187,313.5775,0.7477184596467217,1,ok,,cap_dem_v1
icefall,9,Golden Shower,47.15611614,10.9050394,DGM_Tirol_5m_epsg31254_2006_2020,5,1097.0799560546875,0.3785194239369987,low,0.9859327264701628,0.16013651429249776,0,0.5335904248555501,0.07975700012000697,0,-82.49935278962653,736.3306722005209,173.61297607421875,0.43856432115252875,322.2225,0.46594174767740487,1,ok,,cap_dem_v1
icefall,10,Reichalm Fall,47.16324699,10.94194281,DGM_Tirol_5m_epsg31254_2006_2020,5,1613.6590576171875,0.5414797813603058,medium,0.9369728306361608,0.6922104729962928,0,0.7431856981913249,0.1513740048232913,0,-148.39493200965967,655.8809814453125,516.1710205078125,0.17903485885520115,474.885,1.066710103905097,1,ok,,cap_dem_v1
icefall,11,Dripping Elegance,47.12597744,10.90943499,DGM_Tirol_5m_epsg31254_2006_2020,5,1762.8399658203125,0.14077074463990938,low,0.2727925847077021,0,0,0.21899006525675463,0.2648272578298045,0,45.907866356956674,221.197998046875,791.3389892578125,0.7479102659913089,156.5075,2.5610521869116325,1,ok,,cap_dem_v1
